Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
17/09/2019,Morecambe,Walsall,0,1,A
17/09/2019,Salford City,Grimsby Town,1,0,H
17/09/2019,Scunthorpe United,Oldham Athletic,2,2,D
17/09/2019,Stevenage,Northampton Town,0,1,A
17/09/2019,Swindon Town,Colchester United,0,3,A
21/09/2019,Bradford City,Carlisle United,3,1,H
21/09/2019,Cambridge United,Swindon Town,0,1,A
21/09/2019,Colchester United,Leyton Orient,2,1,H
21/09/2019,Crewe Alexandra,Salford City,4,1,H
21/09/2019,Forest Green Rovers,Stevenage,0,0,D
21/09/2019,Grimsby Town,Macclesfield Town,1,0,H
21/09/2019,Newport County,Exeter City,1,1,D
21/09/2019,Northampton Town,Crawley Town,2,2,D
21/09/2019,Oldham Athletic,Morecambe,3,1,H
21/09/2019,Plymouth Argyle,Cheltenham Town,0,2,A
21/09/2019,Port Vale,Mansfield Town,2,2,D
21/09/2019,Walsall,Scunthorpe United,1,0,H
28/09/2019,Carlisle United,Oldham Athletic,1,0,H
28/09/2019,Cheltenham Town,Crewe Alexandra,1,1,D
28/09/2019,Crawley Town,Walsall,2,3,A
28/09/2019,Exeter City,Grimsby Town,1,3,A
28/09/2019,Leyton Orient,Port Vale,3,3,D
28/09/2019,Macclesfield Town,Colchester United,1,1,D
28/09/2019,Mansfield Town,Plymouth Argyle,0,1,A
28/09/2019,Morecambe,Northampton Town,2,2,D
28/09/2019,Salford City,Forest Green Rovers,0,4,A
28/09/2019,Scunthorpe United,Bradford City,1,1,D
28/09/2019,Stevenage,Cambridge United,1,1,D
28/09/2019,Swindon Town,Newport County,0,2,A
05/10/2019,Bradford City,Swindon Town,2,1,H
05/10/2019,Cambridge United,Macclesfield Town,2,2,D
05/10/2019,Colchester United,Stevenage,3,1,H
05/10/2019,Crewe Alexandra,Exeter City,1,1,D
05/10/2019,Forest Green Rovers,Crawley Town,3,1,H
05/10/2019,Grimsby Town,Mansfield Town,0,1,A
05/10/2019,Newport County,Carlisle United,1,0,H
05/10/2019,Northampton Town,Leyton Orient,0,1,A
05/10/2019,Oldham Athletic,Cheltenham Town,1,1,D
05/10/2019,Plymouth Argyle,Scunthorpe United,2,2,D
05/10/2019,Port Vale,Morecambe,3,1,H
05/10/2019,Walsall,Salford City,0,3,A
12/10/2019,Carlisle United,Crewe Alexandra,2,4,A
12/10/2019,Crawley Town,Colchester United,2,1,H
12/10/2019,Exeter City,Forest Green Rovers,1,0,H
12/10/2019,Leyton Orient,Walsall,3,1,H
12/10/2019,Macclesfield Town,Port Vale,2,1,H
12/10/2019,Mansfield Town,Oldham Athletic,6,1,H
12/10/2019,Morecambe,Bradford City,1,2,A
12/10/2019,Salford City,Cambridge United,1,0,H
12/10/2019,Scunthorpe United,Northampton Town,3,0,H
12/10/2019,Stevenage,Grimsby Town,2,1,H
12/10/2019,Swindon Town,Plymouth Argyle,1,1,D
19/10/2019,Port Vale,Stevenage,1,1,D
19/10/2019,Bradford City,Crawley Town,2,1,H
19/10/2019,Cambridge United,Exeter City,4,0,H
19/10/2019,Colchester United,Morecambe,0,1,A
19/10/2019,Crewe Alexandra,Swindon Town,3,1,H
19/10/2019,Forest Green Rovers,Mansfield Town,2,2,D
19/10/2019,Grimsby Town,Leyton Orient,0,4,A
19/10/2019,Newport County,Scunthorpe United,2,1,H
19/10/2019,Northampton Town,Salford City,2,0,H
19/10/2019,Oldham Athletic,Macclesfield Town,0,1,A
19/10/2019,Plymouth Argyle,Carlisle United,2,0,H
19/10/2019,Walsall,Cheltenham Town,1,2,A
22/10/2019,Swindon Town,Stevenage,1,0,H
22/10/2019,Bradford City,Port Vale,1,2,A
22/10/2019,Cambridge United,Grimsby Town,0,0,D
22/10/2019,Carlisle United,Northampton Town,0,2,A
22/10/2019,Cheltenham Town,Macclesfield Town,3,0,H
22/10/2019,Crewe Alexandra,Colchester United,0,0,D
22/10/2019,Mansfield Town,Salford City,1,2,A
22/10/2019,Morecambe,Forest Green Rovers,0,2,A
22/10/2019,Newport County,Crawley Town,1,1,D
22/10/2019,Oldham Athletic,Walsall,2,0,H
22/10/2019,Plymouth Argyle,Leyton Orient,4,0,H
22/10/2019,Scunthorpe United,Exeter City,3,1,H
26/10/2019,Northampton Town,Cambridge United,2,0,H
26/10/2019,Exeter City,Plymouth Argyle,4,0,H
26/10/2019,Colchester United,Newport County,3,1,H
26/10/2019,Crawley Town,Swindon Town,0,4,A
26/10/2019,Leyton Orient,Carlisle United,1,1,D
26/10/2019,Walsall,Mansfield Town,1,2,A
26/10/2019,Port Vale,Oldham Athletic,0,0,D
26/10/2019,Salford City,Scunthorpe United,1,1,D
26/10/2019,Stevenage,Morecambe,1,0,H
02/11/2019,Swindon Town,Walsall,2,1,H
02/11/2019,Oldham Athletic,Northampton Town,2,2,D
02/11/2019,Scunthorpe United,Stevenage,0,0,D
02/11/2019,Newport County,Salford City,1,2,A
02/11/2019,Bradford City,Exeter City,2,0,H
02/11/2019,Cambridge United,Crawley Town,2,1,H
02/11/2019,Carlisle United,Macclesfield Town,2,1,H
02/11/2019,Cheltenham Town,Forest Green Rovers,1,2,A
02/11/2019,Crewe Alexandra,Port Vale,0,1,A
02/11/2019,Mansfield Town,Colchester United,2,3,A
02/11/2019,Morecambe,Leyton Orient,1,0,H
16/11/2019,Salford City,Swindon Town,2,3,A
16/11/2019,Port Vale,Carlisle United,2,1,H
16/11/2019,Northampton Town,Crewe Alexandra,4,1,H
16/11/2019,Walsall,Cambridge United,2,1,H
16/11/2019,Macclesfield Town,Mansfield Town,0,0,D
16/11/2019,Crawley Town,Morecambe,1,1,D
16/11/2019,Exeter City,Cheltenham Town,0,0,D
16/11/2019,Forest Green Rovers,Plymouth Argyle,0,1,A
16/11/2019,Leyton Orient,Scunthorpe United,0,2,A
23/11/2019,Plymouth Argyle,Bradford City,2,1,H
23/11/2019,Swindon Town,Mansfield Town,1,0,H
23/11/2019,Scunthorpe United,Port Vale,2,1,H
23/11/2019,Salford City,Macclesfield Town,0,0,D
23/11/2019,Northampton Town,Grimsby Town,2,0,H
23/11/2019,Newport County,Oldham Athletic,0,1,A
23/11/2019,Leyton Orient,Forest Green Rovers,2,4,A
23/11/2019,Crewe Alexandra,Morecambe,5,0,H
23/11/2019,Carlisle United,Cambridge United,0,0,D
23/11/2019,Cheltenham Town,Colchester United,1,1,D
23/11/2019,Crawley Town,Exeter City,0,1,A
23/11/2019,Walsall,Stevenage,0,0,D
26/11/2019,Grimsby Town,Cheltenham Town,0,0,D
26/11/2019,Forest Green Rovers,Crewe Alexandra,0,0,D
30/11/2019,Macclesfield Town,Bradford City,1,1,D
07/12/2019,Morecambe,Carlisle United,1,1,D
07/12/2019,Port Vale,Walsall,0,1,A
07/12/2019,Oldham Athletic,Leyton Orient,1,1,D
07/12/2019,Mansfield Town,Cheltenham Town,0,3,A
07/12/2019,Grimsby Town,Swindon Town,0,3,A
07/12/2019,Bradford City,Newport County,1,0,H
07/12/2019,Cambridge United,Plymouth Argyle,1,0,H
07/12/2019,Colchester United,Salford City,1,0,H
07/12/2019,Exeter City,Northampton Town,3,2,H
07/12/2019,Forest Green Rovers,Scunthorpe United,0,2,A
07/12/2019,Stevenage,Crawley Town,0,0,D
14/12/2019,Crawley Town,Port Vale,0,0,D
14/12/2019,Swindon Town,Oldham Athletic,2,0,H
14/12/2019,Walsall,Macclesfield Town,1,1,D
14/12/2019,Scunthorpe United,Colchester United,2,2,D
14/12/2019,Salford City,Exeter City,0,1,A
14/12/2019,Plymouth Argyle,Morecambe,3,0,H
14/12/2019,Carlisle United,Grimsby Town,0,0,D
14/12/2019,Cheltenham Town,Cambridge United,1,1,D
14/12/2019,Northampton Town,Forest Green Rovers,1,0,H
14/12/2019,Crewe Alexandra,Mansfield Town,1,1,D
14/12/2019,Leyton Orient,Bradford City,0,0,D
14/12/2019,Newport County,Stevenage,1,1,D
21/12/2019,Cambridge United,Leyton Orient,2,3,A
21/12/2019,Port Vale,Cheltenham Town,1,1,D
21/12/2019,Oldham Athletic,Crawley Town,2,1,H
21/12/2019,Morecambe,Newport County,2,1,H
21/12/2019,Mansfield Town,Northampton Town,1,1,D
21/12/2019,Forest Green Rovers,Swindon Town,2,2,D
21/12/2019,Grimsby Town,Scunthorpe United,0,1,A
21/12/2019,Bradford City,Salford City,1,1,D
21/12/2019,Stevenage,Crewe Alexandra,1,5,A
21/12/2019,Colchester United,Carlisle United,3,0,H
21/12/2019,Exeter City,Walsall,3,3,D
26/12/2019,Scunthorpe United,Walsall,0,2,A
26/12/2019,Salford City,Crewe Alexandra,3,1,H
26/12/2019,Morecambe,Oldham Athletic,1,2,A
26/12/2019,Mansfield Town,Port Vale,2,2,D
26/12/2019,Swindon Town,Cambridge United,4,0,H
26/12/2019,Stevenage,Forest Green Rovers,0,0,D
26/12/2019,Macclesfield Town,Grimsby Town,1,1,D
26/12/2019,Leyton Orient,Colchester United,1,3,A
26/12/2019,Carlisle United,Bradford City,0,0,D
26/12/2019,Cheltenham Town,Plymouth Argyle,0,1,A
26/12/2019,Crawley Town,Northampton Town,4,0,H
26/12/2019,Exeter City,Newport County,1,0,H
29/12/2019,Newport County,Leyton Orient,1,1,D
29/12/2019,Northampton Town,Cheltenham Town,1,1,D
29/12/2019,Oldham Athletic,Salford City,1,4,A
29/12/2019,Plymouth Argyle,Stevenage,2,1,H
29/12/2019,Walsall,Carlisle United,1,2,A
29/12/2019,Port Vale,Swindon Town,2,0,H
29/12/2019,Grimsby Town,Crawley Town,1,1,D
29/12/2019,Bradford City,Mansfield Town,2,0,H
29/12/2019,Cambridge United,Morecambe,1,0,H
29/12/2019,Colchester United,Exeter City,2,2,D
29/12/2019,Crewe Alexandra,Scunthorpe United,3,1,H
29/12/2019,Forest Green Rovers,Macclesfield Town,1,0,H
01/01/2020,Newport County,Cheltenham Town,1,1,D
01/01/2020,Port Vale,Macclesfield Town,2,2,D
01/01/2020,Plymouth Argyle,Swindon Town,1,2,A
01/01/2020,Oldham Athletic,Scunthorpe United,0,2,A
01/01/2020,Northampton Town,Stevenage,1,0,H
01/01/2020,Grimsby Town,Salford City,1,0,H
01/01/2020,Forest Green Rovers,Exeter City,0,1,A
01/01/2020,Bradford City,Morecambe,1,0,H
01/01/2020,Cambridge United,Mansfield Town,2,3,A
01/01/2020,Colchester United,Crawley Town,1,1,D
01/01/2020,Crewe Alexandra,Carlisle United,4,1,H
01/01/2020,Walsall,Leyton Orient,1,0,H
04/01/2020,Macclesfield Town,Cambridge United,1,0,H
04/01/2020,Mansfield Town,Grimsby Town,0,1,A
04/01/2020,Salford City,Walsall,1,2,A
04/01/2020,Scunthorpe United,Plymouth Argyle,1,3,A
04/01/2020,Stevenage,Colchester United,0,0,D
04/01/2020,Crawley Town,Forest Green Rovers,1,1,D
04/01/2020,Cheltenham Town,Oldham Athletic,3,0,H
04/01/2020,Swindon Town,Bradford City,1,1,D
11/01/2020,Swindon Town,Crewe Alexandra,3,1,H
11/01/2020,Morecambe,Colchester United,1,1,D
11/01/2020,Salford City,Northampton Town,1,2,A
11/01/2020,Scunthorpe United,Newport County,1,2,A
11/01/2020,Stevenage,Port Vale,0,1,A
11/01/2020,Mansfield Town,Forest Green Rovers,3,4,A
11/01/2020,Macclesfield Town,Oldham Athletic,1,1,D
11/01/2020,Leyton Orient,Grimsby Town,1,1,D
11/01/2020,Exeter City,Cambridge United,2,0,H
11/01/2020,Crawley Town,Bradford City,2,1,H
11/01/2020,Cheltenham Town,Walsall,3,1,H
11/01/2020,Carlisle United,Plymouth Argyle,0,3,A
14/01/2020,Stevenage,Oldham Athletic,0,0,D
14/01/2020,Morecambe,Port Vale,2,1,H
18/01/2020,Walsall,Crawley Town,2,1,H
18/01/2020,Newport County,Swindon Town,2,0,H
18/01/2020,Northampton Town,Morecambe,4,1,H
18/01/2020,Grimsby Town,Exeter City,0,1,A
18/01/2020,Forest Green Rovers,Salford City,1,2,A
18/01/2020,Oldham Athletic,Carlisle United,1,1,D
18/01/2020,Plymouth Argyle,Mansfield Town,3,1,H
18/01/2020,Port Vale,Leyton Orient,1,0,H
18/01/2020,Crewe Alexandra,Cheltenham Town,1,0,H
18/01/2020,Bradford City,Scunthorpe United,2,2,D
18/01/2020,Cambridge United,Stevenage,0,4,A
18/01/2020,Colchester United,Macclesfield Town,2,1,H
21/01/2020,Colchester United,Bradford City,0,0,D
21/01/2020,Leyton Orient,Northampton Town,1,1,D
21/01/2020,Macclesfield Town,Crewe Alexandra,1,1,D
25/01/2020,Stevenage,Plymouth Argyle,1,2,A
25/01/2020,Salford City,Oldham Athletic,1,1,D
25/01/2020,Swindon Town,Port Vale,3,0,H
25/01/2020,Morecambe,Cambridge United,1,1,D
25/01/2020,Mansfield Town,Bradford City,3,0,H
25/01/2020,Scunthorpe United,Crewe Alexandra,2,2,D
25/01/2020,Carlisle United,Walsall,2,1,H
25/01/2020,Crawley Town,Grimsby Town,3,2,H
25/01/2020,Exeter City,Colchester United,0,0,D
25/01/2020,Leyton Orient,Newport County,2,1,H
25/01/2020,Macclesfield Town,Forest Green Rovers,2,1,H
28/01/2020,Colchester United,Swindon Town,3,1,H
28/01/2020,Walsall,Morecambe,0,2,A
28/01/2020,Port Vale,Exeter City,3,1,H
28/01/2020,Oldham Athletic,Mansfield Town,3,1,H
28/01/2020,Northampton Town,Scunthorpe United,3,0,H
28/01/2020,Newport County,Macclesfield Town,1,0,H
28/01/2020,Grimsby Town,Stevenage,3,1,H
28/01/2020,Bradford City,Cheltenham Town,1,1,D
28/01/2020,Cambridge United,Salford City,0,4,A
28/01/2020,Plymouth Argyle,Crawley Town,2,2,D
28/01/2020,Crewe Alexandra,Leyton Orient,2,0,H
28/01/2020,Forest Green Rovers,Carlisle United,1,4,A
01/02/2020,Oldham Athletic,Bradford City,3,0,H
01/02/2020,Plymouth Argyle,Newport County,1,0,H
01/02/2020,Stevenage,Leyton Orient,0,3,A
01/02/2020,Swindon Town,Exeter City,2,1,H
01/02/2020,Walsall,Crewe Alexandra,1,2,A
01/02/2020,Port Vale,Salford City,1,1,D
01/02/2020,Mansfield Town,Carlisle United,2,2,D
01/02/2020,Cambridge United,Colchester United,2,1,H
01/02/2020,Cheltenham Town,Morecambe,2,1,H
01/02/2020,Crawley Town,Scunthorpe United,3,1,H
01/02/2020,Grimsby Town,Forest Green Rovers,2,2,D
01/02/2020,Macclesfield Town,Northampton Town,0,1,A
08/02/2020,Colchester United,Plymouth Argyle,3,0,H
08/02/2020,Salford City,Crawley Town,0,0,D
08/02/2020,Northampton Town,Port Vale,0,1,A
08/02/2020,Newport County,Cambridge United,0,1,A
08/02/2020,Morecambe,Mansfield Town,1,1,D
08/02/2020,Leyton Orient,Macclesfield Town,1,1,D
08/02/2020,Forest Green Rovers,Walsall,1,2,A
08/02/2020,Bradford City,Grimsby Town,1,1,D
08/02/2020,Carlisle United,Swindon Town,1,1,D
08/02/2020,Scunthorpe United,Cheltenham Town,1,0,H
08/02/2020,Crewe Alexandra,Oldham Athletic,2,1,H
08/02/2020,Exeter City,Stevenage,2,1,H
11/02/2020,Northampton Town,Swindon Town,0,1,A
11/02/2020,Newport County,Walsall,0,0,D
11/02/2020,Scunthorpe United,Cambridge United,0,2,A
11/02/2020,Morecambe,Macclesfield Town,2,0,H
11/02/2020,Leyton Orient,Mansfield Town,2,1,H
11/02/2020,Forest Green Rovers,Port Vale,2,3,A
11/02/2020,Salford City,Plymouth Argyle,2,3,A
11/02/2020,Bradford City,Stevenage,3,1,H
11/02/2020,Carlisle United,Cheltenham Town,0,1,A
11/02/2020,Colchester United,Grimsby Town,2,3,A
11/02/2020,Crewe Alexandra,Crawley Town,2,1,H
11/02/2020,Exeter City,Oldham Athletic,5,1,H
15/02/2020,Stevenage,Salford City,0,1,A
15/02/2020,Port Vale,Colchester United,3,0,H
15/02/2020,Walsall,Northampton Town,3,2,H
15/02/2020,Plymouth Argyle,Crewe Alexandra,2,1,H
15/02/2020,Oldham Athletic,Forest Green Rovers,1,1,D
15/02/2020,Mansfield Town,Newport County,1,0,H
15/02/2020,Macclesfield Town,Exeter City,2,3,A
15/02/2020,Cambridge United,Bradford City,2,1,H
15/02/2020,Cheltenham Town,Leyton Orient,2,1,H
15/02/2020,Crawley Town,Carlisle United,0,0,D
15/02/2020,Grimsby Town,Morecambe,2,1,H
18/02/2020,Macclesfield Town,Plymouth Argyle,1,1,D
22/02/2020,Salford City,Colchester United,1,2,A
22/02/2020,Scunthorpe United,Forest Green Rovers,1,0,H
22/02/2020,Swindon Town,Grimsby Town,3,1,H
22/02/2020,Walsall,Port Vale,2,2,D
22/02/2020,Plymouth Argyle,Cambridge United,0,0,D
22/02/2020,Northampton Town,Exeter City,2,0,H
22/02/2020,Newport County,Bradford City,2,1,H
22/02/2020,Carlisle United,Morecambe,2,2,D
22/02/2020,Cheltenham Town,Mansfield Town,1,0,H
22/02/2020,Crawley Town,Stevenage,2,0,H
22/02/2020,Crewe Alexandra,Macclesfield Town,2,0,H
22/02/2020,Leyton Orient,Oldham Athletic,2,2,D
25/02/2020,Cheltenham Town,Northampton Town,2,1,H
25/02/2020,Grimsby Town,Newport County,4,2,H
29/02/2020,Grimsby Town,Northampton Town,0,3,A
29/02/2020,Oldham Athletic,Newport County,5,0,H
29/02/2020,Exeter City,Crawley Town,1,1,D
29/02/2020,Macclesfield Town,Salford City,0,2,A
29/02/2020,Port Vale,Scunthorpe United,2,2,D
29/02/2020,Bradford City,Plymouth Argyle,2,1,H
29/02/2020,Cambridge United,Carlisle United,1,2,A
29/02/2020,Colchester United,Cheltenham Town,0,2,A
29/02/2020,Morecambe,Crewe Alexandra,1,1,D
03/03/2020,Swindon Town,Scunthorpe United,2,0,H
03/03/2020,Exeter City,Crewe Alexandra,1,1,D
03/03/2020,Plymouth Argyle,Grimsby Town,3,0,H
07/03/2020,Crawley Town,Oldham Athletic,3,0,H
07/03/2020,Swindon Town,Forest Green Rovers,0,2,A
07/03/2020,Salford City,Bradford City,2,0,H
07/03/2020,Plymouth Argyle,Macclesfield Town,3,0,H
07/03/2020,Northampton Town,Mansfield Town,1,2,A
07/03/2020,Scunthorpe United,Grimsby Town,0,2,A
07/03/2020,Carlisle United,Colchester United,0,3,A
07/03/2020,Cheltenham Town,Port Vale,0,0,D
07/03/2020,Walsall,Exeter City,3,1,H
07/03/2020,Crewe Alexandra,Stevenage,3,1,H
07/03/2020,Leyton Orient,Cambridge United,2,1,H
07/03/2020,Newport County,Morecambe,1,0,H
10/03/2020,Carlisle United,Newport County,2,0,H
