Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
07/07/2019,Cardiff City,Blackburn Rovers,2,3,A
07/07/2019,Nottingham Forest,Fulham,0,1,A
08/07/2019,Millwall,Middlesbrough,0,2,A
08/07/2019,West Bromwich Albion,Derby County,2,0,H
08/07/2019,Birmingham City,Swansea City,1,3,A
08/07/2019,Bristol City,Hull City,2,1,H
08/07/2019,Wigan Athletic,Queens Park Rangers,1,0,H
08/07/2019,Sheffield Wednesday,Preston North End,1,3,A
09/07/2019,Leeds United,Stoke City,5,0,H
10/07/2019,Fulham,Cardiff City,2,0,H
10/07/2019,Huddersfield Town,Luton Town,0,2,A
11/07/2019,Charlton Athletic,Reading,0,1,A
11/07/2019,Derby County,Brentford,1,3,A
11/07/2019,Barnsley,Wigan Athletic,0,0,D
11/07/2019,Blackburn Rovers,West Bromwich Albion,1,1,D
11/07/2019,Hull City,Millwall,0,1,A
11/07/2019,Middlesbrough,Bristol City,1,3,A
11/07/2019,Preston North End,Nottingham Forest,1,1,D
11/07/2019,Queens Park Rangers,Sheffield Wednesday,0,3,A
12/07/2019,Swansea City,Leeds United,0,1,A
12/07/2019,Stoke City,Birmingham City,2,0,H
14/07/2019,West Bromwich Albion,Fulham,0,0,D
14/07/2019,Reading,Middlesbrough,1,2,A
14/07/2019,Wigan Athletic,Hull City,8,0,H
14/07/2019,Cardiff City,Derby County,2,1,H
14/07/2019,Luton Town,Queens Park Rangers,1,1,D
14/07/2019,Millwall,Blackburn Rovers,1,0,H
14/07/2019,Sheffield Wednesday,Huddersfield Town,0,0,D
15/07/2019,Bristol City,Stoke City,1,1,D
15/07/2019,Birmingham City,Charlton Athletic,1,1,D
15/07/2019,Nottingham Forest,Swansea City,2,2,D
15/07/2019,Brentford,Preston North End,1,0,H
16/07/2019,Leeds United,Barnsley,1,0,H
17/07/2019,Huddersfield Town,West Bromwich Albion,2,1,H
18/07/2019,Charlton Athletic,Wigan Athletic,2,2,D
18/07/2019,Stoke City,Brentford,1,0,H
18/07/2019,Blackburn Rovers,Reading,4,3,H
18/07/2019,Fulham,Sheffield Wednesday,5,3,H
18/07/2019,Hull City,Luton Town,0,1,A
18/07/2019,Middlesbrough,Cardiff City,1,3,A
18/07/2019,Preston North End,Birmingham City,2,0,H
18/07/2019,Queens Park Rangers,Millwall,4,3,H
18/07/2019,Swansea City,Bristol City,1,0,H
19/07/2019,Barnsley,Nottingham Forest,1,0,H
19/07/2019,Derby County,Leeds United,1,3,A
22/07/2019,Birmingham City,Derby County,1,3,A
22/07/2019,Brentford,Barnsley,1,2,A
22/07/2019,Bristol City,Preston North End,1,1,D
22/07/2019,Cardiff City,Hull City,3,0,H
22/07/2019,Leeds United,Charlton Athletic,4,0,H
22/07/2019,Luton Town,Blackburn Rovers,3,2,H
22/07/2019,Millwall,Huddersfield Town,4,1,H
22/07/2019,Nottingham Forest,Stoke City,1,4,A
22/07/2019,Reading,Swansea City,1,4,A
22/07/2019,Sheffield Wednesday,Middlesbrough,1,2,A
22/07/2019,West Bromwich Albion,Queens Park Rangers,2,2,D
22/07/2019,Wigan Athletic,Fulham,1,1,D
02/08/2019,Luton Town,Middlesbrough,3,3,D
03/08/2019,Barnsley,Fulham,1,0,H
03/08/2019,Blackburn Rovers,Charlton Athletic,1,2,A
03/08/2019,Brentford,Birmingham City,0,1,A
03/08/2019,Millwall,Preston North End,1,0,H
03/08/2019,Reading,Sheffield Wednesday,1,3,A
03/08/2019,Stoke City,Queens Park Rangers,1,2,A
03/08/2019,Swansea City,Hull City,2,1,H
03/08/2019,Wigan Athletic,Cardiff City,3,2,H
03/08/2019,Nottingham Forest,West Bromwich Albion,1,2,A
04/08/2019,Bristol City,Leeds United,1,3,A
05/08/2019,Huddersfield Town,Derby County,1,2,A
10/08/2019,Leeds United,Nottingham Forest,1,1,D
10/08/2019,Birmingham City,Bristol City,1,1,D
10/08/2019,Cardiff City,Luton Town,2,1,H
10/08/2019,Charlton Athletic,Stoke City,3,1,H
10/08/2019,Derby County,Swansea City,0,0,D
10/08/2019,Fulham,Blackburn Rovers,2,0,H
10/08/2019,Hull City,Reading,2,1,H
10/08/2019,Middlesbrough,Brentford,0,1,A
10/08/2019,Preston North End,Wigan Athletic,3,0,H
10/08/2019,Queens Park Rangers,Huddersfield Town,1,1,D
10/08/2019,Sheffield Wednesday,Barnsley,2,0,H
10/08/2019,West Bromwich Albion,Millwall,1,1,D
16/08/2019,Huddersfield Town,Fulham,1,2,A
17/08/2019,Barnsley,Charlton Athletic,2,2,D
17/08/2019,Blackburn Rovers,Middlesbrough,1,0,H
17/08/2019,Brentford,Hull City,1,1,D
17/08/2019,Bristol City,Queens Park Rangers,2,0,H
17/08/2019,Luton Town,West Bromwich Albion,1,2,A
17/08/2019,Millwall,Sheffield Wednesday,1,0,H
17/08/2019,Nottingham Forest,Birmingham City,3,0,H
17/08/2019,Stoke City,Derby County,2,2,D
17/08/2019,Swansea City,Preston North End,3,2,H
17/08/2019,Wigan Athletic,Leeds United,0,2,A
18/08/2019,Reading,Cardiff City,3,0,H
20/08/2019,Derby County,Bristol City,1,2,A
20/08/2019,Hull City,Blackburn Rovers,0,1,A
20/08/2019,Middlesbrough,Wigan Athletic,1,0,H
20/08/2019,Sheffield Wednesday,Luton Town,1,0,H
20/08/2019,Birmingham City,Barnsley,2,0,H
21/08/2019,Cardiff City,Huddersfield Town,2,1,H
21/08/2019,Charlton Athletic,Nottingham Forest,1,1,D
21/08/2019,Fulham,Millwall,4,0,H
21/08/2019,Leeds United,Brentford,1,0,H
21/08/2019,Preston North End,Stoke City,3,1,H
21/08/2019,Queens Park Rangers,Swansea City,1,3,A
21/08/2019,West Bromwich Albion,Reading,1,1,D
24/08/2019,Derby County,West Bromwich Albion,1,1,D
24/08/2019,Barnsley,Luton Town,1,3,A
24/08/2019,Blackburn Rovers,Cardiff City,0,0,D
24/08/2019,Charlton Athletic,Brentford,1,0,H
24/08/2019,Fulham,Nottingham Forest,1,2,A
24/08/2019,Huddersfield Town,Reading,0,2,A
24/08/2019,Hull City,Bristol City,1,3,A
24/08/2019,Middlesbrough,Millwall,1,1,D
24/08/2019,Preston North End,Sheffield Wednesday,2,1,H
24/08/2019,Queens Park Rangers,Wigan Athletic,3,1,H
24/08/2019,Stoke City,Leeds United,0,3,A
25/08/2019,Swansea City,Birmingham City,3,0,H
30/08/2019,Cardiff City,Fulham,1,1,D
31/08/2019,Bristol City,Middlesbrough,2,2,D
31/08/2019,Birmingham City,Stoke City,2,1,H
31/08/2019,Brentford,Derby County,3,0,H
31/08/2019,Leeds United,Swansea City,0,1,A
31/08/2019,Luton Town,Huddersfield Town,2,1,H
31/08/2019,Millwall,Hull City,1,1,D
31/08/2019,Nottingham Forest,Preston North End,1,1,D
31/08/2019,Reading,Charlton Athletic,0,2,A
31/08/2019,Sheffield Wednesday,Queens Park Rangers,1,2,A
31/08/2019,West Bromwich Albion,Blackburn Rovers,3,2,H
31/08/2019,Wigan Athletic,Barnsley,0,0,D
13/09/2019,Derby County,Cardiff City,1,1,D
14/09/2019,Fulham,West Bromwich Albion,1,1,D
14/09/2019,Blackburn Rovers,Millwall,2,0,H
14/09/2019,Charlton Athletic,Birmingham City,0,1,A
14/09/2019,Hull City,Wigan Athletic,2,2,D
14/09/2019,Middlesbrough,Reading,1,0,H
14/09/2019,Preston North End,Brentford,2,0,H
14/09/2019,Queens Park Rangers,Luton Town,3,2,H
14/09/2019,Stoke City,Bristol City,1,2,A
14/09/2019,Swansea City,Nottingham Forest,0,1,A
15/09/2019,Barnsley,Leeds United,0,2,A
15/09/2019,Huddersfield Town,Sheffield Wednesday,0,2,A
21/09/2019,Leeds United,Derby County,1,1,D
21/09/2019,Birmingham City,Preston North End,0,1,A
21/09/2019,Brentford,Stoke City,0,0,D
21/09/2019,Bristol City,Swansea City,0,0,D
21/09/2019,Cardiff City,Middlesbrough,1,0,H
21/09/2019,Luton Town,Hull City,0,3,A
21/09/2019,Millwall,Queens Park Rangers,1,2,A
21/09/2019,Nottingham Forest,Barnsley,1,0,H
21/09/2019,Reading,Blackburn Rovers,1,2,A
21/09/2019,Sheffield Wednesday,Fulham,1,1,D
21/09/2019,Wigan Athletic,Charlton Athletic,2,0,H
22/09/2019,West Bromwich Albion,Huddersfield Town,4,2,H
27/09/2019,Stoke City,Nottingham Forest,2,3,A
27/09/2019,Fulham,Wigan Athletic,2,0,H
28/09/2019,Queens Park Rangers,West Bromwich Albion,0,2,A
28/09/2019,Blackburn Rovers,Luton Town,1,2,A
28/09/2019,Charlton Athletic,Leeds United,1,0,H
28/09/2019,Derby County,Birmingham City,3,2,H
28/09/2019,Huddersfield Town,Millwall,1,1,D
28/09/2019,Hull City,Cardiff City,2,2,D
28/09/2019,Middlesbrough,Sheffield Wednesday,1,4,A
28/09/2019,Preston North End,Bristol City,3,3,D
28/09/2019,Swansea City,Reading,1,1,D
29/09/2019,Barnsley,Brentford,1,3,A
01/10/2019,Blackburn Rovers,Nottingham Forest,1,1,D
01/10/2019,Hull City,Sheffield Wednesday,1,0,H
01/10/2019,Leeds United,West Bromwich Albion,1,0,H
01/10/2019,Middlesbrough,Preston North End,1,1,D
01/10/2019,Wigan Athletic,Birmingham City,1,0,H
01/10/2019,Reading,Fulham,1,4,A
01/10/2019,Stoke City,Huddersfield Town,0,1,A
02/10/2019,Brentford,Bristol City,1,1,D
02/10/2019,Cardiff City,Queens Park Rangers,3,0,H
02/10/2019,Charlton Athletic,Swansea City,1,2,A
02/10/2019,Luton Town,Millwall,1,1,D
02/10/2019,Barnsley,Derby County,2,2,D
04/10/2019,Birmingham City,Middlesbrough,2,1,H
05/10/2019,Fulham,Charlton Athletic,2,2,D
05/10/2019,Bristol City,Reading,1,0,H
05/10/2019,Derby County,Luton Town,2,0,H
05/10/2019,Huddersfield Town,Hull City,3,0,H
05/10/2019,Millwall,Leeds United,2,1,H
05/10/2019,Nottingham Forest,Brentford,1,0,H
05/10/2019,Preston North End,Barnsley,5,1,H
05/10/2019,Queens Park Rangers,Blackburn Rovers,4,2,H
05/10/2019,Sheffield Wednesday,Wigan Athletic,1,0,H
05/10/2019,Swansea City,Stoke City,1,2,A
05/10/2019,West Bromwich Albion,Cardiff City,4,2,H
18/10/2019,Cardiff City,Sheffield Wednesday,1,1,D
19/10/2019,Blackburn Rovers,Huddersfield Town,2,2,D
19/10/2019,Barnsley,Swansea City,1,1,D
19/10/2019,Brentford,Millwall,3,2,H
19/10/2019,Charlton Athletic,Derby County,3,0,H
19/10/2019,Hull City,Queens Park Rangers,2,3,A
19/10/2019,Leeds United,Birmingham City,1,0,H
19/10/2019,Luton Town,Bristol City,3,0,H
19/10/2019,Middlesbrough,West Bromwich Albion,0,1,A
19/10/2019,Reading,Preston North End,1,0,H
19/10/2019,Stoke City,Fulham,2,0,H
20/10/2019,Wigan Athletic,Nottingham Forest,1,0,H
22/10/2019,Birmingham City,Blackburn Rovers,1,0,H
22/10/2019,Millwall,Cardiff City,2,2,D
22/10/2019,Queens Park Rangers,Reading,2,2,D
22/10/2019,Sheffield Wednesday,Stoke City,1,0,H
22/10/2019,Swansea City,Brentford,0,3,A
22/10/2019,Preston North End,Leeds United,1,1,D
22/10/2019,West Bromwich Albion,Barnsley,2,2,D
23/10/2019,Derby County,Wigan Athletic,1,0,H
23/10/2019,Fulham,Luton Town,3,2,H
23/10/2019,Huddersfield Town,Middlesbrough,0,0,D
23/10/2019,Nottingham Forest,Hull City,1,2,A
23/10/2019,Bristol City,Charlton Athletic,2,1,H
26/10/2019,Sheffield Wednesday,Leeds United,0,0,D
26/10/2019,Birmingham City,Luton Town,2,1,H
26/10/2019,Huddersfield Town,Barnsley,2,1,H
26/10/2019,Hull City,Derby County,2,0,H
26/10/2019,Middlesbrough,Fulham,0,0,D
26/10/2019,Millwall,Stoke City,2,0,H
26/10/2019,Preston North End,Blackburn Rovers,3,2,H
26/10/2019,West Bromwich Albion,Charlton Athletic,2,2,D
27/10/2019,Bristol City,Wigan Athletic,2,2,D
27/10/2019,Swansea City,Cardiff City,1,0,H
28/10/2019,Queens Park Rangers,Brentford,1,3,A
01/11/2019,Barnsley,Bristol City,2,2,D
02/11/2019,Reading,Millwall,2,1,H
02/11/2019,Wigan Athletic,Swansea City,1,2,A
02/11/2019,Blackburn Rovers,Sheffield Wednesday,2,1,H
02/11/2019,Brentford,Huddersfield Town,0,1,A
02/11/2019,Cardiff City,Birmingham City,4,2,H
02/11/2019,Derby County,Middlesbrough,2,0,H
02/11/2019,Fulham,Hull City,0,3,A
02/11/2019,Leeds United,Queens Park Rangers,2,0,H
02/11/2019,Luton Town,Nottingham Forest,1,2,A
03/11/2019,Charlton Athletic,Preston North End,0,1,A
04/11/2019,Stoke City,West Bromwich Albion,0,2,A
09/11/2019,Wigan Athletic,Brentford,0,3,A
09/11/2019,Nottingham Forest,Derby County,1,0,H
09/11/2019,Barnsley,Stoke City,2,4,A
09/11/2019,Birmingham City,Fulham,0,1,A
09/11/2019,Hull City,West Bromwich Albion,0,1,A
09/11/2019,Leeds United,Blackburn Rovers,2,1,H
09/11/2019,Millwall,Charlton Athletic,2,1,H
09/11/2019,Preston North End,Huddersfield Town,3,1,H
09/11/2019,Queens Park Rangers,Middlesbrough,2,2,D
09/11/2019,Reading,Luton Town,3,0,H
09/11/2019,Sheffield Wednesday,Swansea City,2,2,D
10/11/2019,Cardiff City,Bristol City,0,1,A
22/11/2019,Fulham,Queens Park Rangers,2,1,H
23/11/2019,West Bromwich Albion,Sheffield Wednesday,2,1,H
23/11/2019,Charlton Athletic,Cardiff City,2,2,D
23/11/2019,Blackburn Rovers,Barnsley,3,2,H
23/11/2019,Brentford,Reading,1,0,H
23/11/2019,Bristol City,Nottingham Forest,0,0,D
23/11/2019,Derby County,Preston North End,1,0,H
23/11/2019,Huddersfield Town,Birmingham City,1,1,D
23/11/2019,Luton Town,Leeds United,1,2,A
23/11/2019,Stoke City,Wigan Athletic,2,1,H
23/11/2019,Swansea City,Millwall,0,1,A
24/11/2019,Middlesbrough,Hull City,2,2,D
26/11/2019,Reading,Leeds United,0,1,A
26/11/2019,Cardiff City,Stoke City,1,0,H
26/11/2019,Fulham,Derby County,3,0,H
26/11/2019,Huddersfield Town,Swansea City,1,1,D
26/11/2019,Luton Town,Charlton Athletic,2,1,H
26/11/2019,Millwall,Wigan Athletic,2,2,D
27/11/2019,Blackburn Rovers,Brentford,1,0,H
27/11/2019,Hull City,Preston North End,4,0,H
27/11/2019,Middlesbrough,Barnsley,1,0,H
27/11/2019,Queens Park Rangers,Nottingham Forest,0,4,A
27/11/2019,Sheffield Wednesday,Birmingham City,1,1,D
27/11/2019,West Bromwich Albion,Bristol City,4,1,H
29/11/2019,Swansea City,Fulham,1,2,A
30/11/2019,Nottingham Forest,Cardiff City,0,1,A
30/11/2019,Charlton Athletic,Sheffield Wednesday,1,3,A
30/11/2019,Barnsley,Hull City,3,1,H
30/11/2019,Birmingham City,Millwall,1,1,D
30/11/2019,Brentford,Luton Town,7,0,H
30/11/2019,Bristol City,Huddersfield Town,5,2,H
30/11/2019,Derby County,Queens Park Rangers,1,1,D
30/11/2019,Leeds United,Middlesbrough,4,0,H
30/11/2019,Wigan Athletic,Reading,1,3,A
30/11/2019,Stoke City,Blackburn Rovers,1,2,A
02/12/2019,Preston North End,West Bromwich Albion,0,1,A
06/12/2019,Millwall,Nottingham Forest,2,2,D
07/12/2019,Sheffield Wednesday,Brentford,2,1,H
07/12/2019,Huddersfield Town,Leeds United,0,2,A
07/12/2019,Blackburn Rovers,Derby County,1,0,H
07/12/2019,Cardiff City,Barnsley,3,2,H
07/12/2019,Fulham,Bristol City,1,2,A
07/12/2019,Hull City,Stoke City,2,1,H
07/12/2019,Luton Town,Wigan Athletic,2,1,H
07/12/2019,Middlesbrough,Charlton Athletic,1,0,H
07/12/2019,Queens Park Rangers,Preston North End,2,0,H
07/12/2019,Reading,Birmingham City,2,3,A
08/12/2019,West Bromwich Albion,Swansea City,5,1,H
10/12/2019,Nottingham Forest,Middlesbrough,1,1,D
10/12/2019,Bristol City,Millwall,1,2,A
10/12/2019,Leeds United,Hull City,2,0,H
10/12/2019,Stoke City,Luton Town,3,0,H
10/12/2019,Preston North End,Fulham,2,1,H
10/12/2019,Charlton Athletic,Huddersfield Town,0,1,A
11/12/2019,Barnsley,Reading,1,1,D
11/12/2019,Birmingham City,Queens Park Rangers,0,2,A
11/12/2019,Brentford,Cardiff City,2,1,H
11/12/2019,Derby County,Sheffield Wednesday,1,1,D
11/12/2019,Swansea City,Blackburn Rovers,1,1,D
11/12/2019,Wigan Athletic,West Bromwich Albion,1,1,D
13/12/2019,Charlton Athletic,Hull City,2,2,D
14/12/2019,Nottingham Forest,Sheffield Wednesday,0,4,A
14/12/2019,Birmingham City,West Bromwich Albion,2,3,A
14/12/2019,Barnsley,Queens Park Rangers,5,3,H
14/12/2019,Brentford,Fulham,1,0,H
14/12/2019,Bristol City,Blackburn Rovers,0,2,A
14/12/2019,Derby County,Millwall,0,1,A
14/12/2019,Leeds United,Cardiff City,3,3,D
14/12/2019,Wigan Athletic,Huddersfield Town,1,1,D
14/12/2019,Preston North End,Luton Town,2,1,H
14/12/2019,Stoke City,Reading,0,0,D
14/12/2019,Swansea City,Middlesbrough,3,1,H
20/12/2019,Middlesbrough,Stoke City,2,1,H
21/12/2019,West Bromwich Albion,Brentford,1,1,D
21/12/2019,Cardiff City,Preston North End,0,0,D
21/12/2019,Fulham,Leeds United,2,1,H
21/12/2019,Huddersfield Town,Nottingham Forest,2,1,H
21/12/2019,Hull City,Birmingham City,3,0,H
21/12/2019,Luton Town,Swansea City,0,1,A
21/12/2019,Millwall,Barnsley,1,2,A
21/12/2019,Queens Park Rangers,Charlton Athletic,2,2,D
21/12/2019,Reading,Derby County,3,0,H
22/12/2019,Sheffield Wednesday,Bristol City,1,0,H
23/12/2019,Blackburn Rovers,Wigan Athletic,0,0,D
26/12/2019,Reading,Queens Park Rangers,1,0,H
26/12/2019,Barnsley,West Bromwich Albion,1,1,D
26/12/2019,Blackburn Rovers,Birmingham City,1,1,D
26/12/2019,Brentford,Swansea City,3,1,H
26/12/2019,Cardiff City,Millwall,1,1,D
26/12/2019,Charlton Athletic,Bristol City,3,2,H
26/12/2019,Hull City,Nottingham Forest,0,2,A
26/12/2019,Luton Town,Fulham,3,3,D
26/12/2019,Middlesbrough,Huddersfield Town,1,0,H
26/12/2019,Stoke City,Sheffield Wednesday,3,2,H
26/12/2019,Wigan Athletic,Derby County,1,1,D
26/12/2019,Leeds United,Preston North End,1,1,D
29/12/2019,West Bromwich Albion,Middlesbrough,0,2,A
29/12/2019,Birmingham City,Leeds United,4,5,A
29/12/2019,Bristol City,Luton Town,3,0,H
29/12/2019,Fulham,Stoke City,1,0,H
29/12/2019,Huddersfield Town,Blackburn Rovers,2,1,H
29/12/2019,Millwall,Brentford,1,0,H
29/12/2019,Nottingham Forest,Wigan Athletic,1,0,H
29/12/2019,Preston North End,Reading,0,2,A
29/12/2019,Queens Park Rangers,Hull City,1,2,A
29/12/2019,Sheffield Wednesday,Cardiff City,1,2,A
29/12/2019,Swansea City,Barnsley,0,0,D
30/12/2019,Derby County,Charlton Athletic,2,1,H
01/01/2020,Huddersfield Town,Stoke City,2,5,A
01/01/2020,Millwall,Luton Town,3,1,H
01/01/2020,Birmingham City,Wigan Athletic,2,3,A
01/01/2020,Bristol City,Brentford,0,4,A
01/01/2020,Fulham,Reading,1,2,A
01/01/2020,West Bromwich Albion,Leeds United,1,1,D
01/01/2020,Nottingham Forest,Blackburn Rovers,3,2,H
01/01/2020,Preston North End,Middlesbrough,0,2,A
01/01/2020,Queens Park Rangers,Cardiff City,6,1,H
01/01/2020,Sheffield Wednesday,Hull City,0,1,A
02/01/2020,Swansea City,Charlton Athletic,1,0,H
02/01/2020,Derby County,Barnsley,2,1,H
11/01/2020,Luton Town,Birmingham City,1,2,A
11/01/2020,Brentford,Queens Park Rangers,3,1,H
11/01/2020,Barnsley,Huddersfield Town,2,1,H
11/01/2020,Blackburn Rovers,Preston North End,1,1,D
11/01/2020,Charlton Athletic,West Bromwich Albion,2,2,D
11/01/2020,Hull City,Fulham,0,1,A
11/01/2020,Leeds United,Sheffield Wednesday,0,2,A
11/01/2020,Wigan Athletic,Bristol City,0,2,A
11/01/2020,Middlesbrough,Derby County,2,2,D
11/01/2020,Reading,Nottingham Forest,1,1,D
11/01/2020,Stoke City,Millwall,0,0,D
12/01/2020,Cardiff City,Swansea City,0,0,D
17/01/2020,Fulham,Middlesbrough,1,0,H
18/01/2020,Millwall,Reading,2,0,H
18/01/2020,Queens Park Rangers,Leeds United,1,0,H
18/01/2020,Birmingham City,Cardiff City,1,1,D
18/01/2020,Bristol City,Barnsley,1,0,H
18/01/2020,Derby County,Hull City,1,0,H
18/01/2020,Huddersfield Town,Brentford,0,0,D
18/01/2020,Swansea City,Wigan Athletic,2,1,H
18/01/2020,Preston North End,Charlton Athletic,2,1,H
18/01/2020,Sheffield Wednesday,Blackburn Rovers,0,5,A
19/01/2020,Nottingham Forest,Luton Town,3,1,H
20/01/2020,West Bromwich Albion,Stoke City,0,1,A
21/01/2020,Middlesbrough,Birmingham City,1,1,D
21/01/2020,Barnsley,Preston North End,0,3,A
22/01/2020,Nottingham Forest,Reading,1,1,D
22/01/2020,Charlton Athletic,Fulham,0,0,D
25/01/2020,Stoke City,Swansea City,2,0,H
28/01/2020,Blackburn Rovers,Queens Park Rangers,2,1,H
28/01/2020,Brentford,Nottingham Forest,0,1,A
28/01/2020,Cardiff City,West Bromwich Albion,2,1,H
28/01/2020,Hull City,Huddersfield Town,1,2,A
28/01/2020,Leeds United,Millwall,3,2,H
28/01/2020,Luton Town,Derby County,3,2,H
28/01/2020,Wigan Athletic,Sheffield Wednesday,2,1,H
28/01/2020,Reading,Bristol City,0,1,A
31/01/2020,Derby County,Stoke City,4,0,H
31/01/2020,Cardiff City,Reading,1,1,D
01/02/2020,Hull City,Brentford,1,5,A
01/02/2020,Birmingham City,Nottingham Forest,2,1,H
01/02/2020,Charlton Athletic,Barnsley,2,1,H
01/02/2020,Fulham,Huddersfield Town,3,2,H
01/02/2020,Leeds United,Wigan Athletic,0,1,A
01/02/2020,Middlesbrough,Blackburn Rovers,1,1,D
01/02/2020,Preston North End,Swansea City,1,1,D
01/02/2020,Queens Park Rangers,Bristol City,0,1,A
01/02/2020,Sheffield Wednesday,Millwall,0,0,D
01/02/2020,West Bromwich Albion,Luton Town,2,0,H
07/02/2020,Bristol City,Birmingham City,1,3,A
08/02/2020,Wigan Athletic,Preston North End,1,2,A
08/02/2020,Barnsley,Sheffield Wednesday,1,1,D
08/02/2020,Blackburn Rovers,Fulham,0,1,A
08/02/2020,Brentford,Middlesbrough,3,2,H
08/02/2020,Huddersfield Town,Queens Park Rangers,2,0,H
08/02/2020,Luton Town,Cardiff City,0,1,A
08/02/2020,Reading,Hull City,1,1,D
08/02/2020,Stoke City,Charlton Athletic,3,1,H
08/02/2020,Swansea City,Derby County,2,3,A
08/02/2020,Nottingham Forest,Leeds United,2,0,H
09/02/2020,Millwall,West Bromwich Albion,0,2,A
11/02/2020,Barnsley,Birmingham City,0,1,A
11/02/2020,Blackburn Rovers,Hull City,3,0,H
11/02/2020,Brentford,Leeds United,1,1,D
11/02/2020,Nottingham Forest,Charlton Athletic,0,1,A
11/02/2020,Swansea City,Queens Park Rangers,0,0,D
11/02/2020,Wigan Athletic,Middlesbrough,2,2,D
12/02/2020,Huddersfield Town,Cardiff City,0,3,A
12/02/2020,Luton Town,Sheffield Wednesday,1,0,H
12/02/2020,Millwall,Fulham,1,1,D
12/02/2020,Reading,West Bromwich Albion,1,2,A
12/02/2020,Stoke City,Preston North End,0,2,A
12/02/2020,Bristol City,Derby County,3,2,H
14/02/2020,Hull City,Swansea City,4,4,D
15/02/2020,West Bromwich Albion,Nottingham Forest,2,2,D
15/02/2020,Birmingham City,Brentford,1,1,D
15/02/2020,Cardiff City,Wigan Athletic,2,2,D
15/02/2020,Charlton Athletic,Blackburn Rovers,0,2,A
15/02/2020,Derby County,Huddersfield Town,1,1,D
15/02/2020,Fulham,Barnsley,0,3,A
15/02/2020,Leeds United,Bristol City,1,0,H
15/02/2020,Middlesbrough,Luton Town,0,1,A
15/02/2020,Preston North End,Millwall,0,1,A
15/02/2020,Queens Park Rangers,Stoke City,4,2,H
15/02/2020,Sheffield Wednesday,Reading,0,3,A
21/02/2020,Derby County,Fulham,1,1,D
22/02/2020,Brentford,Blackburn Rovers,2,2,D
22/02/2020,Barnsley,Middlesbrough,1,0,H
22/02/2020,Birmingham City,Sheffield Wednesday,3,3,D
22/02/2020,Bristol City,West Bromwich Albion,0,3,A
22/02/2020,Charlton Athletic,Luton Town,3,1,H
22/02/2020,Leeds United,Reading,1,0,H
22/02/2020,Nottingham Forest,Queens Park Rangers,0,0,D
22/02/2020,Preston North End,Hull City,2,1,H
