Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
29/01/2021,Reading,AFC Bournemouth,3,1,H
30/01/2021,Norwich City,Middlesbrough,0,0,D
30/01/2021,Cardiff City,Millwall,1,1,D
30/01/2021,Brentford,Wycombe Wanderers,7,2,H
30/01/2021,Rotherham United,Swansea City,1,3,A
30/01/2021,Blackburn Rovers,Luton Town,1,0,H
30/01/2021,Birmingham City,Coventry City,1,1,D
30/01/2021,Nottingham Forest,Barnsley,0,0,D
30/01/2021,Derby County,Bristol City,1,0,H
30/01/2021,Sheffield Wednesday,Preston North End,1,0,H
30/01/2021,Huddersfield Town,Stoke City,1,1,D
01/02/2021,Watford,Queens Park Rangers,1,2,A
02/02/2021,Millwall,Norwich City,0,0,D
02/02/2021,Coventry City,Nottingham Forest,1,2,A
02/02/2021,AFC Bournemouth,Sheffield Wednesday,1,2,A
02/02/2021,Wycombe Wanderers,Birmingham City,0,0,D
03/02/2021,Rotherham United,Derby County,3,0,H
03/02/2021,Brentford,Bristol City,3,2,H
05/02/2021,Swansea City,Norwich City,2,0,H
06/02/2021,Coventry City,Watford,0,0,D
06/02/2021,Queens Park Rangers,Blackburn Rovers,1,0,H
06/02/2021,Stoke City,Reading,0,0,D
06/02/2021,Middlesbrough,Brentford,1,4,A
06/02/2021,Preston North End,Rotherham United,1,2,A
06/02/2021,Bristol City,Cardiff City,0,2,A
06/02/2021,Luton Town,Huddersfield Town,1,1,D
06/02/2021,Millwall,Sheffield Wednesday,4,1,H
06/02/2021,AFC Bournemouth,Birmingham City,3,2,H
06/02/2021,Wycombe Wanderers,Nottingham Forest,0,3,A
09/02/2021,Rotherham United,Cardiff City,1,2,A
09/02/2021,Sheffield Wednesday,Wycombe Wanderers,2,0,H
10/02/2021,Reading,Brentford,1,3,A
12/02/2021,Blackburn Rovers,Preston North End,1,2,A
13/02/2021,Nottingham Forest,AFC Bournemouth,0,0,D
13/02/2021,Norwich City,Stoke City,4,1,H
13/02/2021,Birmingham City,Luton Town,0,1,A
13/02/2021,Derby County,Middlesbrough,2,1,H
13/02/2021,Huddersfield Town,Wycombe Wanderers,2,3,A
13/02/2021,Cardiff City,Coventry City,3,1,H
13/02/2021,Watford,Bristol City,6,0,H
13/02/2021,Reading,Millwall,1,2,A
14/02/2021,Brentford,Barnsley,0,2,A
16/02/2021,Preston North End,Watford,0,1,A
16/02/2021,Stoke City,Sheffield Wednesday,1,0,H
16/02/2021,Middlesbrough,Huddersfield Town,2,1,H
16/02/2021,Bristol City,Reading,0,2,A
16/02/2021,Wycombe Wanderers,Derby County,1,2,A
16/02/2021,Luton Town,Cardiff City,0,2,A
17/02/2021,Swansea City,Nottingham Forest,1,0,H
17/02/2021,Queens Park Rangers,Brentford,2,1,H
17/02/2021,Coventry City,Norwich City,0,2,A
17/02/2021,Millwall,Birmingham City,2,0,H
17/02/2021,Barnsley,Blackburn Rovers,2,1,H
17/02/2021,AFC Bournemouth,Rotherham United,1,0,H
19/02/2021,Watford,Derby County,2,1,H
20/02/2021,Coventry City,Brentford,2,0,H
20/02/2021,Queens Park Rangers,AFC Bournemouth,2,1,H
20/02/2021,Stoke City,Luton Town,3,0,H
20/02/2021,Norwich City,Rotherham United,1,0,H
20/02/2021,Nottingham Forest,Blackburn Rovers,1,0,H
20/02/2021,Sheffield Wednesday,Birmingham City,0,1,A
20/02/2021,Bristol City,Barnsley,0,1,A
20/02/2021,Huddersfield Town,Swansea City,4,1,H
20/02/2021,Cardiff City,Preston North End,4,0,H
20/02/2021,Millwall,Wycombe Wanderers,0,0,D
20/02/2021,Reading,Middlesbrough,0,2,A
23/02/2021,Birmingham City,Norwich City,1,3,A
23/02/2021,Derby County,Huddersfield Town,2,0,H
23/02/2021,Middlesbrough,Bristol City,1,3,A
23/02/2021,Luton Town,Millwall,1,1,D
23/02/2021,Rotherham United,Nottingham Forest,0,1,A
23/02/2021,Wycombe Wanderers,Reading,1,0,H
24/02/2021,Swansea City,Coventry City,1,0,H
24/02/2021,Brentford,Sheffield Wednesday,3,0,H
24/02/2021,Barnsley,Stoke City,2,0,H
24/02/2021,Blackburn Rovers,Watford,2,3,A
24/02/2021,Preston North End,Queens Park Rangers,0,0,D
24/02/2021,AFC Bournemouth,Cardiff City,1,2,A
26/02/2021,Derby County,Nottingham Forest,1,1,D
27/02/2021,AFC Bournemouth,Watford,1,0,H
27/02/2021,Blackburn Rovers,Coventry City,1,1,D
27/02/2021,Swansea City,Bristol City,1,3,A
27/02/2021,Birmingham City,Queens Park Rangers,2,1,H
27/02/2021,Middlesbrough,Cardiff City,1,1,D
27/02/2021,Preston North End,Huddersfield Town,3,0,H
27/02/2021,Brentford,Stoke City,2,1,H
27/02/2021,Luton Town,Sheffield Wednesday,3,2,H
27/02/2021,Barnsley,Millwall,2,1,H
27/02/2021,Rotherham United,Reading,0,1,A
28/02/2021,Wycombe Wanderers,Norwich City,0,2,A
02/03/2021,Huddersfield Town,Birmingham City,1,1,D
02/03/2021,Cardiff City,Derby County,4,0,H
02/03/2021,Coventry City,Middlesbrough,1,2,A
02/03/2021,Millwall,Preston North End,2,1,H
02/03/2021,Nottingham Forest,Luton Town,0,1,A
02/03/2021,Reading,Blackburn Rovers,1,0,H
03/03/2021,Norwich City,Brentford,1,0,H
03/03/2021,Queens Park Rangers,Barnsley,1,3,A
03/03/2021,Watford,Wycombe Wanderers,2,0,H
03/03/2021,Sheffield Wednesday,Rotherham United,1,2,A
03/03/2021,Bristol City,AFC Bournemouth,1,2,A
03/03/2021,Stoke City,Swansea City,1,2,A
05/03/2021,Huddersfield Town,Cardiff City,0,0,D
06/03/2021,Watford,Nottingham Forest,1,0,H
06/03/2021,Swansea City,Middlesbrough,2,1,H
06/03/2021,Stoke City,Wycombe Wanderers,2,0,H
06/03/2021,Norwich City,Luton Town,3,0,H
06/03/2021,Preston North End,AFC Bournemouth,1,1,D
06/03/2021,Bristol City,Queens Park Rangers,0,2,A
06/03/2021,Coventry City,Derby County,1,0,H
06/03/2021,Millwall,Blackburn Rovers,0,2,A
06/03/2021,Barnsley,Birmingham City,1,0,H
06/03/2021,Reading,Sheffield Wednesday,3,0,H
09/03/2021,Blackburn Rovers,Swansea City,1,1,D
09/03/2021,Queens Park Rangers,Wycombe Wanderers,1,0,H
10/03/2021,Barnsley,Derby County,0,0,D
12/03/2021,Blackburn Rovers,Brentford,0,1,A
13/03/2021,Luton Town,Swansea City,0,1,A
13/03/2021,Queens Park Rangers,Huddersfield Town,0,1,A
13/03/2021,Birmingham City,Bristol City,0,3,A
13/03/2021,Nottingham Forest,Reading,1,1,D
13/03/2021,Derby County,Millwall,0,1,A
13/03/2021,Middlesbrough,Stoke City,3,0,H
13/03/2021,Cardiff City,Watford,1,2,A
13/03/2021,AFC Bournemouth,Barnsley,2,3,A
13/03/2021,Wycombe Wanderers,Preston North End,1,0,H
14/03/2021,Sheffield Wednesday,Norwich City,1,2,A
16/03/2021,Derby County,Brentford,2,2,D
16/03/2021,Middlesbrough,Preston North End,2,0,H
16/03/2021,Cardiff City,Stoke City,0,0,D
16/03/2021,Luton Town,Coventry City,2,0,H
16/03/2021,Rotherham United,Watford,1,4,A
16/03/2021,AFC Bournemouth,Swansea City,3,0,H
17/03/2021,Queens Park Rangers,Millwall,3,2,H
17/03/2021,Nottingham Forest,Norwich City,0,2,A
17/03/2021,Wycombe Wanderers,Barnsley,1,3,A
17/03/2021,Blackburn Rovers,Bristol City,0,0,D
17/03/2021,Birmingham City,Reading,2,1,H
17/03/2021,Sheffield Wednesday,Huddersfield Town,1,1,D
20/03/2021,Brentford,Nottingham Forest,1,1,D
20/03/2021,Stoke City,Derby County,1,0,H
20/03/2021,Norwich City,Blackburn Rovers,1,1,D
20/03/2021,Preston North End,Luton Town,0,1,A
20/03/2021,Bristol City,Rotherham United,0,2,A
20/03/2021,Coventry City,Wycombe Wanderers,0,0,D
20/03/2021,Watford,Birmingham City,3,0,H
20/03/2021,Millwall,Middlesbrough,1,0,H
20/03/2021,Barnsley,Sheffield Wednesday,1,2,A
20/03/2021,Reading,Queens Park Rangers,1,1,D
20/03/2021,Swansea City,Cardiff City,0,1,A
02/04/2021,Queens Park Rangers,Coventry City,3,0,H
02/04/2021,Derby County,Luton Town,2,0,H
02/04/2021,Preston North End,Norwich City,1,1,D
02/04/2021,Bristol City,Stoke City,0,2,A
02/04/2021,Cardiff City,Nottingham Forest,0,1,A
02/04/2021,Watford,Sheffield Wednesday,1,0,H
02/04/2021,Millwall,Rotherham United,1,0,H
02/04/2021,AFC Bournemouth,Middlesbrough,3,1,H
02/04/2021,Wycombe Wanderers,Blackburn Rovers,1,0,H
02/04/2021,Barnsley,Reading,1,1,D
02/04/2021,Birmingham City,Swansea City,1,0,H
03/04/2021,Huddersfield Town,Brentford,1,1,D
05/04/2021,Middlesbrough,Watford,1,1,D
05/04/2021,Blackburn Rovers,AFC Bournemouth,0,2,A
05/04/2021,Swansea City,Preston North End,0,1,A
05/04/2021,Stoke City,Millwall,1,2,A
05/04/2021,Nottingham Forest,Queens Park Rangers,3,1,H
05/04/2021,Luton Town,Barnsley,1,2,A
05/04/2021,Coventry City,Bristol City,3,1,H
05/04/2021,Reading,Derby County,3,1,H
05/04/2021,Rotherham United,Wycombe Wanderers,0,3,A
05/04/2021,Sheffield Wednesday,Cardiff City,5,0,H
06/04/2021,Brentford,Birmingham City,0,0,D
06/04/2021,Norwich City,Huddersfield Town,7,0,H
09/04/2021,Watford,Reading,2,0,H
10/04/2021,Millwall,Swansea City,0,3,A
10/04/2021,Queens Park Rangers,Sheffield Wednesday,4,1,H
10/04/2021,Birmingham City,Stoke City,2,0,H
10/04/2021,Derby County,Norwich City,0,1,A
10/04/2021,Preston North End,Brentford,0,5,A
10/04/2021,Bristol City,Nottingham Forest,0,0,D
10/04/2021,Huddersfield Town,Rotherham United,0,0,D
10/04/2021,Cardiff City,Blackburn Rovers,2,2,D
10/04/2021,Barnsley,Middlesbrough,2,0,H
10/04/2021,AFC Bournemouth,Coventry City,4,1,H
10/04/2021,Wycombe Wanderers,Luton Town,1,3,A
13/04/2021,Huddersfield Town,AFC Bournemouth,1,2,A
13/04/2021,Sheffield Wednesday,Swansea City,0,2,A
13/04/2021,Rotherham United,Queens Park Rangers,3,1,H
15/04/2021,Rotherham United,Coventry City,0,1,A
16/04/2021,Blackburn Rovers,Derby County,2,1,H
16/04/2021,Reading,Cardiff City,1,1,D
17/04/2021,Swansea City,Wycombe Wanderers,2,2,D
17/04/2021,Stoke City,Preston North End,0,0,D
17/04/2021,Nottingham Forest,Huddersfield Town,0,2,A
17/04/2021,Sheffield Wednesday,Bristol City,1,1,D
17/04/2021,Middlesbrough,Queens Park Rangers,1,2,A
17/04/2021,Brentford,Millwall,0,0,D
17/04/2021,Luton Town,Watford,1,0,H
17/04/2021,Norwich City,AFC Bournemouth,1,3,A
18/04/2021,Rotherham United,Birmingham City,0,1,A
18/04/2021,Coventry City,Barnsley,2,0,H
20/04/2021,Norwich City,Watford,0,1,A
20/04/2021,Brentford,Cardiff City,1,1,D
20/04/2021,Swansea City,Queens Park Rangers,0,1,A
20/04/2021,Sheffield Wednesday,Blackburn Rovers,1,0,H
20/04/2021,Preston North End,Derby County,3,0,H
21/04/2021,Millwall,AFC Bournemouth,1,4,A
21/04/2021,Rotherham United,Middlesbrough,1,2,A
21/04/2021,Wycombe Wanderers,Bristol City,2,1,H
21/04/2021,Stoke City,Coventry City,2,3,A
21/04/2021,Birmingham City,Nottingham Forest,1,1,D
