Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
27/10/2020,Wrexham,Barnet,0,0,D
27/10/2020,Aldershot Town,Torquay United,1,4,A
27/10/2020,Boreham Wood,Woking,1,0,H
27/10/2020,Bromley,Weymouth,3,2,H
27/10/2020,Hartlepool United,Altrincham,1,1,D
27/10/2020,Yeovil Town,Sutton United,1,2,A
31/10/2020,Yeovil Town,Chesterfield,0,1,A
31/10/2020,Hartlepool United,Torquay United,0,5,A
31/10/2020,Stockport County,Weymouth,1,2,A
31/10/2020,Maidenhead United,Solihull Moors,3,1,H
31/10/2020,Bromley,Eastleigh,1,2,A
31/10/2020,King's Lynn,Woking,3,2,H
07/11/2020,Wealdstone,Altrincham,1,0,H
07/11/2020,Aldershot Town,Notts County,1,0,H
10/11/2020,Halifax Town,Wealdstone,0,1,A
10/11/2020,Boreham Wood,Dagenham & Redbridge,0,1,A
11/11/2020,Altrincham,Solihull Moors,0,2,A
14/11/2020,Barnet,Bromley,1,3,A
14/11/2020,Sutton United,King's Lynn,5,1,H
14/11/2020,Woking,Yeovil Town,1,1,D
14/11/2020,Altrincham,Aldershot Town,1,2,A
14/11/2020,Torquay United,Boreham Wood,1,1,D
14/11/2020,Chesterfield,Maidenhead United,1,2,A
17/11/2020,Eastleigh,Wealdstone,2,0,H
17/11/2020,Halifax Town,Notts County,1,1,D
17/11/2020,Bromley,Boreham Wood,1,1,D
17/11/2020,Altrincham,Chesterfield,3,2,H
17/11/2020,Aldershot Town,Maidenhead United,0,0,D
17/11/2020,Barnet,King's Lynn,0,2,A
17/11/2020,Sutton United,Dagenham & Redbridge,1,1,D
17/11/2020,Hartlepool United,Wrexham,0,1,A
21/11/2020,Wrexham,Aldershot Town,1,0,H
21/11/2020,Wealdstone,Sutton United,3,3,D
21/11/2020,Woking,Barnet,4,1,H
21/11/2020,Chesterfield,Notts County,2,3,A
21/11/2020,Yeovil Town,Hartlepool United,1,3,A
21/11/2020,Boreham Wood,Altrincham,0,1,A
21/11/2020,Maidenhead United,Bromley,2,2,D
21/11/2020,Halifax Town,Torquay United,1,2,A
24/11/2020,Barnet,Hartlepool United,0,0,D
24/11/2020,Altrincham,Bromley,0,1,A
24/11/2020,Wrexham,Sutton United,4,0,H
27/11/2020,Notts County,Wealdstone,3,0,H
28/11/2020,Sutton United,Halifax Town,1,0,H
28/11/2020,Weymouth,Chesterfield,1,2,A
28/11/2020,Bromley,Wrexham,1,1,D
28/11/2020,Altrincham,Maidenhead United,2,0,H
01/12/2020,Wrexham,Altrincham,0,1,A
01/12/2020,Woking,Sutton United,0,1,A
01/12/2020,Chesterfield,Aldershot Town,0,0,D
01/12/2020,Yeovil Town,Eastleigh,1,3,A
01/12/2020,Solihull Moors,Hartlepool United,2,0,H
01/12/2020,Wealdstone,Torquay United,1,2,A
01/12/2020,King's Lynn,Bromley,1,4,A
02/12/2020,Dagenham & Redbridge,Notts County,0,0,D
02/12/2020,Halifax Town,Barnet,5,2,H
05/12/2020,Barnet,Wealdstone,0,0,D
05/12/2020,Hartlepool United,Boreham Wood,1,2,A
05/12/2020,Bromley,Stockport County,0,2,A
05/12/2020,Aldershot Town,Dagenham & Redbridge,2,1,H
05/12/2020,Weymouth,Halifax Town,1,5,A
05/12/2020,Torquay United,Wrexham,3,1,H
05/12/2020,Notts County,Woking,1,0,H
05/12/2020,Sutton United,Solihull Moors,4,1,H
05/12/2020,Eastleigh,Maidenhead United,0,1,A
08/12/2020,Torquay United,Maidenhead United,2,1,H
08/12/2020,Bromley,Yeovil Town,1,2,A
08/12/2020,Aldershot Town,Halifax Town,1,3,A
08/12/2020,Hartlepool United,King's Lynn,2,0,H
08/12/2020,Notts County,Boreham Wood,0,1,A
08/12/2020,Barnet,Stockport County,1,2,A
08/12/2020,Weymouth,Dagenham & Redbridge,2,3,A
08/12/2020,Sutton United,Chesterfield,0,1,A
12/12/2020,Boreham Wood,Aldershot Town,3,2,H
12/12/2020,Dagenham & Redbridge,Altrincham,0,1,A
12/12/2020,Solihull Moors,Bromley,0,1,A
12/12/2020,Wealdstone,Weymouth,2,1,H
12/12/2020,King's Lynn,Torquay United,0,0,D
12/12/2020,Chesterfield,Barnet,6,0,H
12/12/2020,Woking,Hartlepool United,3,0,H
15/12/2020,Weymouth,Wrexham,2,3,A
15/12/2020,Torquay United,Dagenham & Redbridge,0,1,A
15/12/2020,Notts County,Stockport County,1,0,H
15/12/2020,Solihull Moors,Halifax Town,2,1,H
22/12/2020,Halifax Town,Eastleigh,3,1,H
22/12/2020,Hartlepool United,Stockport County,4,0,H
26/12/2020,Hartlepool United,Halifax Town,3,1,H
26/12/2020,Altrincham,Stockport County,1,1,D
26/12/2020,Eastleigh,Weymouth,0,0,D
26/12/2020,Maidenhead United,Wealdstone,4,0,H
26/12/2020,Torquay United,Yeovil Town,6,1,H
26/12/2020,Aldershot Town,Woking,3,0,H
28/12/2020,Stockport County,Wrexham,2,0,H
28/12/2020,Notts County,Hartlepool United,0,1,A
28/12/2020,Yeovil Town,Aldershot Town,3,0,H
28/12/2020,Weymouth,Torquay United,3,4,A
28/12/2020,Woking,Eastleigh,0,0,D
28/12/2020,Halifax Town,Altrincham,3,2,H
02/01/2021,Weymouth,Eastleigh,1,1,D
02/01/2021,Yeovil Town,Torquay United,2,1,H
02/01/2021,Woking,Aldershot Town,0,1,A
02/01/2021,Stockport County,Altrincham,2,2,D
02/01/2021,Chesterfield,Solihull Moors,1,0,H
02/01/2021,Barnet,Boreham Wood,0,3,A
05/01/2021,Weymouth,Yeovil Town,0,3,A
05/01/2021,Solihull Moors,Chesterfield,2,1,H
09/01/2021,Sutton United,Altrincham,2,2,D
09/01/2021,Hartlepool United,Wealdstone,3,1,H
09/01/2021,King's Lynn,Halifax Town,1,1,D
19/01/2021,Eastleigh,King's Lynn,0,1,A
19/01/2021,Dagenham & Redbridge,Stockport County,0,2,A
23/01/2021,Notts County,Torquay United,0,0,D
23/01/2021,Wealdstone,Aldershot Town,3,4,A
23/01/2021,Bromley,Halifax Town,1,2,A
23/01/2021,Sutton United,Eastleigh,3,0,H
23/01/2021,Woking,Maidenhead United,0,0,D
23/01/2021,Chesterfield,Wrexham,2,1,H
23/01/2021,Dagenham & Redbridge,King's Lynn,3,2,H
23/01/2021,Barnet,Altrincham,1,2,A
23/01/2021,Weymouth,Hartlepool United,1,0,H
23/01/2021,Stockport County,Boreham Wood,1,1,D
26/01/2021,Bromley,Woking,2,2,D
26/01/2021,Boreham Wood,Chesterfield,0,0,D
26/01/2021,Wrexham,Halifax Town,0,0,D
26/01/2021,Torquay United,Sutton United,0,0,D
26/01/2021,Aldershot Town,Weymouth,0,2,A
26/01/2021,Altrincham,Wealdstone,2,0,H
26/01/2021,Eastleigh,Dagenham & Redbridge,3,0,H
27/01/2021,Maidenhead United,Yeovil Town,4,2,H
27/01/2021,Notts County,Solihull Moors,2,0,H
30/01/2021,Barnet,Torquay United,0,2,A
30/01/2021,Dagenham & Redbridge,Chesterfield,2,2,D
30/01/2021,Woking,Stockport County,1,4,A
30/01/2021,Hartlepool United,Sutton United,1,0,H
30/01/2021,King's Lynn,Wrexham,0,2,A
30/01/2021,Boreham Wood,Eastleigh,1,2,A
30/01/2021,Weymouth,Notts County,0,1,A
30/01/2021,Halifax Town,Maidenhead United,2,3,A
30/01/2021,Bromley,Aldershot Town,2,0,H
02/02/2021,Torquay United,Altrincham,1,2,A
02/02/2021,Aldershot Town,Barnet,2,1,H
02/02/2021,Eastleigh,Wrexham,1,1,D
02/02/2021,Boreham Wood,Weymouth,1,0,H
02/02/2021,Stockport County,Sutton United,0,2,A
06/02/2021,Eastleigh,Solihull Moors,1,1,D
06/02/2021,Stockport County,Yeovil Town,1,0,H
06/02/2021,Wrexham,Dagenham & Redbridge,2,2,D
06/02/2021,Maidenhead United,Boreham Wood,0,1,A
06/02/2021,Weymouth,Bromley,2,1,H
09/02/2021,Altrincham,Wrexham,1,2,A
09/02/2021,Bromley,King's Lynn,2,0,H
09/02/2021,Torquay United,Wealdstone,1,1,D
09/02/2021,Hartlepool United,Solihull Moors,2,0,H
09/02/2021,Eastleigh,Yeovil Town,1,0,H
09/02/2021,Notts County,Dagenham & Redbridge,3,1,H
13/02/2021,Sutton United,Boreham Wood,2,0,H
13/02/2021,Stockport County,Aldershot Town,0,0,D
13/02/2021,Yeovil Town,Altrincham,2,0,H
16/02/2021,Maidenhead United,Stockport County,0,0,D
16/02/2021,Dagenham & Redbridge,Bromley,1,0,H
16/02/2021,Wrexham,Woking,2,0,H
16/02/2021,Eastleigh,Hartlepool United,2,1,H
16/02/2021,Aldershot Town,Solihull Moors,1,3,A
16/02/2021,Boreham Wood,Yeovil Town,2,3,A
16/02/2021,Barnet,Halifax Town,2,1,H
16/02/2021,King's Lynn,Notts County,0,1,A
20/02/2021,Aldershot Town,Wrexham,3,0,H
20/02/2021,Bromley,Maidenhead United,2,2,D
20/02/2021,Eastleigh,Stockport County,1,0,H
20/02/2021,Barnet,Woking,0,2,A
20/02/2021,Weymouth,Solihull Moors,0,0,D
20/02/2021,Hartlepool United,Yeovil Town,2,1,H
20/02/2021,Altrincham,Boreham Wood,2,3,A
20/02/2021,Sutton United,Wealdstone,4,1,H
20/02/2021,Notts County,Chesterfield,0,1,A
20/02/2021,Torquay United,Halifax Town,2,3,A
23/02/2021,Boreham Wood,Bromley,1,1,D
23/02/2021,Yeovil Town,Weymouth,3,1,H
23/02/2021,Wrexham,Hartlepool United,0,0,D
23/02/2021,Solihull Moors,Torquay United,1,2,A
23/02/2021,Maidenhead United,Aldershot Town,2,4,A
23/02/2021,Dagenham & Redbridge,Sutton United,1,2,A
23/02/2021,Chesterfield,Altrincham,1,0,H
23/02/2021,King's Lynn,Barnet,5,1,H
23/02/2021,Wealdstone,Eastleigh,0,0,D
23/02/2021,Stockport County,Notts County,0,0,D
27/02/2021,Yeovil Town,Dagenham & Redbridge,1,0,H
27/02/2021,Boreham Wood,Solihull Moors,2,2,D
27/02/2021,Wrexham,Wealdstone,4,1,H
27/02/2021,Bromley,Altrincham,3,1,H
27/02/2021,Stockport County,Chesterfield,2,0,H
27/02/2021,King's Lynn,Weymouth,2,2,D
27/02/2021,Hartlepool United,Barnet,1,0,H
02/03/2021,Solihull Moors,Dagenham & Redbridge,0,1,A
02/03/2021,Halifax Town,Hartlepool United,1,1,D
02/03/2021,Sutton United,Bromley,3,2,H
02/03/2021,Chesterfield,Eastleigh,1,0,H
02/03/2021,Barnet,Yeovil Town,1,4,A
02/03/2021,Wealdstone,Boreham Wood,1,0,H
02/03/2021,Notts County,King's Lynn,2,2,D
02/03/2021,Altrincham,Woking,1,0,H
06/03/2021,Dagenham & Redbridge,Boreham Wood,2,2,D
06/03/2021,Eastleigh,Bromley,1,2,A
06/03/2021,Weymouth,Stockport County,1,0,H
06/03/2021,Woking,King's Lynn,3,0,H
06/03/2021,Solihull Moors,Maidenhead United,1,1,D
06/03/2021,Torquay United,Hartlepool United,0,1,A
06/03/2021,Wealdstone,Halifax Town,1,2,A
06/03/2021,Sutton United,Wrexham,0,0,D
06/03/2021,Chesterfield,Yeovil Town,3,0,H
09/03/2021,Dagenham & Redbridge,Maidenhead United,2,1,H
09/03/2021,Barnet,Wrexham,0,2,A
09/03/2021,Solihull Moors,Stockport County,0,5,A
09/03/2021,Sutton United,Yeovil Town,2,1,H
09/03/2021,Altrincham,Hartlepool United,1,1,D
09/03/2021,Woking,Boreham Wood,0,0,D
09/03/2021,Notts County,Halifax Town,1,2,A
09/03/2021,Wealdstone,King's Lynn,3,1,H
13/03/2021,Wealdstone,Notts County,0,1,A
13/03/2021,Bromley,Barnet,2,2,D
13/03/2021,Halifax Town,Solihull Moors,1,0,H
13/03/2021,Hartlepool United,Eastleigh,0,0,D
13/03/2021,King's Lynn,Sutton United,0,1,A
13/03/2021,Maidenhead United,Chesterfield,2,0,H
13/03/2021,Wrexham,Weymouth,2,0,H
13/03/2021,Yeovil Town,Woking,2,1,H
13/03/2021,Boreham Wood,Torquay United,0,0,D
13/03/2021,Aldershot Town,Altrincham,2,1,H
16/03/2021,Yeovil Town,Bromley,1,2,A
16/03/2021,Halifax Town,Aldershot Town,1,0,H
16/03/2021,Chesterfield,Sutton United,0,1,A
16/03/2021,Stockport County,Barnet,2,1,H
16/03/2021,Wrexham,Eastleigh,2,2,D
16/03/2021,Boreham Wood,Notts County,2,2,D
16/03/2021,Dagenham & Redbridge,Weymouth,1,1,D
16/03/2021,Woking,Altrincham,1,1,D
16/03/2021,Maidenhead United,Torquay United,4,1,H
16/03/2021,King's Lynn,Hartlepool United,2,2,D
20/03/2021,Bromley,Solihull Moors,1,0,H
20/03/2021,Torquay United,King's Lynn,1,0,H
20/03/2021,Sutton United,Stockport County,1,1,D
20/03/2021,Aldershot Town,Boreham Wood,3,3,D
20/03/2021,Altrincham,Dagenham & Redbridge,0,1,A
20/03/2021,Notts County,Yeovil Town,2,0,H
20/03/2021,Hartlepool United,Woking,1,0,H
20/03/2021,Weymouth,Wealdstone,4,0,H
20/03/2021,Barnet,Chesterfield,0,2,A
20/03/2021,Eastleigh,Halifax Town,1,0,H
23/03/2021,Altrincham,King's Lynn,3,0,H
23/03/2021,Yeovil Town,Notts County,2,2,D
23/03/2021,Bromley,Sutton United,1,3,A
23/03/2021,Wealdstone,Woking,0,1,A
23/03/2021,Dagenham & Redbridge,Hartlepool United,0,1,A
23/03/2021,Torquay United,Solihull Moors,2,0,H
23/03/2021,Stockport County,Eastleigh,3,0,H
23/03/2021,Aldershot Town,Chesterfield,0,1,A
27/03/2021,Dagenham & Redbridge,Torquay United,1,0,H
27/03/2021,Halifax Town,Sutton United,2,2,D
27/03/2021,King's Lynn,Eastleigh,2,1,H
27/03/2021,Solihull Moors,Aldershot Town,1,0,H
27/03/2021,Stockport County,Hartlepool United,1,1,D
27/03/2021,Wrexham,Bromley,3,0,H
27/03/2021,Yeovil Town,Barnet,3,1,H
27/03/2021,Maidenhead United,Altrincham,0,1,A
27/03/2021,Chesterfield,Weymouth,1,0,H
30/03/2021,Notts County,Aldershot Town,0,1,A
30/03/2021,Solihull Moors,Wealdstone,3,0,H
02/04/2021,Boreham Wood,Sutton United,0,0,D
02/04/2021,Bromley,Wealdstone,2,2,D
02/04/2021,Eastleigh,Chesterfield,0,1,A
02/04/2021,Barnet,Solihull Moors,0,2,A
02/04/2021,Notts County,Wrexham,1,0,H
02/04/2021,Hartlepool United,Dagenham & Redbridge,2,1,H
02/04/2021,Weymouth,Maidenhead United,2,1,H
02/04/2021,Aldershot Town,Stockport County,1,2,A
02/04/2021,Torquay United,Woking,1,0,H
05/04/2021,Solihull Moors,Sutton United,0,0,D
05/04/2021,Maidenhead United,Eastleigh,0,1,A
05/04/2021,King's Lynn,Altrincham,2,0,H
05/04/2021,Wrexham,Torquay United,0,1,A
05/04/2021,Halifax Town,Weymouth,3,2,H
05/04/2021,Stockport County,Bromley,0,0,D
05/04/2021,Woking,Notts County,2,4,A
05/04/2021,Dagenham & Redbridge,Aldershot Town,0,2,A
05/04/2021,Boreham Wood,Hartlepool United,2,2,D
05/04/2021,Wealdstone,Barnet,5,1,H
10/04/2021,Eastleigh,Woking,0,0,D
10/04/2021,Boreham Wood,Wealdstone,3,1,H
10/04/2021,Hartlepool United,Notts County,2,0,H
10/04/2021,Wrexham,Stockport County,0,3,A
10/04/2021,Torquay United,Weymouth,2,1,H
10/04/2021,Maidenhead United,Barnet,0,0,D
10/04/2021,Bromley,Dagenham & Redbridge,1,0,H
10/04/2021,King's Lynn,Chesterfield,1,2,A
10/04/2021,Altrincham,Halifax Town,0,1,A
13/04/2021,Solihull Moors,Notts County,2,1,H
13/04/2021,Dagenham & Redbridge,Eastleigh,2,0,H
13/04/2021,Halifax Town,Wrexham,0,4,A
13/04/2021,Stockport County,King's Lynn,4,0,H
13/04/2021,Sutton United,Torquay United,0,1,A
13/04/2021,Chesterfield,Boreham Wood,0,0,D
13/04/2021,Weymouth,Aldershot Town,0,3,A
13/04/2021,Woking,Bromley,3,4,A
17/04/2021,Wealdstone,Hartlepool United,2,7,A
17/04/2021,Halifax Town,King's Lynn,4,2,H
17/04/2021,Dagenham & Redbridge,Solihull Moors,3,2,H
17/04/2021,Barnet,Aldershot Town,3,1,H
17/04/2021,Woking,Wrexham,0,4,A
17/04/2021,Notts County,Eastleigh,0,1,A
17/04/2021,Stockport County,Maidenhead United,2,2,D
17/04/2021,Chesterfield,Bromley,1,2,A
17/04/2021,Altrincham,Sutton United,0,4,A
17/04/2021,Yeovil Town,Boreham Wood,1,0,H
20/04/2021,Chesterfield,Halifax Town,1,2,A
20/04/2021,Woking,Torquay United,0,2,A
20/04/2021,Boreham Wood,Barnet,0,0,D
20/04/2021,Wealdstone,Maidenhead United,0,6,A
20/04/2021,Aldershot Town,King's Lynn,1,1,D
24/04/2021,Boreham Wood,Stockport County,0,3,A
24/04/2021,Halifax Town,Bromley,1,2,A
24/04/2021,Aldershot Town,Wealdstone,2,0,H
24/04/2021,King's Lynn,Dagenham & Redbridge,0,3,A
24/04/2021,Wrexham,Chesterfield,0,0,D
24/04/2021,Eastleigh,Sutton United,1,0,H
24/04/2021,Altrincham,Barnet,2,3,A
24/04/2021,Maidenhead United,Woking,2,1,H
24/04/2021,Torquay United,Notts County,2,2,D
24/04/2021,Solihull Moors,Yeovil Town,5,1,H
27/04/2021,Sutton United,Barnet,1,0,H
27/04/2021,Torquay United,Aldershot Town,2,1,H
27/04/2021,Eastleigh,Notts County,2,0,H
27/04/2021,Maidenhead United,Weymouth,0,1,A
27/04/2021,King's Lynn,Stockport County,0,4,A
27/04/2021,Yeovil Town,Solihull Moors,3,0,H
27/04/2021,Halifax Town,Woking,1,0,H
27/04/2021,Bromley,Chesterfield,1,2,A
01/05/2021,Woking,Weymouth,2,4,A
01/05/2021,Altrincham,Notts County,1,1,D
01/05/2021,Hartlepool United,Chesterfield,3,1,H
01/05/2021,Wrexham,Solihull Moors,2,1,H
01/05/2021,Wealdstone,Yeovil Town,0,2,A
01/05/2021,Torquay United,Eastleigh,3,1,H
01/05/2021,Sutton United,Aldershot Town,3,1,H
01/05/2021,King's Lynn,Maidenhead United,0,0,D
01/05/2021,Halifax Town,Stockport County,0,1,A
01/05/2021,Barnet,Dagenham & Redbridge,0,2,A
03/05/2021,Stockport County,Wealdstone,4,0,H
03/05/2021,Solihull Moors,Altrincham,4,0,H
03/05/2021,Maidenhead United,Wrexham,2,2,D
03/05/2021,Weymouth,Barnet,0,2,A
03/05/2021,Chesterfield,Torquay United,0,2,A
03/05/2021,Boreham Wood,King's Lynn,5,1,H
03/05/2021,Bromley,Hartlepool United,1,0,H
03/05/2021,Yeovil Town,Halifax Town,0,3,A
03/05/2021,Dagenham & Redbridge,Woking,3,1,H
04/05/2021,Notts County,Sutton United,3,2,H
08/05/2021,Barnet,Notts County,1,4,A
08/05/2021,Woking,Chesterfield,1,4,A
08/05/2021,Hartlepool United,Maidenhead United,2,4,A
08/05/2021,Wealdstone,Dagenham & Redbridge,0,5,A
08/05/2021,Halifax Town,Boreham Wood,0,1,A
08/05/2021,Wrexham,Yeovil Town,3,0,H
08/05/2021,Torquay United,Bromley,0,0,D
08/05/2021,Sutton United,Weymouth,2,0,H
11/05/2021,Maidenhead United,Notts County,0,4,A
11/05/2021,Stockport County,Dagenham & Redbridge,1,1,D
11/05/2021,Chesterfield,King's Lynn,4,1,H
11/05/2021,Aldershot Town,Yeovil Town,2,0,H
11/05/2021,Solihull Moors,Weymouth,2,1,H
11/05/2021,Sutton United,Woking,3,2,H
11/05/2021,Wealdstone,Bromley,0,1,A
15/05/2021,Dagenham & Redbridge,Halifax Town,3,0,H
15/05/2021,Notts County,Bromley,2,2,D
15/05/2021,Yeovil Town,King's Lynn,3,1,H
15/05/2021,Aldershot Town,Hartlepool United,1,3,A
15/05/2021,Maidenhead United,Sutton United,0,3,A
15/05/2021,Solihull Moors,Woking,2,1,H
15/05/2021,Chesterfield,Wealdstone,0,0,D
15/05/2021,Boreham Wood,Wrexham,2,3,A
15/05/2021,Weymouth,Altrincham,2,1,H
15/05/2021,Eastleigh,Barnet,3,0,H
16/05/2021,Stockport County,Torquay United,2,2,D
18/05/2021,Wrexham,Notts County,0,1,A
18/05/2021,Weymouth,Boreham Wood,1,3,A
18/05/2021,Yeovil Town,Maidenhead United,0,0,D
18/05/2021,Aldershot Town,Eastleigh,1,3,A
19/05/2021,Solihull Moors,Barnet,1,0,H
22/05/2021,Stockport County,Woking,1,1,D
22/05/2021,Notts County,Weymouth,3,0,H
22/05/2021,Torquay United,Barnet,2,2,D
22/05/2021,Wealdstone,Solihull Moors,1,4,A
22/05/2021,Altrincham,Yeovil Town,4,3,H
22/05/2021,Aldershot Town,Bromley,2,3,A
22/05/2021,Eastleigh,Boreham Wood,1,0,H
22/05/2021,Chesterfield,Dagenham & Redbridge,2,1,H
22/05/2021,Maidenhead United,Halifax Town,1,2,A
22/05/2021,Wrexham,King's Lynn,5,3,H
23/05/2021,Sutton United,Hartlepool United,3,0,H
25/05/2021,King's Lynn,Solihull Moors,1,1,D
25/05/2021,Altrincham,Eastleigh,1,1,D
25/05/2021,Barnet,Maidenhead United,2,0,H
29/05/2021,Hartlepool United,Weymouth,4,0,H
29/05/2021,Altrincham,Torquay United,0,0,D
29/05/2021,Boreham Wood,Maidenhead United,1,4,A
29/05/2021,Bromley,Notts County,1,0,H
29/05/2021,Dagenham & Redbridge,Wrexham,1,1,D
29/05/2021,Barnet,Sutton United,2,0,H
29/05/2021,Woking,Wealdstone,2,4,A
29/05/2021,Halifax Town,Chesterfield,1,2,A
29/05/2021,King's Lynn,Aldershot Town,4,4,D
29/05/2021,Solihull Moors,Eastleigh,2,0,H
29/05/2021,Yeovil Town,Stockport County,0,1,A
