Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
14/02/2021,West Bromwich Albion,Manchester United,1,1,D
14/02/2021,Arsenal,Leeds United,4,2,H
14/02/2021,Everton,Fulham,0,2,A
15/02/2021,West Ham United,Sheffield United,3,0,H
15/02/2021,Chelsea,Newcastle United,2,0,H
17/02/2021,Burnley,Fulham,1,1,D
17/02/2021,Everton,Manchester City,1,3,A
19/02/2021,Wolverhampton Wanderers,Leeds United,1,0,H
20/02/2021,Southampton,Chelsea,1,1,D
20/02/2021,Burnley,West Bromwich Albion,0,0,D
20/02/2021,Liverpool,Everton,0,2,A
20/02/2021,Fulham,Sheffield United,1,0,H
21/02/2021,West Ham United,Tottenham Hotspur,2,1,H
21/02/2021,Aston Villa,Leicester City,1,2,A
21/02/2021,Arsenal,Manchester City,0,1,A
21/02/2021,Manchester United,Newcastle United,3,1,H
22/02/2021,Brighton & Hove Albion,Crystal Palace,1,2,A
23/02/2021,Leeds United,Southampton,3,0,H
27/02/2021,Manchester City,West Ham United,2,1,H
27/02/2021,West Bromwich Albion,Brighton & Hove Albion,1,0,H
27/02/2021,Leeds United,Aston Villa,0,1,A
27/02/2021,Newcastle United,Wolverhampton Wanderers,1,1,D
28/02/2021,Leicester City,Arsenal,1,3,A
28/02/2021,Crystal Palace,Fulham,0,0,D
28/02/2021,Tottenham Hotspur,Burnley,4,0,H
28/02/2021,Chelsea,Manchester United,0,0,D
28/02/2021,Sheffield United,Liverpool,0,2,A
01/03/2021,Everton,Southampton,1,0,H
02/03/2021,Manchester City,Wolverhampton Wanderers,4,1,H
03/03/2021,Sheffield United,Aston Villa,1,0,H
03/03/2021,Burnley,Leicester City,1,1,D
03/03/2021,Crystal Palace,Manchester United,0,0,D
04/03/2021,West Bromwich Albion,Everton,0,1,A
04/03/2021,Fulham,Tottenham Hotspur,0,1,A
04/03/2021,Liverpool,Chelsea,0,1,A
06/03/2021,Burnley,Arsenal,1,1,D
06/03/2021,Sheffield United,Southampton,0,2,A
06/03/2021,Aston Villa,Wolverhampton Wanderers,0,0,D
06/03/2021,Brighton & Hove Albion,Leicester City,1,2,A
07/03/2021,West Bromwich Albion,Newcastle United,0,0,D
07/03/2021,Liverpool,Fulham,0,1,A
07/03/2021,Manchester City,Manchester United,0,2,A
07/03/2021,Tottenham Hotspur,Crystal Palace,4,1,H
08/03/2021,Chelsea,Everton,2,0,H
08/03/2021,West Ham United,Leeds United,2,0,H
10/03/2021,Manchester City,Southampton,5,2,H
12/03/2021,Newcastle United,Aston Villa,1,1,D
13/03/2021,Leeds United,Chelsea,0,0,D
13/03/2021,Crystal Palace,West Bromwich Albion,1,0,H
13/03/2021,Everton,Burnley,1,2,A
13/03/2021,Fulham,Manchester City,0,3,A
14/03/2021,Southampton,Brighton & Hove Albion,1,2,A
14/03/2021,Leicester City,Sheffield United,5,0,H
14/03/2021,Arsenal,Tottenham Hotspur,2,1,H
14/03/2021,Manchester United,West Ham United,1,0,H
15/03/2021,Wolverhampton Wanderers,Liverpool,0,1,A
19/03/2021,Fulham,Leeds United,1,2,A
20/03/2021,Brighton & Hove Albion,Newcastle United,3,0,H
21/03/2021,West Ham United,Arsenal,3,3,D
21/03/2021,Aston Villa,Tottenham Hotspur,0,2,A
03/04/2021,Chelsea,West Bromwich Albion,2,5,A
03/04/2021,Leeds United,Sheffield United,2,1,H
03/04/2021,Leicester City,Manchester City,0,2,A
03/04/2021,Arsenal,Liverpool,0,3,A
04/04/2021,Southampton,Burnley,3,2,H
04/04/2021,Newcastle United,Tottenham Hotspur,2,2,D
04/04/2021,Aston Villa,Fulham,3,1,H
04/04/2021,Manchester United,Brighton & Hove Albion,2,1,H
05/04/2021,Everton,Crystal Palace,1,1,D
05/04/2021,Wolverhampton Wanderers,West Ham United,2,3,A
09/04/2021,Fulham,Wolverhampton Wanderers,0,1,A
10/04/2021,Manchester City,Leeds United,1,2,A
10/04/2021,Liverpool,Aston Villa,2,1,H
10/04/2021,Crystal Palace,Chelsea,1,4,A
11/04/2021,Burnley,Newcastle United,1,2,A
11/04/2021,West Ham United,Leicester City,3,2,H
11/04/2021,Tottenham Hotspur,Manchester United,1,3,A
11/04/2021,Sheffield United,Arsenal,0,3,A
12/04/2021,West Bromwich Albion,Southampton,3,0,H
12/04/2021,Brighton & Hove Albion,Everton,0,0,D
16/04/2021,Everton,Tottenham Hotspur,2,2,D
17/04/2021,Newcastle United,West Ham United,3,2,H
17/04/2021,Wolverhampton Wanderers,Sheffield United,1,0,H
18/04/2021,Arsenal,Fulham,1,1,D
18/04/2021,Manchester United,Burnley,3,1,H
19/04/2021,Leeds United,Liverpool,1,1,D
20/04/2021,Chelsea,Brighton & Hove Albion,0,0,D
21/04/2021,Tottenham Hotspur,Southampton,2,1,H
21/04/2021,Aston Villa,Manchester City,1,2,A
22/04/2021,Leicester City,West Bromwich Albion,3,0,H
23/04/2021,Arsenal,Everton,0,1,A
24/04/2021,Liverpool,Newcastle United,1,1,D
24/04/2021,West Ham United,Chelsea,0,1,A
24/04/2021,Sheffield United,Brighton & Hove Albion,1,0,H
25/04/2021,Wolverhampton Wanderers,Burnley,0,4,A
25/04/2021,Leeds United,Manchester United,0,0,D
25/04/2021,Aston Villa,West Bromwich Albion,2,2,D
26/04/2021,Leicester City,Crystal Palace,2,1,H
30/04/2021,Southampton,Leicester City,1,1,D
01/05/2021,Crystal Palace,Manchester City,0,2,A
01/05/2021,Brighton & Hove Albion,Leeds United,2,0,H
01/05/2021,Chelsea,Fulham,2,0,H
01/05/2021,Everton,Aston Villa,1,2,A
02/05/2021,Newcastle United,Arsenal,0,2,A
02/05/2021,Tottenham Hotspur,Sheffield United,4,0,H
03/05/2021,West Bromwich Albion,Wolverhampton Wanderers,1,1,D
03/05/2021,Burnley,West Ham United,1,2,A
07/05/2021,Leicester City,Newcastle United,2,4,A
08/05/2021,Leeds United,Tottenham Hotspur,3,1,H
08/05/2021,Sheffield United,Crystal Palace,0,2,A
08/05/2021,Manchester City,Chelsea,1,2,A
08/05/2021,Liverpool,Southampton,2,0,H
09/05/2021,Wolverhampton Wanderers,Brighton & Hove Albion,2,1,H
09/05/2021,Aston Villa,Manchester United,1,3,A
09/05/2021,West Ham United,Everton,0,1,A
09/05/2021,Arsenal,West Bromwich Albion,3,1,H
10/05/2021,Fulham,Burnley,0,2,A
11/05/2021,Manchester United,Leicester City,1,2,A
11/05/2021,Southampton,Crystal Palace,3,1,H
12/05/2021,Chelsea,Arsenal,0,1,A
13/05/2021,Aston Villa,Everton,0,0,D
13/05/2021,Manchester United,Liverpool,2,4,A
14/05/2021,Newcastle United,Manchester City,3,4,A
15/05/2021,Burnley,Leeds United,0,4,A
15/05/2021,Southampton,Fulham,3,1,H
15/05/2021,Brighton & Hove Albion,West Ham United,1,1,D
16/05/2021,Crystal Palace,Aston Villa,3,2,H
16/05/2021,Tottenham Hotspur,Wolverhampton Wanderers,2,0,H
16/05/2021,West Bromwich Albion,Liverpool,1,2,A
16/05/2021,Everton,Sheffield United,0,1,A
18/05/2021,Manchester United,Fulham,1,1,D
18/05/2021,Southampton,Leeds United,0,2,A
18/05/2021,Brighton & Hove Albion,Manchester City,3,2,H
18/05/2021,Chelsea,Leicester City,2,1,H
19/05/2021,Newcastle United,Sheffield United,1,0,H
19/05/2021,Tottenham Hotspur,Aston Villa,1,2,A
19/05/2021,Everton,Wolverhampton Wanderers,1,0,H
19/05/2021,Crystal Palace,Arsenal,1,3,A
19/05/2021,West Bromwich Albion,West Ham United,1,3,A
19/05/2021,Burnley,Liverpool,0,3,A
23/05/2021,Fulham,Newcastle United,0,2,A
23/05/2021,Aston Villa,Chelsea,2,1,H
23/05/2021,Liverpool,Crystal Palace,2,0,H
23/05/2021,Manchester City,Everton,5,0,H
23/05/2021,Arsenal,Brighton & Hove Albion,2,0,H
23/05/2021,Sheffield United,Burnley,1,0,H
23/05/2021,Leicester City,Tottenham Hotspur,2,4,A
23/05/2021,West Ham United,Southampton,3,0,H
23/05/2021,Leeds United,West Bromwich Albion,3,1,H
23/05/2021,Wolverhampton Wanderers,Manchester United,1,2,A
