Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
01/09/2018,Sunderland,Oxford United,1,1,D
01/09/2018,Walsall,Blackpool,0,0,D
01/09/2018,Wycombe Wanderers,Luton Town,1,1,D
08/09/2018,Bristol Rovers,Plymouth Argyle,0,0,D
08/09/2018,Accrington Stanley,Burton Albion,1,1,D
08/09/2018,Barnsley,Walsall,1,1,D
08/09/2018,Blackpool,Bradford City,3,2,H
08/09/2018,Charlton Athletic,Wycombe Wanderers,3,2,H
08/09/2018,Doncaster Rovers,Luton Town,2,1,H
08/09/2018,Gillingham,AFC Wimbledon,0,1,A
08/09/2018,Portsmouth,Shrewsbury Town,1,1,D
08/09/2018,Scunthorpe United,Rochdale,3,3,D
08/09/2018,Southend United,Peterborough United,2,3,A
08/09/2018,Sunderland,Fleetwood Town,1,1,D
09/09/2018,Oxford United,Coventry City,1,2,A
15/09/2018,AFC Wimbledon,Scunthorpe United,2,3,A
15/09/2018,Bradford City,Charlton Athletic,0,2,A
15/09/2018,Burton Albion,Sunderland,2,1,H
15/09/2018,Coventry City,Barnsley,1,0,H
15/09/2018,Fleetwood Town,Accrington Stanley,1,1,D
15/09/2018,Luton Town,Bristol Rovers,1,0,H
15/09/2018,Peterborough United,Portsmouth,1,2,A
15/09/2018,Plymouth Argyle,Blackpool,0,1,A
15/09/2018,Rochdale,Gillingham,3,0,H
15/09/2018,Shrewsbury Town,Southend United,2,0,H
15/09/2018,Walsall,Doncaster Rovers,1,4,A
15/09/2018,Wycombe Wanderers,Oxford United,0,0,D
22/09/2018,Accrington Stanley,AFC Wimbledon,2,1,H
22/09/2018,Blackpool,Luton Town,0,0,D
22/09/2018,Bristol Rovers,Coventry City,3,1,H
22/09/2018,Charlton Athletic,Plymouth Argyle,2,1,H
22/09/2018,Doncaster Rovers,Bradford City,2,1,H
22/09/2018,Gillingham,Peterborough United,2,4,A
22/09/2018,Oxford United,Walsall,1,2,A
22/09/2018,Portsmouth,Wycombe Wanderers,2,2,D
22/09/2018,Scunthorpe United,Shrewsbury Town,1,0,H
22/09/2018,Southend United,Fleetwood Town,1,0,H
22/09/2018,Sunderland,Rochdale,4,1,H
29/09/2018,Wycombe Wanderers,Southend United,2,3,A
29/09/2018,Coventry City,Sunderland,1,1,D
29/09/2018,AFC Wimbledon,Oxford United,2,1,H
29/09/2018,Bradford City,Bristol Rovers,0,0,D
29/09/2018,Burton Albion,Scunthorpe United,0,0,D
29/09/2018,Fleetwood Town,Barnsley,1,3,A
29/09/2018,Luton Town,Charlton Athletic,2,2,D
29/09/2018,Peterborough United,Blackpool,2,2,D
29/09/2018,Plymouth Argyle,Doncaster Rovers,2,3,A
29/09/2018,Rochdale,Portsmouth,1,3,A
29/09/2018,Shrewsbury Town,Gillingham,2,2,D
29/09/2018,Walsall,Accrington Stanley,0,1,A
02/10/2018,Walsall,Shrewsbury Town,0,0,D
02/10/2018,AFC Wimbledon,Bradford City,0,1,A
02/10/2018,Accrington Stanley,Doncaster Rovers,1,0,H
02/10/2018,Barnsley,Plymouth Argyle,1,1,D
02/10/2018,Burton Albion,Southend United,1,2,A
02/10/2018,Coventry City,Portsmouth,0,1,A
02/10/2018,Fleetwood Town,Wycombe Wanderers,1,1,D
02/10/2018,Oxford United,Luton Town,1,2,A
02/10/2018,Rochdale,Bristol Rovers,0,0,D
02/10/2018,Scunthorpe United,Charlton Athletic,5,3,H
02/10/2018,Sunderland,Peterborough United,2,2,D
06/10/2018,Wycombe Wanderers,Burton Albion,2,1,H
06/10/2018,Southend United,Oxford United,0,0,D
06/10/2018,Blackpool,Rochdale,2,2,D
06/10/2018,Bradford City,Sunderland,1,2,A
06/10/2018,Bristol Rovers,Walsall,0,1,A
06/10/2018,Charlton Athletic,Coventry City,1,2,A
06/10/2018,Doncaster Rovers,Fleetwood Town,0,4,A
06/10/2018,Luton Town,Scunthorpe United,3,2,H
06/10/2018,Peterborough United,Barnsley,0,4,A
06/10/2018,Plymouth Argyle,AFC Wimbledon,1,0,H
06/10/2018,Portsmouth,Gillingham,0,2,A
06/10/2018,Shrewsbury Town,Accrington Stanley,1,0,H
13/10/2018,Coventry City,Wycombe Wanderers,1,0,H
13/10/2018,Rochdale,Doncaster Rovers,2,3,A
13/10/2018,Barnsley,Luton Town,3,2,H
13/10/2018,AFC Wimbledon,Portsmouth,1,2,A
13/10/2018,Accrington Stanley,Bradford City,3,1,H
13/10/2018,Burton Albion,Bristol Rovers,1,0,H
13/10/2018,Scunthorpe United,Peterborough United,0,2,A
13/10/2018,Fleetwood Town,Shrewsbury Town,2,1,H
13/10/2018,Gillingham,Southend United,0,2,A
13/10/2018,Oxford United,Plymouth Argyle,2,0,H
20/10/2018,Wycombe Wanderers,Scunthorpe United,3,2,H
20/10/2018,Shrewsbury Town,Sunderland,0,2,A
20/10/2018,Southend United,Coventry City,1,2,A
20/10/2018,Portsmouth,Fleetwood Town,1,0,H
20/10/2018,Blackpool,AFC Wimbledon,2,0,H
20/10/2018,Bradford City,Rochdale,0,2,A
20/10/2018,Bristol Rovers,Oxford United,0,0,D
20/10/2018,Charlton Athletic,Barnsley,2,0,H
20/10/2018,Doncaster Rovers,Gillingham,3,3,D
20/10/2018,Luton Town,Walsall,2,0,H
20/10/2018,Peterborough United,Accrington Stanley,0,1,A
20/10/2018,Plymouth Argyle,Burton Albion,2,3,A
23/10/2018,Wycombe Wanderers,Rochdale,3,0,H
23/10/2018,Southend United,Walsall,3,0,H
23/10/2018,Shrewsbury Town,Barnsley,3,1,H
23/10/2018,Luton Town,Accrington Stanley,4,1,H
23/10/2018,Blackpool,Scunthorpe United,1,0,H
23/10/2018,Bradford City,Coventry City,2,4,A
23/10/2018,Bristol Rovers,AFC Wimbledon,2,0,H
23/10/2018,Charlton Athletic,Oxford United,1,1,D
23/10/2018,Doncaster Rovers,Sunderland,0,1,A
23/10/2018,Portsmouth,Burton Albion,2,2,D
23/10/2018,Peterborough United,Fleetwood Town,1,0,H
23/10/2018,Plymouth Argyle,Gillingham,3,1,H
27/10/2018,Coventry City,Doncaster Rovers,2,1,H
27/10/2018,Sunderland,Southend United,3,0,H
27/10/2018,Scunthorpe United,Plymouth Argyle,1,4,A
27/10/2018,Rochdale,Charlton Athletic,1,0,H
27/10/2018,AFC Wimbledon,Luton Town,0,2,A
27/10/2018,Accrington Stanley,Portsmouth,1,1,D
27/10/2018,Barnsley,Bristol Rovers,1,0,H
27/10/2018,Burton Albion,Peterborough United,1,2,A
27/10/2018,Walsall,Wycombe Wanderers,3,2,H
27/10/2018,Fleetwood Town,Blackpool,3,2,H
27/10/2018,Gillingham,Bradford City,4,0,H
27/10/2018,Oxford United,Shrewsbury Town,3,0,H
03/11/2018,Scunthorpe United,Oxford United,3,3,D
03/11/2018,Rochdale,Luton Town,0,0,D
03/11/2018,Wycombe Wanderers,Peterborough United,1,0,H
03/11/2018,Walsall,Burton Albion,1,3,A
03/11/2018,AFC Wimbledon,Shrewsbury Town,1,2,A
03/11/2018,Barnsley,Southend United,1,0,H
03/11/2018,Blackpool,Bristol Rovers,0,3,A
03/11/2018,Bradford City,Portsmouth,0,1,A
03/11/2018,Charlton Athletic,Doncaster Rovers,2,0,H
03/11/2018,Coventry City,Accrington Stanley,1,1,D
03/11/2018,Gillingham,Fleetwood Town,3,0,H
03/11/2018,Plymouth Argyle,Sunderland,0,2,A
06/11/2018,Walsall,Charlton Athletic,0,2,A
06/11/2018,Gillingham,Blackpool,0,1,A
17/11/2018,Sunderland,Wycombe Wanderers,1,1,D
17/11/2018,Southend United,Blackpool,1,2,A
17/11/2018,Fleetwood Town,Walsall,0,0,D
17/11/2018,Accrington Stanley,Barnsley,0,2,A
17/11/2018,Bristol Rovers,Scunthorpe United,1,2,A
17/11/2018,Burton Albion,Coventry City,1,0,H
17/11/2018,Doncaster Rovers,AFC Wimbledon,2,1,H
17/11/2018,Luton Town,Plymouth Argyle,5,1,H
17/11/2018,Oxford United,Gillingham,1,0,H
17/11/2018,Peterborough United,Bradford City,1,1,D
17/11/2018,Shrewsbury Town,Rochdale,3,2,H
23/11/2018,Coventry City,Peterborough United,1,1,D
24/11/2018,Rochdale,Accrington Stanley,1,0,H
24/11/2018,Scunthorpe United,Portsmouth,1,2,A
24/11/2018,Walsall,Sunderland,2,2,D
24/11/2018,AFC Wimbledon,Southend United,2,1,H
24/11/2018,Barnsley,Doncaster Rovers,1,1,D
24/11/2018,Blackpool,Burton Albion,3,0,H
24/11/2018,Bradford City,Oxford United,2,0,H
24/11/2018,Charlton Athletic,Bristol Rovers,3,1,H
24/11/2018,Gillingham,Luton Town,1,3,A
24/11/2018,Plymouth Argyle,Fleetwood Town,2,1,H
24/11/2018,Wycombe Wanderers,Shrewsbury Town,3,2,H
27/11/2018,Southend United,Scunthorpe United,2,0,H
27/11/2018,Shrewsbury Town,Plymouth Argyle,2,0,H
27/11/2018,Portsmouth,Walsall,2,0,H
27/11/2018,Accrington Stanley,Wycombe Wanderers,1,2,A
27/11/2018,Bristol Rovers,Gillingham,1,2,A
27/11/2018,Burton Albion,Charlton Athletic,1,2,A
27/11/2018,Doncaster Rovers,Blackpool,2,0,H
27/11/2018,Fleetwood Town,Coventry City,3,0,H
27/11/2018,Luton Town,Bradford City,4,0,H
27/11/2018,Oxford United,Rochdale,4,2,H
27/11/2018,Peterborough United,AFC Wimbledon,1,0,H
27/11/2018,Sunderland,Barnsley,4,2,H
08/12/2018,Luton Town,Fleetwood Town,2,0,H
08/12/2018,Wycombe Wanderers,Barnsley,1,0,H
08/12/2018,Walsall,Coventry City,2,1,H
08/12/2018,AFC Wimbledon,Rochdale,1,1,D
08/12/2018,Blackpool,Charlton Athletic,2,1,H
08/12/2018,Bristol Rovers,Doncaster Rovers,0,4,A
08/12/2018,Burton Albion,Shrewsbury Town,2,1,H
08/12/2018,Scunthorpe United,Gillingham,0,2,A
08/12/2018,Peterborough United,Oxford United,2,2,D
08/12/2018,Plymouth Argyle,Bradford City,3,3,D
08/12/2018,Portsmouth,Southend United,2,0,H
11/12/2018,Portsmouth,Charlton Athletic,1,2,A
15/12/2018,Coventry City,Luton Town,1,2,A
15/12/2018,Southend United,Accrington Stanley,3,0,H
15/12/2018,Shrewsbury Town,Peterborough United,2,2,D
15/12/2018,Doncaster Rovers,Scunthorpe United,3,0,H
15/12/2018,Barnsley,Portsmouth,1,1,D
15/12/2018,Bradford City,Walsall,4,0,H
15/12/2018,Charlton Athletic,AFC Wimbledon,2,0,H
15/12/2018,Sunderland,Bristol Rovers,2,1,H
15/12/2018,Fleetwood Town,Burton Albion,1,0,H
15/12/2018,Gillingham,Wycombe Wanderers,2,2,D
15/12/2018,Oxford United,Blackpool,2,0,H
15/12/2018,Rochdale,Plymouth Argyle,1,2,A
22/12/2018,Southend United,Rochdale,1,2,A
22/12/2018,Wycombe Wanderers,AFC Wimbledon,1,2,A
22/12/2018,Shrewsbury Town,Coventry City,1,0,H
22/12/2018,Blackpool,Barnsley,0,1,A
22/12/2018,Bradford City,Scunthorpe United,2,0,H
22/12/2018,Bristol Rovers,Fleetwood Town,2,1,H
22/12/2018,Charlton Athletic,Gillingham,2,0,H
22/12/2018,Doncaster Rovers,Oxford United,2,2,D
22/12/2018,Luton Town,Burton Albion,2,0,H
22/12/2018,Peterborough United,Walsall,1,1,D
22/12/2018,Plymouth Argyle,Accrington Stanley,0,3,A
22/12/2018,Portsmouth,Sunderland,3,1,H
26/12/2018,Walsall,Bristol Rovers,1,3,A
26/12/2018,Sunderland,Bradford City,1,0,H
26/12/2018,Scunthorpe United,Luton Town,0,2,A
26/12/2018,Gillingham,Portsmouth,2,0,H
26/12/2018,AFC Wimbledon,Plymouth Argyle,2,1,H
26/12/2018,Accrington Stanley,Shrewsbury Town,2,1,H
26/12/2018,Barnsley,Peterborough United,2,0,H
26/12/2018,Burton Albion,Wycombe Wanderers,3,1,H
26/12/2018,Coventry City,Charlton Athletic,2,1,H
26/12/2018,Fleetwood Town,Doncaster Rovers,3,0,H
26/12/2018,Oxford United,Southend United,0,1,A
26/12/2018,Rochdale,Blackpool,2,1,H
29/12/2018,Burton Albion,Plymouth Argyle,1,1,D
29/12/2018,Sunderland,Shrewsbury Town,1,1,D
29/12/2018,Scunthorpe United,Wycombe Wanderers,1,0,H
29/12/2018,Oxford United,Bristol Rovers,0,2,A
29/12/2018,AFC Wimbledon,Blackpool,0,0,D
29/12/2018,Accrington Stanley,Peterborough United,0,4,A
29/12/2018,Barnsley,Charlton Athletic,2,1,H
29/12/2018,Walsall,Luton Town,2,2,D
29/12/2018,Coventry City,Southend United,1,0,H
29/12/2018,Fleetwood Town,Portsmouth,2,5,A
29/12/2018,Gillingham,Doncaster Rovers,1,3,A
29/12/2018,Rochdale,Bradford City,0,4,A
01/01/2019,Wycombe Wanderers,Coventry City,0,2,A
01/01/2019,Southend United,Gillingham,2,0,H
01/01/2019,Shrewsbury Town,Fleetwood Town,0,0,D
01/01/2019,Blackpool,Sunderland,0,1,A
01/01/2019,Bradford City,Accrington Stanley,3,0,H
01/01/2019,Bristol Rovers,Burton Albion,0,0,D
01/01/2019,Charlton Athletic,Walsall,2,1,H
01/01/2019,Doncaster Rovers,Rochdale,5,0,H
01/01/2019,Luton Town,Barnsley,0,0,D
01/01/2019,Peterborough United,Scunthorpe United,0,2,A
01/01/2019,Plymouth Argyle,Oxford United,3,0,H
01/01/2019,Portsmouth,AFC Wimbledon,2,1,H
05/01/2019,Rochdale,Burton Albion,0,4,A
05/01/2019,Charlton Athletic,Sunderland,1,1,D
05/01/2019,Scunthorpe United,Coventry City,2,1,H
12/01/2019,Walsall,Scunthorpe United,1,2,A
12/01/2019,Fleetwood Town,Oxford United,2,2,D
12/01/2019,Sunderland,Luton Town,1,1,D
12/01/2019,Southend United,Plymouth Argyle,2,3,A
12/01/2019,Shrewsbury Town,Charlton Athletic,0,3,A
12/01/2019,Portsmouth,Blackpool,0,1,A
12/01/2019,Peterborough United,Rochdale,2,1,H
12/01/2019,Coventry City,AFC Wimbledon,1,1,D
12/01/2019,Burton Albion,Gillingham,2,3,A
12/01/2019,Barnsley,Bradford City,3,0,H
12/01/2019,Accrington Stanley,Bristol Rovers,0,0,D
12/01/2019,Wycombe Wanderers,Doncaster Rovers,3,2,H
19/01/2019,Blackpool,Shrewsbury Town,0,0,D
19/01/2019,Bradford City,Southend United,0,4,A
19/01/2019,Bristol Rovers,Wycombe Wanderers,0,1,A
19/01/2019,Charlton Athletic,Accrington Stanley,1,0,H
19/01/2019,Rochdale,Fleetwood Town,1,1,D
19/01/2019,Doncaster Rovers,Burton Albion,2,2,D
19/01/2019,Gillingham,Walsall,0,3,A
19/01/2019,Luton Town,Peterborough United,4,0,H
19/01/2019,Oxford United,Portsmouth,2,1,H
19/01/2019,Plymouth Argyle,Coventry City,2,1,H
19/01/2019,Scunthorpe United,Sunderland,1,1,D
19/01/2019,AFC Wimbledon,Barnsley,1,4,A
22/01/2019,Plymouth Argyle,Walsall,2,1,H
22/01/2019,AFC Wimbledon,Fleetwood Town,0,3,A
26/01/2019,Coventry City,Blackpool,0,2,A
26/01/2019,Burton Albion,Bradford City,1,1,D
26/01/2019,Barnsley,Rochdale,2,1,H
26/01/2019,Wycombe Wanderers,Plymouth Argyle,1,0,H
26/01/2019,Fleetwood Town,Scunthorpe United,0,1,A
26/01/2019,Peterborough United,Charlton Athletic,0,0,D
26/01/2019,Southend United,Luton Town,0,1,A
29/01/2019,Blackpool,Wycombe Wanderers,2,2,D
29/01/2019,Oxford United,Barnsley,2,2,D
29/01/2019,Luton Town,Portsmouth,3,2,H
29/01/2019,Bradford City,Shrewsbury Town,4,3,H
29/01/2019,Bristol Rovers,Peterborough United,2,2,D
29/01/2019,Gillingham,Accrington Stanley,0,0,D
02/02/2019,Sunderland,AFC Wimbledon,1,0,H
02/02/2019,Wycombe Wanderers,Bradford City,0,0,D
02/02/2019,Walsall,Rochdale,1,2,A
02/02/2019,Southend United,Bristol Rovers,1,2,A
02/02/2019,Shrewsbury Town,Luton Town,0,3,A
02/02/2019,Portsmouth,Doncaster Rovers,1,1,D
02/02/2019,Peterborough United,Plymouth Argyle,0,1,A
02/02/2019,Fleetwood Town,Charlton Athletic,1,0,H
02/02/2019,Coventry City,Gillingham,1,1,D
02/02/2019,Barnsley,Scunthorpe United,2,0,H
02/02/2019,Burton Albion,Oxford United,0,0,D
09/02/2019,Bristol Rovers,Shrewsbury Town,1,1,D
09/02/2019,Charlton Athletic,Southend United,1,1,D
09/02/2019,Doncaster Rovers,Peterborough United,3,1,H
09/02/2019,Gillingham,Barnsley,1,4,A
09/02/2019,Luton Town,Wycombe Wanderers,3,0,H
09/02/2019,Scunthorpe United,Accrington Stanley,2,0,H
09/02/2019,Oxford United,Sunderland,1,1,D
09/02/2019,Rochdale,Coventry City,0,1,A
09/02/2019,Plymouth Argyle,Portsmouth,1,1,D
09/02/2019,Bradford City,Fleetwood Town,0,1,A
09/02/2019,AFC Wimbledon,Burton Albion,0,2,A
09/02/2019,Blackpool,Walsall,2,0,H
12/02/2019,Sunderland,Blackpool,1,1,D
12/02/2019,Doncaster Rovers,Southend United,3,0,H
12/02/2019,Walsall,AFC Wimbledon,0,1,A
15/02/2019,Sunderland,Accrington Stanley,2,2,D
16/02/2019,Fleetwood Town,Luton Town,1,2,A
16/02/2019,Charlton Athletic,Blackpool,0,0,D
16/02/2019,Oxford United,Peterborough United,0,1,A
16/02/2019,Bradford City,Plymouth Argyle,0,0,D
16/02/2019,Shrewsbury Town,Burton Albion,1,1,D
16/02/2019,Gillingham,Scunthorpe United,1,0,H
16/02/2019,Coventry City,Walsall,3,0,H
16/02/2019,Southend United,Portsmouth,3,3,D
16/02/2019,Barnsley,Wycombe Wanderers,2,1,H
19/02/2019,Rochdale,AFC Wimbledon,3,4,A
19/02/2019,Accrington Stanley,Oxford United,4,2,H
19/02/2019,Portsmouth,Bristol Rovers,1,1,D
19/02/2019,Sunderland,Gillingham,4,2,H
19/02/2019,Barnsley,Burton Albion,0,0,D
23/02/2019,Wycombe Wanderers,Gillingham,0,1,A
23/02/2019,Peterborough United,Shrewsbury Town,1,2,A
23/02/2019,Walsall,Bradford City,3,2,H
23/02/2019,Portsmouth,Barnsley,0,0,D
23/02/2019,Scunthorpe United,Doncaster Rovers,1,1,D
23/02/2019,AFC Wimbledon,Charlton Athletic,1,2,A
23/02/2019,Accrington Stanley,Southend United,1,1,D
23/02/2019,Blackpool,Oxford United,0,1,A
23/02/2019,Bristol Rovers,Sunderland,0,2,A
23/02/2019,Burton Albion,Fleetwood Town,0,1,A
23/02/2019,Plymouth Argyle,Rochdale,5,1,H
24/02/2019,Luton Town,Coventry City,1,1,D
26/02/2019,Shrewsbury Town,Doncaster Rovers,2,0,H
02/03/2019,Shrewsbury Town,AFC Wimbledon,0,0,D
02/03/2019,Sunderland,Plymouth Argyle,2,0,H
02/03/2019,Portsmouth,Bradford City,5,1,H
02/03/2019,Southend United,Barnsley,0,3,A
02/03/2019,Accrington Stanley,Coventry City,0,1,A
02/03/2019,Bristol Rovers,Blackpool,4,0,H
02/03/2019,Burton Albion,Walsall,0,0,D
02/03/2019,Doncaster Rovers,Charlton Athletic,1,1,D
02/03/2019,Fleetwood Town,Gillingham,1,1,D
02/03/2019,Luton Town,Rochdale,2,0,H
02/03/2019,Oxford United,Scunthorpe United,2,1,H
02/03/2019,Peterborough United,Wycombe Wanderers,4,2,H
05/03/2019,Accrington Stanley,Blackpool,1,2,A
08/03/2019,Coventry City,Burton Albion,1,2,A
09/03/2019,Walsall,Fleetwood Town,2,0,H
09/03/2019,Charlton Athletic,Portsmouth,2,1,H
09/03/2019,AFC Wimbledon,Doncaster Rovers,2,0,H
09/03/2019,Barnsley,Accrington Stanley,2,0,H
09/03/2019,Blackpool,Southend United,2,2,D
09/03/2019,Bradford City,Peterborough United,3,1,H
09/03/2019,Gillingham,Oxford United,1,0,H
09/03/2019,Plymouth Argyle,Luton Town,0,0,D
09/03/2019,Rochdale,Shrewsbury Town,2,1,H
09/03/2019,Scunthorpe United,Bristol Rovers,0,1,A
09/03/2019,Wycombe Wanderers,Sunderland,1,1,D
12/03/2019,Wycombe Wanderers,Accrington Stanley,1,3,A
12/03/2019,Rochdale,Oxford United,0,0,D
12/03/2019,AFC Wimbledon,Peterborough United,1,0,H
12/03/2019,Barnsley,Sunderland,0,0,D
12/03/2019,Blackpool,Doncaster Rovers,1,1,D
12/03/2019,Bradford City,Luton Town,0,1,A
12/03/2019,Charlton Athletic,Burton Albion,2,1,H
12/03/2019,Coventry City,Fleetwood Town,2,1,H
12/03/2019,Gillingham,Bristol Rovers,0,1,A
12/03/2019,Plymouth Argyle,Shrewsbury Town,2,1,H
12/03/2019,Walsall,Portsmouth,2,3,A
12/03/2019,Scunthorpe United,Southend United,4,1,H
15/03/2019,Doncaster Rovers,Barnsley,0,0,D
16/03/2019,Sunderland,Walsall,2,1,H
16/03/2019,Burton Albion,Blackpool,3,0,H
16/03/2019,Bristol Rovers,Charlton Athletic,0,0,D
16/03/2019,Southend United,AFC Wimbledon,0,1,A
16/03/2019,Fleetwood Town,Plymouth Argyle,2,0,H
16/03/2019,Luton Town,Gillingham,2,2,D
16/03/2019,Oxford United,Bradford City,1,0,H
16/03/2019,Peterborough United,Coventry City,1,2,A
16/03/2019,Portsmouth,Scunthorpe United,2,0,H
16/03/2019,Shrewsbury Town,Wycombe Wanderers,2,1,H
23/03/2019,Bradford City,Blackpool,1,4,A
23/03/2019,Shrewsbury Town,Portsmouth,0,2,A
23/03/2019,Rochdale,Scunthorpe United,3,1,H
23/03/2019,Walsall,Barnsley,0,1,A
23/03/2019,AFC Wimbledon,Gillingham,2,4,A
23/03/2019,Plymouth Argyle,Bristol Rovers,2,2,D
23/03/2019,Burton Albion,Accrington Stanley,5,2,H
23/03/2019,Coventry City,Oxford United,0,1,A
23/03/2019,Luton Town,Doncaster Rovers,4,0,H
23/03/2019,Peterborough United,Southend United,2,0,H
26/03/2019,Doncaster Rovers,Bristol Rovers,4,1,H
30/03/2019,Southend United,Shrewsbury Town,0,2,A
30/03/2019,Doncaster Rovers,Walsall,3,1,H
30/03/2019,Scunthorpe United,AFC Wimbledon,1,2,A
30/03/2019,Oxford United,Wycombe Wanderers,2,1,H
30/03/2019,Accrington Stanley,Fleetwood Town,0,1,A
30/03/2019,Barnsley,Coventry City,2,2,D
30/03/2019,Blackpool,Plymouth Argyle,2,2,D
30/03/2019,Bristol Rovers,Luton Town,1,2,A
30/03/2019,Charlton Athletic,Bradford City,1,0,H
30/03/2019,Gillingham,Rochdale,1,1,D
03/04/2019,Accrington Stanley,Sunderland,0,3,A
06/04/2019,Walsall,Oxford United,1,3,A
06/04/2019,Wycombe Wanderers,Portsmouth,2,3,A
06/04/2019,Shrewsbury Town,Scunthorpe United,1,1,D
06/04/2019,Rochdale,Sunderland,1,2,A
06/04/2019,Plymouth Argyle,Charlton Athletic,0,2,A
06/04/2019,AFC Wimbledon,Accrington Stanley,1,1,D
06/04/2019,Bradford City,Doncaster Rovers,0,1,A
06/04/2019,Burton Albion,Barnsley,3,1,H
06/04/2019,Fleetwood Town,Southend United,2,2,D
06/04/2019,Luton Town,Blackpool,2,2,D
06/04/2019,Peterborough United,Gillingham,2,0,H
07/04/2019,Coventry City,Bristol Rovers,0,0,D
09/04/2019,Accrington Stanley,Rochdale,0,1,A
09/04/2019,Wycombe Wanderers,Charlton Athletic,0,1,A
09/04/2019,Sunderland,Burton Albion,1,1,D
13/04/2019,Sunderland,Coventry City,4,5,A
13/04/2019,Southend United,Wycombe Wanderers,0,2,A
13/04/2019,Accrington Stanley,Walsall,2,1,H
13/04/2019,Barnsley,Fleetwood Town,4,2,H
13/04/2019,Blackpool,Peterborough United,0,1,A
13/04/2019,Bristol Rovers,Bradford City,3,2,H
