Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
28/09/2018,Sheffield Wednesday,Leeds United,1,1,D
29/09/2018,Birmingham City,Ipswich Town,2,2,D
29/09/2018,Blackburn Rovers,Nottingham Forest,2,2,D
29/09/2018,Bolton Wanderers,Derby County,1,0,H
29/09/2018,Brentford,Reading,2,2,D
29/09/2018,Millwall,Sheffield United,2,3,A
29/09/2018,Hull City,Middlesbrough,1,1,D
29/09/2018,Norwich City,Wigan Athletic,1,0,H
29/09/2018,Preston North End,West Bromwich Albion,2,3,A
29/09/2018,Swansea City,Queens Park Rangers,3,0,H
29/09/2018,Rotherham United,Stoke City,2,2,D
02/10/2018,Aston Villa,Preston North End,3,3,D
02/10/2018,Brentford,Birmingham City,1,1,D
02/10/2018,Ipswich Town,Middlesbrough,0,2,A
02/10/2018,Wigan Athletic,Swansea City,0,0,D
02/10/2018,Hull City,Leeds United,0,1,A
02/10/2018,Reading,Queens Park Rangers,0,1,A
02/10/2018,Stoke City,Bolton Wanderers,2,0,H
03/10/2018,Derby County,Norwich City,1,1,D
03/10/2018,Nottingham Forest,Millwall,2,2,D
03/10/2018,Rotherham United,Bristol City,0,0,D
03/10/2018,Sheffield Wednesday,West Bromwich Albion,2,2,D
03/10/2018,Blackburn Rovers,Sheffield United,0,2,A
06/10/2018,Leeds United,Brentford,1,1,D
06/10/2018,Birmingham City,Rotherham United,3,1,H
06/10/2018,Middlesbrough,Nottingham Forest,0,2,A
06/10/2018,Millwall,Aston Villa,2,1,H
06/10/2018,Norwich City,Stoke City,0,1,A
06/10/2018,Preston North End,Wigan Athletic,4,0,H
06/10/2018,Queens Park Rangers,Derby County,1,1,D
06/10/2018,Sheffield United,Hull City,1,0,H
06/10/2018,Swansea City,Ipswich Town,2,3,A
06/10/2018,West Bromwich Albion,Reading,4,1,H
06/10/2018,Bolton Wanderers,Blackburn Rovers,0,1,A
07/10/2018,Bristol City,Sheffield Wednesday,1,2,A
19/10/2018,Sheffield Wednesday,Middlesbrough,1,2,A
20/10/2018,Blackburn Rovers,Leeds United,2,1,H
20/10/2018,Aston Villa,Swansea City,1,0,H
20/10/2018,Brentford,Bristol City,0,1,A
20/10/2018,Reading,Millwall,3,1,H
20/10/2018,Hull City,Preston North End,1,1,D
20/10/2018,Ipswich Town,Queens Park Rangers,0,2,A
20/10/2018,Nottingham Forest,Norwich City,1,2,A
20/10/2018,Rotherham United,Bolton Wanderers,1,1,D
20/10/2018,Stoke City,Birmingham City,0,1,A
20/10/2018,Wigan Athletic,West Bromwich Albion,1,0,H
20/10/2018,Derby County,Sheffield United,2,1,H
23/10/2018,Middlesbrough,Rotherham United,0,0,D
23/10/2018,Millwall,Wigan Athletic,2,1,H
23/10/2018,Norwich City,Aston Villa,2,1,H
23/10/2018,Queens Park Rangers,Sheffield Wednesday,3,0,H
23/10/2018,Sheffield United,Stoke City,1,1,D
23/10/2018,Swansea City,Blackburn Rovers,3,1,H
23/10/2018,Birmingham City,Reading,2,1,H
24/10/2018,Leeds United,Ipswich Town,2,0,H
24/10/2018,Preston North End,Brentford,4,3,H
24/10/2018,Bolton Wanderers,Nottingham Forest,0,3,A
24/10/2018,West Bromwich Albion,Derby County,1,4,A
24/10/2018,Bristol City,Hull City,1,0,H
26/10/2018,Queens Park Rangers,Aston Villa,1,0,H
27/10/2018,Middlesbrough,Derby County,1,1,D
27/10/2018,Birmingham City,Sheffield Wednesday,3,1,H
27/10/2018,Bolton Wanderers,Hull City,0,1,A
27/10/2018,Bristol City,Stoke City,0,1,A
27/10/2018,Millwall,Ipswich Town,3,0,H
27/10/2018,Norwich City,Brentford,1,0,H
27/10/2018,Preston North End,Rotherham United,1,1,D
27/10/2018,Sheffield United,Wigan Athletic,4,2,H
27/10/2018,Swansea City,Reading,2,0,H
27/10/2018,West Bromwich Albion,Blackburn Rovers,1,1,D
27/10/2018,Leeds United,Nottingham Forest,1,1,D
02/11/2018,Aston Villa,Bolton Wanderers,2,0,H
03/11/2018,Blackburn Rovers,Queens Park Rangers,1,0,H
03/11/2018,Derby County,Birmingham City,3,1,H
03/11/2018,Brentford,Millwall,2,0,H
03/11/2018,Reading,Bristol City,3,2,H
03/11/2018,Hull City,West Bromwich Albion,1,0,H
03/11/2018,Ipswich Town,Preston North End,1,1,D
03/11/2018,Nottingham Forest,Sheffield United,1,0,H
03/11/2018,Rotherham United,Swansea City,2,1,H
03/11/2018,Sheffield Wednesday,Norwich City,0,4,A
03/11/2018,Stoke City,Middlesbrough,0,0,D
04/11/2018,Wigan Athletic,Leeds United,1,2,A
09/11/2018,Sheffield United,Sheffield Wednesday,0,0,D
10/11/2018,Birmingham City,Hull City,3,3,D
10/11/2018,Blackburn Rovers,Rotherham United,1,1,D
10/11/2018,Bolton Wanderers,Swansea City,0,1,A
10/11/2018,Bristol City,Preston North End,0,1,A
10/11/2018,Derby County,Aston Villa,0,3,A
10/11/2018,Middlesbrough,Wigan Athletic,2,0,H
10/11/2018,Reading,Ipswich Town,2,2,D
10/11/2018,Norwich City,Millwall,4,3,H
10/11/2018,Nottingham Forest,Stoke City,0,0,D
10/11/2018,Queens Park Rangers,Brentford,3,2,H
10/11/2018,West Bromwich Albion,Leeds United,4,1,H
23/11/2018,Ipswich Town,West Bromwich Albion,1,2,A
24/11/2018,Rotherham United,Sheffield United,2,2,D
24/11/2018,Millwall,Bolton Wanderers,1,1,D
24/11/2018,Hull City,Nottingham Forest,0,2,A
24/11/2018,Leeds United,Bristol City,2,0,H
24/11/2018,Preston North End,Blackburn Rovers,4,1,H
24/11/2018,Sheffield Wednesday,Derby County,1,2,A
24/11/2018,Stoke City,Queens Park Rangers,2,2,D
24/11/2018,Swansea City,Norwich City,1,4,A
24/11/2018,Wigan Athletic,Reading,0,0,D
24/11/2018,Brentford,Middlesbrough,1,2,A
25/11/2018,Aston Villa,Birmingham City,4,2,H
27/11/2018,Brentford,Sheffield United,2,3,A
27/11/2018,Hull City,Norwich City,0,0,D
27/11/2018,Leeds United,Reading,1,0,H
27/11/2018,Rotherham United,Queens Park Rangers,2,2,D
27/11/2018,Preston North End,Middlesbrough,1,1,D
27/11/2018,Sheffield Wednesday,Bolton Wanderers,1,0,H
28/11/2018,Aston Villa,Nottingham Forest,5,5,D
28/11/2018,Ipswich Town,Bristol City,2,3,A
28/11/2018,Swansea City,West Bromwich Albion,1,2,A
28/11/2018,Wigan Athletic,Blackburn Rovers,3,1,H
28/11/2018,Stoke City,Derby County,2,1,H
28/11/2018,Millwall,Birmingham City,0,2,A
01/12/2018,Sheffield United,Leeds United,0,1,A
01/12/2018,Birmingham City,Preston North End,3,0,H
01/12/2018,Blackburn Rovers,Sheffield Wednesday,4,2,H
01/12/2018,Bolton Wanderers,Wigan Athletic,1,1,D
01/12/2018,Derby County,Swansea City,2,1,H
01/12/2018,Reading,Stoke City,2,2,D
01/12/2018,Norwich City,Rotherham United,3,1,H
01/12/2018,Nottingham Forest,Ipswich Town,2,0,H
01/12/2018,Queens Park Rangers,Hull City,2,3,A
01/12/2018,Middlesbrough,Aston Villa,0,3,A
02/12/2018,Bristol City,Millwall,1,1,D
03/12/2018,West Bromwich Albion,Brentford,1,1,D
07/12/2018,West Bromwich Albion,Aston Villa,2,2,D
08/12/2018,Birmingham City,Bristol City,0,1,A
08/12/2018,Brentford,Swansea City,2,3,A
08/12/2018,Middlesbrough,Blackburn Rovers,1,1,D
08/12/2018,Millwall,Hull City,2,2,D
08/12/2018,Leeds United,Queens Park Rangers,2,1,H
08/12/2018,Norwich City,Bolton Wanderers,3,2,H
08/12/2018,Nottingham Forest,Preston North End,0,1,A
08/12/2018,Sheffield Wednesday,Rotherham United,2,2,D
08/12/2018,Stoke City,Ipswich Town,2,0,H
08/12/2018,Wigan Athletic,Derby County,0,1,A
08/12/2018,Reading,Sheffield United,0,2,A
14/12/2018,Sheffield United,West Bromwich Albion,1,2,A
15/12/2018,Aston Villa,Stoke City,2,2,D
15/12/2018,Blackburn Rovers,Birmingham City,2,2,D
15/12/2018,Bolton Wanderers,Leeds United,0,1,A
15/12/2018,Hull City,Brentford,2,0,H
15/12/2018,Ipswich Town,Wigan Athletic,1,0,H
15/12/2018,Preston North End,Millwall,3,2,H
15/12/2018,Queens Park Rangers,Middlesbrough,2,1,H
15/12/2018,Rotherham United,Reading,1,1,D
15/12/2018,Swansea City,Sheffield Wednesday,2,1,H
15/12/2018,Bristol City,Norwich City,2,2,D
17/12/2018,Derby County,Nottingham Forest,0,0,D
22/12/2018,Blackburn Rovers,Norwich City,0,1,A
22/12/2018,Derby County,Bristol City,1,1,D
22/12/2018,Brentford,Bolton Wanderers,1,0,H
22/12/2018,Reading,Middlesbrough,0,1,A
22/12/2018,Ipswich Town,Sheffield United,1,1,D
22/12/2018,Nottingham Forest,Queens Park Rangers,0,1,A
22/12/2018,Rotherham United,West Bromwich Albion,0,4,A
22/12/2018,Sheffield Wednesday,Preston North End,1,0,H
22/12/2018,Stoke City,Millwall,1,0,H
22/12/2018,Wigan Athletic,Birmingham City,0,3,A
22/12/2018,Hull City,Swansea City,3,2,H
23/12/2018,Aston Villa,Leeds United,2,3,A
26/12/2018,Birmingham City,Stoke City,2,0,H
26/12/2018,Bolton Wanderers,Rotherham United,2,1,H
26/12/2018,Bristol City,Brentford,1,1,D
26/12/2018,Middlesbrough,Sheffield Wednesday,0,1,A
26/12/2018,Millwall,Reading,1,0,H
26/12/2018,Leeds United,Blackburn Rovers,3,2,H
26/12/2018,Norwich City,Nottingham Forest,3,3,D
26/12/2018,Preston North End,Hull City,1,2,A
26/12/2018,Queens Park Rangers,Ipswich Town,3,0,H
26/12/2018,Sheffield United,Derby County,3,1,H
26/12/2018,Swansea City,Aston Villa,0,1,A
26/12/2018,West Bromwich Albion,Wigan Athletic,2,0,H
29/12/2018,Birmingham City,Brentford,0,0,D
29/12/2018,Bolton Wanderers,Stoke City,0,0,D
29/12/2018,Bristol City,Rotherham United,1,0,H
29/12/2018,Middlesbrough,Ipswich Town,2,0,H
29/12/2018,Millwall,Nottingham Forest,1,0,H
29/12/2018,Leeds United,Hull City,0,2,A
29/12/2018,Norwich City,Derby County,3,4,A
29/12/2018,Preston North End,Aston Villa,1,1,D
29/12/2018,Queens Park Rangers,Reading,0,0,D
29/12/2018,Sheffield United,Blackburn Rovers,3,0,H
29/12/2018,Swansea City,Wigan Athletic,2,2,D
29/12/2018,West Bromwich Albion,Sheffield Wednesday,1,1,D
01/01/2019,Aston Villa,Queens Park Rangers,2,2,D
01/01/2019,Blackburn Rovers,West Bromwich Albion,2,1,H
01/01/2019,Derby County,Middlesbrough,1,1,D
01/01/2019,Brentford,Norwich City,1,1,D
01/01/2019,Reading,Swansea City,1,4,A
01/01/2019,Hull City,Bolton Wanderers,6,0,H
01/01/2019,Ipswich Town,Millwall,2,3,A
01/01/2019,Nottingham Forest,Leeds United,4,2,H
01/01/2019,Rotherham United,Preston North End,2,1,H
01/01/2019,Sheffield Wednesday,Birmingham City,1,1,D
01/01/2019,Stoke City,Bristol City,0,2,A
01/01/2019,Wigan Athletic,Sheffield United,0,3,A
11/01/2019,Leeds United,Derby County,2,0,H
12/01/2019,Birmingham City,Middlesbrough,1,2,A
12/01/2019,Bristol City,Bolton Wanderers,2,1,H
12/01/2019,Brentford,Stoke City,3,1,H
12/01/2019,Reading,Nottingham Forest,2,0,H
12/01/2019,Hull City,Sheffield Wednesday,3,0,H
12/01/2019,Ipswich Town,Rotherham United,1,0,H
12/01/2019,Preston North End,Swansea City,1,1,D
12/01/2019,Sheffield United,Queens Park Rangers,1,0,H
12/01/2019,West Bromwich Albion,Norwich City,1,1,D
12/01/2019,Wigan Athletic,Aston Villa,3,0,H
12/01/2019,Millwall,Blackburn Rovers,0,2,A
18/01/2019,Norwich City,Birmingham City,3,1,H
19/01/2019,Aston Villa,Hull City,2,2,D
19/01/2019,Blackburn Rovers,Ipswich Town,2,0,H
19/01/2019,Derby County,Reading,2,1,H
19/01/2019,Middlesbrough,Millwall,1,1,D
19/01/2019,Nottingham Forest,Bristol City,0,1,A
19/01/2019,Queens Park Rangers,Preston North End,1,4,A
19/01/2019,Rotherham United,Brentford,2,4,A
19/01/2019,Sheffield Wednesday,Wigan Athletic,1,0,H
19/01/2019,Stoke City,Leeds United,2,1,H
19/01/2019,Swansea City,Sheffield United,1,0,H
21/01/2019,Bolton Wanderers,West Bromwich Albion,0,2,A
26/01/2019,Aston Villa,Ipswich Town,2,1,H
26/01/2019,Blackburn Rovers,Hull City,3,0,H
26/01/2019,Norwich City,Sheffield United,2,2,D
26/01/2019,Nottingham Forest,Wigan Athletic,3,1,H
26/01/2019,Rotherham United,Leeds United,1,2,A
26/01/2019,Stoke City,Preston North End,0,2,A
29/01/2019,Bolton Wanderers,Reading,1,1,D
29/01/2019,Swansea City,Birmingham City,3,3,D
01/02/2019,Preston North End,Derby County,0,0,D
02/02/2019,West Bromwich Albion,Middlesbrough,2,3,A
02/02/2019,Sheffield United,Bolton Wanderers,2,0,H
02/02/2019,Wigan Athletic,Queens Park Rangers,2,1,H
02/02/2019,Leeds United,Norwich City,1,3,A
02/02/2019,Birmingham City,Nottingham Forest,2,0,H
02/02/2019,Bristol City,Swansea City,2,0,H
02/02/2019,Brentford,Blackburn Rovers,5,2,H
02/02/2019,Millwall,Rotherham United,0,0,D
02/02/2019,Reading,Aston Villa,0,0,D
02/02/2019,Hull City,Stoke City,2,0,H
02/02/2019,Ipswich Town,Sheffield Wednesday,0,1,A
08/02/2019,Aston Villa,Sheffield United,3,3,D
09/02/2019,Sheffield Wednesday,Reading,0,0,D
09/02/2019,Rotherham United,Wigan Athletic,1,1,D
09/02/2019,Swansea City,Millwall,1,0,H
09/02/2019,Stoke City,West Bromwich Albion,0,1,A
09/02/2019,Middlesbrough,Leeds United,1,1,D
09/02/2019,Blackburn Rovers,Bristol City,0,1,A
09/02/2019,Bolton Wanderers,Preston North End,1,2,A
09/02/2019,Derby County,Hull City,2,0,H
09/02/2019,Nottingham Forest,Brentford,2,1,H
09/02/2019,Queens Park Rangers,Birmingham City,3,4,A
10/02/2019,Norwich City,Ipswich Town,3,0,H
12/02/2019,Bristol City,Queens Park Rangers,2,1,H
12/02/2019,Hull City,Rotherham United,2,2,D
12/02/2019,Millwall,Sheffield Wednesday,0,0,D
12/02/2019,Birmingham City,Bolton Wanderers,0,1,A
12/02/2019,West Bromwich Albion,Nottingham Forest,2,2,D
13/02/2019,Sheffield United,Middlesbrough,1,0,H
13/02/2019,Leeds United,Swansea City,2,1,H
13/02/2019,Brentford,Aston Villa,1,0,H
13/02/2019,Wigan Athletic,Stoke City,0,0,D
13/02/2019,Ipswich Town,Derby County,1,1,D
13/02/2019,Preston North End,Norwich City,3,1,H
13/02/2019,Reading,Blackburn Rovers,2,1,H
16/02/2019,Sheffield United,Reading,4,0,H
16/02/2019,Ipswich Town,Stoke City,1,1,D
16/02/2019,Preston North End,Nottingham Forest,0,0,D
16/02/2019,Bolton Wanderers,Norwich City,0,4,A
16/02/2019,Rotherham United,Sheffield Wednesday,2,2,D
16/02/2019,Aston Villa,West Bromwich Albion,0,2,A
17/02/2019,Blackburn Rovers,Middlesbrough,0,1,A
19/02/2019,Queens Park Rangers,West Bromwich Albion,2,3,A
20/02/2019,Derby County,Millwall,0,1,A
23/02/2019,Wigan Athletic,Ipswich Town,1,1,D
23/02/2019,West Bromwich Albion,Sheffield United,0,1,A
23/02/2019,Stoke City,Aston Villa,1,1,D
23/02/2019,Sheffield Wednesday,Swansea City,3,1,H
23/02/2019,Norwich City,Bristol City,3,2,H
23/02/2019,Leeds United,Bolton Wanderers,2,1,H
23/02/2019,Reading,Rotherham United,1,1,D
23/02/2019,Birmingham City,Blackburn Rovers,2,2,D
23/02/2019,Brentford,Hull City,5,1,H
23/02/2019,Middlesbrough,Queens Park Rangers,2,0,H
23/02/2019,Millwall,Preston North End,1,3,A
25/02/2019,Nottingham Forest,Derby County,1,0,H
26/02/2019,Queens Park Rangers,Leeds United,1,0,H
26/02/2019,Hull City,Millwall,2,1,H
26/02/2019,Sheffield Wednesday,Brentford,2,0,H
26/02/2019,Bristol City,Birmingham City,1,2,A
01/03/2019,Leeds United,West Bromwich Albion,4,0,H
02/03/2019,Swansea City,Bolton Wanderers,2,0,H
02/03/2019,Stoke City,Nottingham Forest,2,0,H
02/03/2019,Wigan Athletic,Middlesbrough,0,0,D
02/03/2019,Aston Villa,Derby County,4,0,H
02/03/2019,Brentford,Queens Park Rangers,3,0,H
02/03/2019,Millwall,Norwich City,1,3,A
02/03/2019,Hull City,Birmingham City,2,0,H
02/03/2019,Ipswich Town,Reading,1,2,A
02/03/2019,Preston North End,Bristol City,1,1,D
02/03/2019,Rotherham United,Blackburn Rovers,3,2,H
04/03/2019,Sheffield Wednesday,Sheffield United,0,0,D
05/03/2019,Derby County,Wigan Athletic,2,1,H
08/03/2019,Norwich City,Swansea City,1,0,H
09/03/2019,Nottingham Forest,Hull City,3,0,H
09/03/2019,West Bromwich Albion,Ipswich Town,1,1,D
09/03/2019,Blackburn Rovers,Preston North End,0,1,A
09/03/2019,Sheffield United,Rotherham United,2,0,H
09/03/2019,Bolton Wanderers,Millwall,2,1,H
09/03/2019,Bristol City,Leeds United,0,1,A
09/03/2019,Derby County,Sheffield Wednesday,1,1,D
09/03/2019,Middlesbrough,Brentford,1,2,A
09/03/2019,Reading,Wigan Athletic,3,2,H
09/03/2019,Queens Park Rangers,Stoke City,0,0,D
10/03/2019,Birmingham City,Aston Villa,0,1,A
12/03/2019,Bolton Wanderers,Sheffield Wednesday,0,2,A
12/03/2019,Blackburn Rovers,Wigan Athletic,3,0,H
12/03/2019,Bristol City,Ipswich Town,1,1,D
12/03/2019,Sheffield United,Brentford,2,0,H
12/03/2019,Reading,Leeds United,0,3,A
13/03/2019,Queens Park Rangers,Rotherham United,1,2,A
13/03/2019,Norwich City,Hull City,3,2,H
13/03/2019,Birmingham City,Millwall,0,2,A
13/03/2019,Nottingham Forest,Aston Villa,1,3,A
13/03/2019,Derby County,Stoke City,0,0,D
13/03/2019,Middlesbrough,Preston North End,1,2,A
13/03/2019,West Bromwich Albion,Swansea City,3,0,H
16/03/2019,Preston North End,Birmingham City,1,0,H
16/03/2019,Wigan Athletic,Bolton Wanderers,5,2,H
16/03/2019,Leeds United,Sheffield United,0,1,A
16/03/2019,Aston Villa,Middlesbrough,3,0,H
16/03/2019,Brentford,West Bromwich Albion,0,1,A
16/03/2019,Hull City,Queens Park Rangers,2,2,D
16/03/2019,Ipswich Town,Nottingham Forest,1,1,D
16/03/2019,Stoke City,Reading,0,0,D
16/03/2019,Rotherham United,Norwich City,1,2,A
16/03/2019,Sheffield Wednesday,Blackburn Rovers,4,2,H
29/03/2019,West Bromwich Albion,Birmingham City,3,2,H
30/03/2019,Middlesbrough,Norwich City,0,1,A
30/03/2019,Wigan Athletic,Brentford,0,0,D
30/03/2019,Sheffield United,Bristol City,2,3,A
30/03/2019,Reading,Preston North End,2,1,H
30/03/2019,Aston Villa,Blackburn Rovers,2,1,H
30/03/2019,Derby County,Rotherham United,6,1,H
30/03/2019,Stoke City,Sheffield Wednesday,0,0,D
30/03/2019,Ipswich Town,Hull City,0,2,A
30/03/2019,Leeds United,Millwall,3,2,H
30/03/2019,Nottingham Forest,Swansea City,2,1,H
30/03/2019,Queens Park Rangers,Bolton Wanderers,1,2,A
02/04/2019,Swansea City,Brentford,3,0,H
02/04/2019,Middlesbrough,Bristol City,0,1,A
06/04/2019,Brentford,Derby County,3,3,D
06/04/2019,Sheffield Wednesday,Aston Villa,1,3,A
06/04/2019,Norwich City,Queens Park Rangers,4,0,H
06/04/2019,Birmingham City,Leeds United,1,0,H
06/04/2019,Blackburn Rovers,Stoke City,0,1,A
06/04/2019,Bolton Wanderers,Ipswich Town,1,2,A
06/04/2019,Bristol City,Wigan Athletic,2,2,D
06/04/2019,Swansea City,Middlesbrough,3,1,H
06/04/2019,Millwall,West Bromwich Albion,2,0,H
06/04/2019,Hull City,Reading,3,1,H
06/04/2019,Preston North End,Sheffield United,0,1,A
06/04/2019,Rotherham United,Nottingham Forest,2,1,H
09/04/2019,Swansea City,Stoke City,3,1,H
09/04/2019,Bolton Wanderers,Middlesbrough,0,2,A
09/04/2019,Blackburn Rovers,Derby County,2,0,H
09/04/2019,Bristol City,West Bromwich Albion,3,2,H
09/04/2019,Preston North End,Leeds United,0,2,A
09/04/2019,Sheffield Wednesday,Nottingham Forest,3,0,H
10/04/2019,Hull City,Wigan Athletic,2,1,H
10/04/2019,Norwich City,Reading,2,2,D
10/04/2019,Birmingham City,Sheffield United,1,1,D
10/04/2019,Brentford,Ipswich Town,2,0,H
10/04/2019,Millwall,Queens Park Rangers,0,0,D
10/04/2019,Rotherham United,Aston Villa,1,2,A
13/04/2019,Leeds United,Sheffield Wednesday,1,0,H
13/04/2019,Stoke City,Rotherham United,2,2,D
13/04/2019,Aston Villa,Bristol City,2,1,H
13/04/2019,Derby County,Bolton Wanderers,4,0,H
13/04/2019,Middlesbrough,Hull City,1,0,H
13/04/2019,Reading,Brentford,2,1,H
13/04/2019,Ipswich Town,Birmingham City,1,1,D
13/04/2019,Nottingham Forest,Blackburn Rovers,1,2,A
13/04/2019,Queens Park Rangers,Swansea City,4,0,H
13/04/2019,Sheffield United,Millwall,1,1,D
13/04/2019,West Bromwich Albion,Preston North End,4,1,H
14/04/2019,Wigan Athletic,Norwich City,1,1,D
19/04/2019,West Bromwich Albion,Hull City,3,2,H
19/04/2019,Queens Park Rangers,Blackburn Rovers,1,2,A
19/04/2019,Bristol City,Reading,1,1,D
19/04/2019,Sheffield United,Nottingham Forest,2,0,H
19/04/2019,Millwall,Brentford,1,1,D
19/04/2019,Birmingham City,Derby County,2,2,D
