Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
17/11/2018,Notts County,Cheltenham Town,0,3,A
17/11/2018,Oldham Athletic,Cambridge United,3,1,H
24/11/2018,Stevenage,Milton Keynes Dons,3,2,H
24/11/2018,Port Vale,Swindon Town,0,1,A
24/11/2018,Lincoln City,Mansfield Town,1,1,D
24/11/2018,Cambridge United,Bury,2,2,D
24/11/2018,Carlisle United,Forest Green Rovers,1,2,A
24/11/2018,Cheltenham Town,Newport County,2,1,H
24/11/2018,Colchester United,Exeter City,1,1,D
24/11/2018,Crawley Town,Crewe Alexandra,3,0,H
24/11/2018,Macclesfield Town,Yeovil Town,1,0,H
24/11/2018,Morecambe,Notts County,1,1,D
24/11/2018,Northampton Town,Grimsby Town,2,2,D
24/11/2018,Tranmere Rovers,Oldham Athletic,1,1,D
27/11/2018,Yeovil Town,Port Vale,0,3,A
27/11/2018,Oldham Athletic,Lincoln City,1,1,D
27/11/2018,Bury,Cheltenham Town,4,1,H
27/11/2018,Crewe Alexandra,Cambridge United,2,0,H
27/11/2018,Exeter City,Macclesfield Town,0,1,A
27/11/2018,Forest Green Rovers,Colchester United,0,1,A
27/11/2018,Grimsby Town,Tranmere Rovers,5,2,H
27/11/2018,Milton Keynes Dons,Morecambe,2,0,H
27/11/2018,Newport County,Northampton Town,3,1,H
27/11/2018,Notts County,Carlisle United,1,1,D
27/11/2018,Swindon Town,Stevenage,3,2,H
08/12/2018,Yeovil Town,Forest Green Rovers,1,2,A
08/12/2018,Crewe Alexandra,Oldham Athletic,0,2,A
08/12/2018,Tranmere Rovers,Cambridge United,1,0,H
08/12/2018,Mansfield Town,Notts County,2,0,H
08/12/2018,Bury,Exeter City,2,0,H
08/12/2018,Cheltenham Town,Grimsby Town,2,1,H
08/12/2018,Colchester United,Macclesfield Town,1,0,H
08/12/2018,Crawley Town,Northampton Town,0,1,A
08/12/2018,Swindon Town,Newport County,2,1,H
08/12/2018,Milton Keynes Dons,Carlisle United,2,0,H
08/12/2018,Morecambe,Port Vale,2,2,D
08/12/2018,Stevenage,Lincoln City,0,1,A
15/12/2018,Grimsby Town,Swindon Town,2,1,H
15/12/2018,Oldham Athletic,Bury,4,2,H
15/12/2018,Notts County,Tranmere Rovers,3,2,H
15/12/2018,Cambridge United,Yeovil Town,0,0,D
15/12/2018,Carlisle United,Colchester United,4,0,H
15/12/2018,Exeter City,Crewe Alexandra,1,0,H
15/12/2018,Port Vale,Cheltenham Town,2,2,D
15/12/2018,Lincoln City,Morecambe,3,1,H
15/12/2018,Macclesfield Town,Crawley Town,2,0,H
15/12/2018,Northampton Town,Stevenage,1,1,D
22/12/2018,Stevenage,Mansfield Town,1,3,A
22/12/2018,Yeovil Town,Northampton Town,1,1,D
22/12/2018,Swindon Town,Cheltenham Town,0,0,D
22/12/2018,Oldham Athletic,Exeter City,2,3,A
22/12/2018,Morecambe,Cambridge United,3,0,H
22/12/2018,Bury,Tranmere Rovers,2,1,H
22/12/2018,Crawley Town,Carlisle United,2,3,A
22/12/2018,Forest Green Rovers,Crewe Alexandra,1,0,H
22/12/2018,Grimsby Town,Notts County,4,0,H
22/12/2018,Lincoln City,Newport County,3,2,H
22/12/2018,Macclesfield Town,Port Vale,0,0,D
22/12/2018,Milton Keynes Dons,Colchester United,0,1,A
26/12/2018,Notts County,Macclesfield Town,1,2,A
26/12/2018,Port Vale,Grimsby Town,0,1,A
26/12/2018,Tranmere Rovers,Morecambe,3,1,H
26/12/2018,Colchester United,Stevenage,1,2,A
26/12/2018,Northampton Town,Swindon Town,1,1,D
26/12/2018,Cambridge United,Crawley Town,2,1,H
26/12/2018,Exeter City,Yeovil Town,2,1,H
26/12/2018,Carlisle United,Oldham Athletic,6,0,H
26/12/2018,Cheltenham Town,Milton Keynes Dons,3,1,H
26/12/2018,Crewe Alexandra,Lincoln City,2,1,H
26/12/2018,Mansfield Town,Bury,2,1,H
26/12/2018,Newport County,Forest Green Rovers,1,4,A
29/12/2018,Colchester United,Morecambe,0,0,D
29/12/2018,Port Vale,Oldham Athletic,1,4,A
29/12/2018,Notts County,Bury,0,0,D
29/12/2018,Northampton Town,Milton Keynes Dons,2,2,D
29/12/2018,Newport County,Crawley Town,0,0,D
29/12/2018,Cambridge United,Lincoln City,1,2,A
29/12/2018,Carlisle United,Macclesfield Town,2,1,H
29/12/2018,Cheltenham Town,Forest Green Rovers,2,2,D
29/12/2018,Tranmere Rovers,Yeovil Town,0,0,D
29/12/2018,Crewe Alexandra,Stevenage,1,0,H
29/12/2018,Exeter City,Grimsby Town,1,2,A
29/12/2018,Mansfield Town,Swindon Town,0,0,D
01/01/2019,Oldham Athletic,Notts County,2,0,H
01/01/2019,Swindon Town,Exeter City,0,2,A
01/01/2019,Yeovil Town,Cheltenham Town,1,4,A
01/01/2019,Stevenage,Newport County,1,0,H
01/01/2019,Morecambe,Carlisle United,0,2,A
01/01/2019,Grimsby Town,Mansfield Town,0,1,A
01/01/2019,Bury,Crewe Alexandra,3,1,H
01/01/2019,Crawley Town,Colchester United,2,0,H
01/01/2019,Forest Green Rovers,Northampton Town,2,1,H
01/01/2019,Lincoln City,Port Vale,1,1,D
01/01/2019,Macclesfield Town,Tranmere Rovers,1,1,D
01/01/2019,Milton Keynes Dons,Cambridge United,6,0,H
05/01/2019,Carlisle United,Mansfield Town,3,2,H
05/01/2019,Morecambe,Crewe Alexandra,2,2,D
05/01/2019,Macclesfield Town,Swindon Town,1,2,A
05/01/2019,Crawley Town,Cheltenham Town,1,0,H
05/01/2019,Colchester United,Notts County,3,3,D
05/01/2019,Cambridge United,Stevenage,2,0,H
05/01/2019,Yeovil Town,Bury,0,1,A
12/01/2019,Port Vale,Colchester United,0,3,A
12/01/2019,Notts County,Cambridge United,0,1,A
12/01/2019,Oldham Athletic,Forest Green Rovers,0,0,D
12/01/2019,Northampton Town,Carlisle United,3,0,H
12/01/2019,Stevenage,Crawley Town,2,1,H
12/01/2019,Mansfield Town,Yeovil Town,0,1,A
12/01/2019,Grimsby Town,Macclesfield Town,0,2,A
12/01/2019,Exeter City,Morecambe,0,0,D
12/01/2019,Crewe Alexandra,Newport County,3,2,H
12/01/2019,Cheltenham Town,Tranmere Rovers,1,3,A
12/01/2019,Bury,Milton Keynes Dons,4,3,H
12/01/2019,Swindon Town,Lincoln City,2,2,D
15/01/2019,Mansfield Town,Crawley Town,1,0,H
19/01/2019,Macclesfield Town,Oldham Athletic,2,1,H
19/01/2019,Crawley Town,Port Vale,0,1,A
19/01/2019,Morecambe,Stevenage,1,2,A
19/01/2019,Newport County,Exeter City,1,0,H
19/01/2019,Tranmere Rovers,Swindon Town,1,2,A
19/01/2019,Milton Keynes Dons,Crewe Alexandra,0,1,A
19/01/2019,Forest Green Rovers,Bury,1,2,A
19/01/2019,Yeovil Town,Notts County,2,0,H
19/01/2019,Colchester United,Mansfield Town,2,3,A
19/01/2019,Lincoln City,Grimsby Town,1,0,H
19/01/2019,Cambridge United,Northampton Town,3,2,H
19/01/2019,Carlisle United,Cheltenham Town,2,0,H
22/01/2019,Forest Green Rovers,Grimsby Town,3,0,H
22/01/2019,Yeovil Town,Lincoln City,0,2,A
26/01/2019,Port Vale,Carlisle United,0,1,A
26/01/2019,Stevenage,Forest Green Rovers,0,2,A
26/01/2019,Grimsby Town,Milton Keynes Dons,1,0,H
26/01/2019,Exeter City,Cambridge United,1,0,H
26/01/2019,Swindon Town,Crawley Town,0,1,A
26/01/2019,Mansfield Town,Tranmere Rovers,3,0,H
26/01/2019,Crewe Alexandra,Colchester United,2,1,H
26/01/2019,Northampton Town,Morecambe,1,1,D
26/01/2019,Cheltenham Town,Macclesfield Town,3,2,H
26/01/2019,Bury,Lincoln City,3,3,D
29/01/2019,Newport County,Port Vale,0,0,D
29/01/2019,Milton Keynes Dons,Oldham Athletic,2,1,H
29/01/2019,Forest Green Rovers,Mansfield Town,1,1,D
02/02/2019,Stevenage,Yeovil Town,1,0,H
02/02/2019,Notts County,Lincoln City,1,1,D
02/02/2019,Northampton Town,Colchester United,0,4,A
02/02/2019,Mansfield Town,Macclesfield Town,3,1,H
02/02/2019,Grimsby Town,Newport County,3,0,H
02/02/2019,Exeter City,Milton Keynes Dons,3,1,H
02/02/2019,Bury,Crawley Town,1,1,D
05/02/2019,Cheltenham Town,Yeovil Town,1,0,H
05/02/2019,Tranmere Rovers,Northampton Town,1,2,A
09/02/2019,Lincoln City,Northampton Town,1,1,D
09/02/2019,Forest Green Rovers,Notts County,1,2,A
09/02/2019,Yeovil Town,Grimsby Town,1,3,A
09/02/2019,Tranmere Rovers,Stevenage,2,0,H
09/02/2019,Crawley Town,Oldham Athletic,0,3,A
09/02/2019,Colchester United,Cheltenham Town,3,0,H
09/02/2019,Newport County,Mansfield Town,1,0,H
09/02/2019,Morecambe,Bury,2,3,A
09/02/2019,Milton Keynes Dons,Swindon Town,2,3,A
09/02/2019,Cambridge United,Port Vale,1,0,H
09/02/2019,Carlisle United,Exeter City,1,1,D
09/02/2019,Macclesfield Town,Crewe Alexandra,3,3,D
12/02/2019,Oldham Athletic,Yeovil Town,4,1,H
12/02/2019,Newport County,Milton Keynes Dons,0,1,A
12/02/2019,Crewe Alexandra,Carlisle United,2,1,H
12/02/2019,Swindon Town,Forest Green Rovers,2,0,H
16/02/2019,Oldham Athletic,Crewe Alexandra,1,1,D
16/02/2019,Macclesfield Town,Colchester United,1,1,D
16/02/2019,Lincoln City,Stevenage,2,2,D
16/02/2019,Grimsby Town,Cheltenham Town,1,0,H
16/02/2019,Port Vale,Morecambe,0,1,A
16/02/2019,Notts County,Mansfield Town,1,0,H
16/02/2019,Cambridge United,Tranmere Rovers,0,0,D
16/02/2019,Carlisle United,Milton Keynes Dons,2,3,A
16/02/2019,Exeter City,Bury,0,1,A
16/02/2019,Forest Green Rovers,Yeovil Town,3,0,H
16/02/2019,Northampton Town,Crawley Town,0,0,D
19/02/2019,Oldham Athletic,Morecambe,1,2,A
19/02/2019,Cheltenham Town,Cambridge United,2,0,H
19/02/2019,Notts County,Newport County,1,4,A
19/02/2019,Port Vale,Tranmere Rovers,1,2,A
23/02/2019,Mansfield Town,Forest Green Rovers,1,0,H
23/02/2019,Tranmere Rovers,Notts County,1,0,H
23/02/2019,Bury,Oldham Athletic,3,1,H
23/02/2019,Cheltenham Town,Port Vale,1,0,H
23/02/2019,Colchester United,Carlisle United,1,1,D
23/02/2019,Crawley Town,Macclesfield Town,1,1,D
23/02/2019,Crewe Alexandra,Exeter City,1,2,A
23/02/2019,Yeovil Town,Cambridge United,1,0,H
23/02/2019,Milton Keynes Dons,Newport County,2,0,H
23/02/2019,Morecambe,Lincoln City,0,2,A
23/02/2019,Stevenage,Northampton Town,1,2,A
23/02/2019,Swindon Town,Grimsby Town,1,1,D
26/02/2019,Lincoln City,Exeter City,1,1,D
02/03/2019,Yeovil Town,Morecambe,3,2,H
02/03/2019,Bury,Macclesfield Town,3,0,H
02/03/2019,Crewe Alexandra,Northampton Town,0,2,A
02/03/2019,Exeter City,Tranmere Rovers,0,1,A
02/03/2019,Forest Green Rovers,Lincoln City,1,2,A
02/03/2019,Grimsby Town,Cambridge United,0,2,A
02/03/2019,Mansfield Town,Cheltenham Town,4,2,H
02/03/2019,Milton Keynes Dons,Crawley Town,1,0,H
02/03/2019,Newport County,Carlisle United,2,0,H
02/03/2019,Notts County,Port Vale,0,0,D
02/03/2019,Oldham Athletic,Stevenage,1,1,D
02/03/2019,Swindon Town,Colchester United,3,0,H
05/03/2019,Cheltenham Town,Bury,1,1,D
08/03/2019,Tranmere Rovers,Crewe Alexandra,1,0,H
08/03/2019,Lincoln City,Yeovil Town,1,0,H
09/03/2019,Northampton Town,Exeter City,2,1,H
09/03/2019,Cambridge United,Oldham Athletic,1,1,D
09/03/2019,Carlisle United,Swindon Town,2,1,H
09/03/2019,Cheltenham Town,Notts County,4,1,H
09/03/2019,Colchester United,Newport County,3,0,H
09/03/2019,Crawley Town,Grimsby Town,2,1,H
09/03/2019,Macclesfield Town,Milton Keynes Dons,1,3,A
09/03/2019,Morecambe,Forest Green Rovers,3,0,H
09/03/2019,Port Vale,Mansfield Town,2,1,H
09/03/2019,Stevenage,Bury,0,1,A
12/03/2019,Crawley Town,Mansfield Town,0,0,D
12/03/2019,Cambridge United,Crewe Alexandra,0,0,D
12/03/2019,Carlisle United,Notts County,1,3,A
12/03/2019,Colchester United,Forest Green Rovers,0,3,A
12/03/2019,Tranmere Rovers,Grimsby Town,4,1,H
12/03/2019,Lincoln City,Oldham Athletic,2,0,H
12/03/2019,Morecambe,Milton Keynes Dons,4,2,H
12/03/2019,Northampton Town,Newport County,1,0,H
12/03/2019,Port Vale,Yeovil Town,3,0,H
12/03/2019,Stevenage,Swindon Town,2,0,H
15/03/2019,Newport County,Cheltenham Town,1,0,H
16/03/2019,Yeovil Town,Macclesfield Town,0,2,A
16/03/2019,Milton Keynes Dons,Stevenage,1,1,D
16/03/2019,Crewe Alexandra,Crawley Town,6,1,H
16/03/2019,Exeter City,Colchester United,3,0,H
16/03/2019,Forest Green Rovers,Carlisle United,1,1,D
16/03/2019,Grimsby Town,Northampton Town,0,0,D
16/03/2019,Swindon Town,Port Vale,0,0,D
16/03/2019,Notts County,Morecambe,0,0,D
18/03/2019,Mansfield Town,Lincoln City,1,1,D
23/03/2019,Swindon Town,Morecambe,4,0,H
23/03/2019,Port Vale,Forest Green Rovers,0,2,A
23/03/2019,Notts County,Exeter City,0,1,A
23/03/2019,Milton Keynes Dons,Yeovil Town,2,0,H
23/03/2019,Carlisle United,Cambridge United,2,2,D
23/03/2019,Cheltenham Town,Northampton Town,3,1,H
23/03/2019,Colchester United,Tranmere Rovers,0,2,A
23/03/2019,Crawley Town,Lincoln City,0,3,A
23/03/2019,Grimsby Town,Bury,0,0,D
23/03/2019,Macclesfield Town,Stevenage,2,2,D
23/03/2019,Mansfield Town,Crewe Alexandra,1,2,A
30/03/2019,Stevenage,Notts County,0,3,A
30/03/2019,Yeovil Town,Newport County,1,3,A
30/03/2019,Tranmere Rovers,Carlisle United,3,0,H
30/03/2019,Oldham Athletic,Grimsby Town,2,0,H
30/03/2019,Northampton Town,Port Vale,1,2,A
30/03/2019,Bury,Swindon Town,1,3,A
30/03/2019,Cambridge United,Colchester United,0,1,A
30/03/2019,Crewe Alexandra,Cheltenham Town,1,3,A
30/03/2019,Exeter City,Mansfield Town,1,4,A
30/03/2019,Forest Green Rovers,Milton Keynes Dons,1,2,A
30/03/2019,Lincoln City,Macclesfield Town,1,1,D
30/03/2019,Morecambe,Crawley Town,1,0,H
02/04/2019,Bury,Cambridge United,0,3,A
02/04/2019,Oldham Athletic,Tranmere Rovers,2,0,H
06/04/2019,Notts County,Northampton Town,2,2,D
06/04/2019,Macclesfield Town,Morecambe,1,1,D
06/04/2019,Swindon Town,Yeovil Town,1,1,D
06/04/2019,Carlisle United,Bury,3,2,H
06/04/2019,Cheltenham Town,Exeter City,1,1,D
06/04/2019,Colchester United,Oldham Athletic,0,2,A
06/04/2019,Crawley Town,Forest Green Rovers,1,2,A
06/04/2019,Grimsby Town,Stevenage,0,2,A
06/04/2019,Newport County,Tranmere Rovers,0,0,D
06/04/2019,Mansfield Town,Cambridge United,1,0,H
06/04/2019,Milton Keynes Dons,Lincoln City,0,2,A
06/04/2019,Port Vale,Crewe Alexandra,1,0,H
09/04/2019,Macclesfield Town,Exeter City,3,2,H
09/04/2019,Newport County,Swindon Town,0,0,D
13/04/2019,Yeovil Town,Crawley Town,0,1,A
13/04/2019,Bury,Colchester United,2,0,H
13/04/2019,Cambridge United,Newport County,0,3,A
13/04/2019,Crewe Alexandra,Notts County,3,0,H
13/04/2019,Exeter City,Port Vale,2,0,H
13/04/2019,Forest Green Rovers,Macclesfield Town,2,0,H
13/04/2019,Lincoln City,Cheltenham Town,1,1,D
13/04/2019,Morecambe,Grimsby Town,1,1,D
13/04/2019,Northampton Town,Mansfield Town,1,1,D
