Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
18/09/2021,Wealdstone,Aldershot Town,2,2,D
18/09/2021,Bromley,Barnet,2,0,H
18/09/2021,Grimsby Town,Eastleigh,2,0,H
18/09/2021,Halifax Town,Stockport County,3,0,H
18/09/2021,Notts County,Maidenhead United,1,0,H
18/09/2021,Solihull Moors,Boreham Wood,3,1,H
18/09/2021,Torquay United,Southend United,1,0,H
21/09/2021,Dover Athletic,Solihull Moors,0,0,D
25/09/2021,King's Lynn,Wealdstone,0,1,A
25/09/2021,Chesterfield,Torquay United,2,2,D
25/09/2021,Barnet,Weymouth,3,1,H
25/09/2021,Stockport County,Wrexham,2,1,H
25/09/2021,Aldershot Town,Halifax Town,0,1,A
25/09/2021,Altrincham,Notts County,1,0,H
25/09/2021,Boreham Wood,Yeovil Town,2,1,H
25/09/2021,Dagenham & Redbridge,Solihull Moors,5,1,H
25/09/2021,Dover Athletic,Bromley,0,1,A
25/09/2021,Eastleigh,Woking,3,2,H
25/09/2021,Maidenhead United,Grimsby Town,1,1,D
28/09/2021,Altrincham,King's Lynn,4,1,H
28/09/2021,Woking,Chesterfield,3,1,H
28/09/2021,Bromley,Grimsby Town,3,1,H
02/10/2021,Eastleigh,Boreham Wood,1,1,D
02/10/2021,Torquay United,Wealdstone,5,0,H
02/10/2021,Dagenham & Redbridge,Altrincham,2,3,A
02/10/2021,Barnet,Halifax Town,0,0,D
02/10/2021,Weymouth,Stockport County,1,2,A
02/10/2021,Grimsby Town,Dover Athletic,6,0,H
02/10/2021,Maidenhead United,King's Lynn,2,3,A
02/10/2021,Notts County,Woking,1,4,A
02/10/2021,Solihull Moors,Southend United,2,0,H
05/10/2021,Wrexham,Chesterfield,1,1,D
05/10/2021,Wealdstone,Solihull Moors,0,0,D
05/10/2021,Southend United,Eastleigh,1,0,H
05/10/2021,Altrincham,Grimsby Town,2,3,A
05/10/2021,Boreham Wood,Torquay United,2,0,H
05/10/2021,Bromley,Weymouth,3,0,H
05/10/2021,Dover Athletic,Aldershot Town,1,2,A
05/10/2021,Woking,Dagenham & Redbridge,1,0,H
05/10/2021,Halifax Town,Notts County,3,2,H
05/10/2021,King's Lynn,Barnet,1,1,D
05/10/2021,Yeovil Town,Maidenhead United,0,0,D
09/10/2021,Yeovil Town,Notts County,0,2,A
09/10/2021,Wealdstone,Eastleigh,1,2,A
09/10/2021,Stockport County,Aldershot Town,1,0,H
09/10/2021,Altrincham,Maidenhead United,2,0,H
09/10/2021,Boreham Wood,Dagenham & Redbridge,2,0,H
09/10/2021,Bromley,Torquay United,2,0,H
09/10/2021,Dover Athletic,Barnet,1,2,A
09/10/2021,Woking,Grimsby Town,0,1,A
09/10/2021,Halifax Town,Weymouth,2,0,H
09/10/2021,King's Lynn,Solihull Moors,0,1,A
09/10/2021,Southend United,Chesterfield,0,4,A
12/10/2021,Yeovil Town,Altrincham,1,1,D
23/10/2021,Maidenhead United,Woking,3,2,H
23/10/2021,Torquay United,King's Lynn,2,0,H
23/10/2021,Aldershot Town,Bromley,2,3,A
23/10/2021,Dagenham & Redbridge,Southend United,3,0,H
23/10/2021,Eastleigh,Altrincham,2,1,H
23/10/2021,Barnet,Wrexham,0,3,A
23/10/2021,Chesterfield,Boreham Wood,2,1,H
23/10/2021,Weymouth,Wealdstone,1,1,D
23/10/2021,Grimsby Town,Yeovil Town,2,0,H
23/10/2021,Notts County,Stockport County,2,1,H
23/10/2021,Solihull Moors,Halifax Town,1,0,H
26/10/2021,King's Lynn,Boreham Wood,0,1,A
26/10/2021,Wealdstone,Grimsby Town,1,0,H
26/10/2021,Aldershot Town,Weymouth,0,2,A
26/10/2021,Altrincham,Solihull Moors,1,2,A
26/10/2021,Chesterfield,Eastleigh,1,0,H
26/10/2021,Halifax Town,Dagenham & Redbridge,1,0,H
26/10/2021,Yeovil Town,Woking,2,0,H
26/10/2021,Maidenhead United,Wrexham,3,2,H
26/10/2021,Notts County,Bromley,1,1,D
26/10/2021,Stockport County,Barnet,1,2,A
30/10/2021,Weymouth,King's Lynn,1,0,H
30/10/2021,Wrexham,Torquay United,1,1,D
30/10/2021,Barnet,Aldershot Town,2,1,H
30/10/2021,Boreham Wood,Southend United,1,0,H
30/10/2021,Bromley,Halifax Town,0,0,D
30/10/2021,Dagenham & Redbridge,Chesterfield,2,2,D
30/10/2021,Dover Athletic,Stockport County,2,5,A
30/10/2021,Eastleigh,Maidenhead United,1,0,H
30/10/2021,Solihull Moors,Yeovil Town,0,0,D
30/10/2021,Woking,Altrincham,3,2,H
30/10/2021,Grimsby Town,Notts County,0,1,A
02/11/2021,Woking,Bromley,0,2,A
02/11/2021,Southend United,Dover Athletic,4,1,H
09/11/2021,Aldershot Town,Wrexham,0,5,A
13/11/2021,Aldershot Town,Grimsby Town,2,1,H
13/11/2021,Altrincham,Boreham Wood,1,1,D
13/11/2021,Chesterfield,Weymouth,4,0,H
13/11/2021,King's Lynn,Wrexham,2,6,A
13/11/2021,Maidenhead United,Dagenham & Redbridge,1,4,A
13/11/2021,Notts County,Solihull Moors,2,0,H
13/11/2021,Southend United,Woking,0,2,A
13/11/2021,Torquay United,Dover Athletic,2,1,H
13/11/2021,Wealdstone,Barnet,1,0,H
13/11/2021,Yeovil Town,Eastleigh,2,1,H
13/11/2021,Stockport County,Bromley,1,1,D
19/11/2021,Grimsby Town,Southend United,1,0,H
20/11/2021,Boreham Wood,Maidenhead United,4,0,H
20/11/2021,Bromley,King's Lynn,3,2,H
20/11/2021,Dagenham & Redbridge,Yeovil Town,0,1,A
20/11/2021,Dover Athletic,Halifax Town,1,3,A
20/11/2021,Eastleigh,Notts County,2,0,H
20/11/2021,Barnet,Torquay United,2,1,H
20/11/2021,Weymouth,Altrincham,1,4,A
20/11/2021,Woking,Stockport County,1,2,A
20/11/2021,Solihull Moors,Chesterfield,0,2,A
20/11/2021,Wrexham,Wealdstone,0,0,D
23/11/2021,Aldershot Town,Torquay United,1,0,H
23/11/2021,Boreham Wood,Notts County,1,1,D
23/11/2021,Bromley,Yeovil Town,1,2,A
23/11/2021,Dagenham & Redbridge,Eastleigh,0,1,A
23/11/2021,Dover Athletic,Wealdstone,2,3,A
23/11/2021,Chesterfield,Altrincham,2,2,D
23/11/2021,Weymouth,Woking,2,3,A
23/11/2021,Halifax Town,Wrexham,1,2,A
23/11/2021,Solihull Moors,Grimsby Town,2,0,H
23/11/2021,Stockport County,King's Lynn,5,0,H
27/11/2021,Notts County,Dagenham & Redbridge,2,1,H
27/11/2021,Altrincham,Southend United,1,2,A
27/11/2021,Woking,Barnet,1,2,A
27/11/2021,King's Lynn,Aldershot Town,0,1,A
27/11/2021,Torquay United,Halifax Town,2,3,A
27/11/2021,Wealdstone,Stockport County,1,4,A
27/11/2021,Wrexham,Bromley,2,0,H
27/11/2021,Yeovil Town,Dover Athletic,1,1,D
30/11/2021,Wrexham,Yeovil Town,0,2,A
04/12/2021,Solihull Moors,Woking,2,0,H
04/12/2021,Aldershot Town,Altrincham,2,2,D
04/12/2021,Weymouth,Torquay United,1,2,A
04/12/2021,Barnet,Maidenhead United,3,0,H
04/12/2021,Bromley,Wealdstone,3,2,H
04/12/2021,Dagenham & Redbridge,Grimsby Town,3,2,H
04/12/2021,Dover Athletic,Wrexham,0,1,A
07/12/2021,Southend United,Maidenhead United,1,1,D
11/12/2021,Torquay United,Stockport County,2,1,H
11/12/2021,Yeovil Town,Barnet,1,0,H
11/12/2021,Wealdstone,Halifax Town,0,1,A
11/12/2021,Notts County,Southend United,4,1,H
11/12/2021,Maidenhead United,Solihull Moors,0,4,A
11/12/2021,King's Lynn,Dover Athletic,2,1,H
11/12/2021,Altrincham,Bromley,0,1,A
11/12/2021,Eastleigh,Aldershot Town,0,3,A
11/12/2021,Woking,Boreham Wood,0,2,A
11/12/2021,Grimsby Town,Chesterfield,0,1,A
11/12/2021,Wrexham,Weymouth,1,0,H
14/12/2021,Halifax Town,King's Lynn,2,0,H
14/12/2021,Eastleigh,Solihull Moors,0,0,D
26/12/2021,Stockport County,Altrincham,5,1,H
26/12/2021,Bromley,Southend United,1,1,D
26/12/2021,Torquay United,Yeovil Town,3,0,H
26/12/2021,Dover Athletic,Dagenham & Redbridge,0,2,A
26/12/2021,Aldershot Town,Woking,1,1,D
28/12/2021,Altrincham,Wrexham,0,2,A
28/12/2021,Maidenhead United,Bromley,1,0,H
28/12/2021,Solihull Moors,Stockport County,0,1,A
28/12/2021,Chesterfield,Halifax Town,1,1,D
28/12/2021,Eastleigh,Torquay United,2,1,H
28/12/2021,Dagenham & Redbridge,Aldershot Town,1,0,H
28/12/2021,Woking,Dover Athletic,3,2,H
01/01/2022,Chesterfield,King's Lynn,1,0,H
02/01/2022,Notts County,Wrexham,3,1,H
02/01/2022,Woking,Aldershot Town,2,3,A
02/01/2022,Yeovil Town,Torquay United,1,2,A
02/01/2022,Dagenham & Redbridge,Dover Athletic,3,1,H
02/01/2022,Eastleigh,Weymouth,3,2,H
02/01/2022,Boreham Wood,Barnet,0,0,D
03/01/2022,Grimsby Town,Halifax Town,1,1,D
08/01/2022,Halifax Town,Eastleigh,4,0,H
08/01/2022,Aldershot Town,Maidenhead United,1,1,D
08/01/2022,Weymouth,Southend United,0,1,A
08/01/2022,Barnet,Altrincham,1,1,D
08/01/2022,Bromley,Solihull Moors,2,1,H
08/01/2022,Torquay United,Dagenham & Redbridge,2,2,D
11/01/2022,Altrincham,Stockport County,1,4,A
11/01/2022,Halifax Town,Grimsby Town,1,0,H
11/01/2022,King's Lynn,Notts County,2,4,A
11/01/2022,Boreham Wood,Wealdstone,1,0,H
11/01/2022,Southend United,Yeovil Town,2,1,H
15/01/2022,Grimsby Town,Altrincham,2,0,H
15/01/2022,Barnet,Chesterfield,1,4,A
15/01/2022,Wealdstone,Dover Athletic,2,1,H
18/01/2022,Maidenhead United,Chesterfield,3,2,H
18/01/2022,Stockport County,Eastleigh,3,0,H
21/01/2022,Southend United,King's Lynn,2,1,H
22/01/2022,Solihull Moors,Dover Athletic,5,0,H
22/01/2022,Woking,Wealdstone,2,0,H
22/01/2022,Yeovil Town,Wrexham,1,2,A
22/01/2022,Grimsby Town,Bromley,1,2,A
22/01/2022,Dagenham & Redbridge,Stockport County,0,2,A
22/01/2022,Chesterfield,Aldershot Town,0,0,D
22/01/2022,Boreham Wood,Weymouth,1,1,D
22/01/2022,Altrincham,Torquay United,1,2,A
22/01/2022,Maidenhead United,Halifax Town,1,0,H
25/01/2022,Bromley,Woking,1,0,H
25/01/2022,Halifax Town,Boreham Wood,0,1,A
25/01/2022,Weymouth,Dagenham & Redbridge,1,2,A
25/01/2022,Dover Athletic,Eastleigh,1,0,H
25/01/2022,Aldershot Town,Southend United,1,1,D
25/01/2022,Torquay United,Solihull Moors,0,2,A
25/01/2022,Wealdstone,Notts County,0,0,D
25/01/2022,Wrexham,Grimsby Town,1,0,H
25/01/2022,Stockport County,Maidenhead United,3,0,H
29/01/2022,Eastleigh,Chesterfield,0,1,A
29/01/2022,Bromley,Notts County,1,0,H
29/01/2022,Wrexham,Maidenhead United,1,1,D
29/01/2022,Woking,Yeovil Town,0,1,A
29/01/2022,Dagenham & Redbridge,Halifax Town,1,3,A
29/01/2022,Solihull Moors,Altrincham,5,0,H
29/01/2022,Weymouth,Aldershot Town,0,1,A
29/01/2022,Grimsby Town,Wealdstone,2,1,H
29/01/2022,Dover Athletic,Southend United,0,1,A
29/01/2022,Barnet,Stockport County,0,5,A
29/01/2022,Boreham Wood,King's Lynn,3,1,H
01/02/2022,Southend United,Barnet,2,1,H
01/02/2022,Yeovil Town,Weymouth,1,1,D
05/02/2022,Yeovil Town,Solihull Moors,0,0,D
05/02/2022,Altrincham,Woking,2,2,D
05/02/2022,Stockport County,Dover Athletic,1,0,H
05/02/2022,Torquay United,Wrexham,1,0,H
05/02/2022,Notts County,Grimsby Town,1,2,A
05/02/2022,Maidenhead United,Eastleigh,2,2,D
05/02/2022,Chesterfield,Dagenham & Redbridge,2,1,H
05/02/2022,King's Lynn,Weymouth,3,0,H
05/02/2022,Aldershot Town,Barnet,1,3,A
08/02/2022,Stockport County,Chesterfield,2,2,D
08/02/2022,Grimsby Town,King's Lynn,0,0,D
08/02/2022,Southend United,Bromley,2,0,H
08/02/2022,Wealdstone,Yeovil Town,2,1,H
08/02/2022,Notts County,Barnet,6,1,H
12/02/2022,King's Lynn,Altrincham,0,1,A
12/02/2022,Woking,Southend United,2,3,A
12/02/2022,Grimsby Town,Aldershot Town,3,1,H
12/02/2022,Weymouth,Chesterfield,1,1,D
12/02/2022,Barnet,Wealdstone,1,3,A
12/02/2022,Eastleigh,Yeovil Town,0,0,D
12/02/2022,Dover Athletic,Torquay United,1,3,A
15/02/2022,Weymouth,Eastleigh,1,0,H
15/02/2022,Bromley,Stockport County,1,3,A
15/02/2022,Boreham Wood,Altrincham,2,0,H
19/02/2022,Wealdstone,Wrexham,1,2,A
19/02/2022,Stockport County,Woking,1,0,H
19/02/2022,Notts County,Eastleigh,2,0,H
19/02/2022,Chesterfield,Solihull Moors,2,3,A
19/02/2022,Maidenhead United,Boreham Wood,2,0,H
19/02/2022,Torquay United,Barnet,2,2,D
22/02/2022,Eastleigh,Southend United,1,1,D
22/02/2022,Torquay United,Boreham Wood,0,0,D
22/02/2022,Dagenham & Redbridge,Woking,1,1,D
22/02/2022,Aldershot Town,Dover Athletic,0,0,D
22/02/2022,Solihull Moors,Wealdstone,2,1,H
22/02/2022,Notts County,Halifax Town,1,1,D
22/02/2022,Maidenhead United,Yeovil Town,1,1,D
22/02/2022,Weymouth,Bromley,2,2,D
22/02/2022,Barnet,King's Lynn,0,0,D
22/02/2022,Chesterfield,Wrexham,0,2,A
26/02/2022,Woking,Notts County,0,2,A
26/02/2022,King's Lynn,Maidenhead United,1,4,A
26/02/2022,Halifax Town,Barnet,1,0,H
26/02/2022,Chesterfield,Yeovil Town,1,0,H
26/02/2022,Stockport County,Weymouth,1,0,H
26/02/2022,Dover Athletic,Grimsby Town,1,3,A
26/02/2022,Boreham Wood,Eastleigh,1,0,H
26/02/2022,Altrincham,Dagenham & Redbridge,3,0,H
26/02/2022,Wrexham,Aldershot Town,4,1,H
26/02/2022,Southend United,Solihull Moors,1,1,D
26/02/2022,Wealdstone,Torquay United,1,1,D
01/03/2022,Wrexham,King's Lynn,2,0,H
01/03/2022,Chesterfield,Notts County,3,1,H
01/03/2022,Dagenham & Redbridge,Maidenhead United,3,0,H
05/03/2022,Grimsby Town,Woking,1,0,H
05/03/2022,Chesterfield,Southend United,2,2,D
05/03/2022,Weymouth,Halifax Town,0,2,A
05/03/2022,Notts County,Yeovil Town,1,1,D
05/03/2022,Solihull Moors,King's Lynn,2,2,D
05/03/2022,Torquay United,Bromley,0,0,D
05/03/2022,Aldershot Town,Stockport County,0,2,A
05/03/2022,Eastleigh,Wealdstone,4,1,H
05/03/2022,Barnet,Dover Athletic,6,0,H
05/03/2022,Maidenhead United,Altrincham,0,0,D
08/03/2022,King's Lynn,Woking,0,0,D
08/03/2022,Maidenhead United,Wealdstone,0,2,A
08/03/2022,Yeovil Town,Dagenham & Redbridge,0,3,A
08/03/2022,Southend United,Grimsby Town,1,0,H
08/03/2022,Altrincham,Weymouth,5,0,H
08/03/2022,Wrexham,Boreham Wood,4,2,H
08/03/2022,Solihull Moors,Notts County,3,3,D
12/03/2022,Boreham Wood,Chesterfield,1,1,D
12/03/2022,Altrincham,Eastleigh,4,0,H
12/03/2022,King's Lynn,Torquay United,2,3,A
12/03/2022,Yeovil Town,Grimsby Town,0,2,A
12/03/2022,Halifax Town,Dover Athletic,2,1,H
12/03/2022,Wealdstone,Weymouth,3,2,H
12/03/2022,Woking,Maidenhead United,1,0,H
15/03/2022,Southend United,Dagenham & Redbridge,0,3,A
15/03/2022,Halifax Town,Bromley,1,0,H
15/03/2022,Barnet,Boreham Wood,1,0,H
15/03/2022,Stockport County,Notts County,3,0,H
19/03/2022,Solihull Moors,Eastleigh,5,3,H
19/03/2022,Southend United,Altrincham,2,0,H
19/03/2022,Stockport County,Wealdstone,4,2,H
19/03/2022,Halifax Town,Torquay United,2,0,H
19/03/2022,Chesterfield,Maidenhead United,1,0,H
19/03/2022,Barnet,Woking,0,2,A
19/03/2022,Dover Athletic,Yeovil Town,0,2,A
19/03/2022,Dagenham & Redbridge,Notts County,1,2,A
19/03/2022,Aldershot Town,King's Lynn,0,3,A
19/03/2022,Boreham Wood,Grimsby Town,0,0,D
19/03/2022,Bromley,Wrexham,0,0,D
22/03/2022,Maidenhead United,Southend United,2,1,H
22/03/2022,Wrexham,Halifax Town,3,1,H
22/03/2022,Torquay United,Aldershot Town,4,0,H
22/03/2022,Notts County,Boreham Wood,1,0,H
22/03/2022,King's Lynn,Stockport County,0,3,A
22/03/2022,Grimsby Town,Solihull Moors,1,2,A
22/03/2022,Woking,Weymouth,2,0,H
22/03/2022,Eastleigh,Dagenham & Redbridge,0,1,A
22/03/2022,Altrincham,Chesterfield,1,0,H
22/03/2022,Yeovil Town,Bromley,2,1,H
26/03/2022,Yeovil Town,Southend United,2,0,H
26/03/2022,Woking,Solihull Moors,2,3,A
26/03/2022,Grimsby Town,Dagenham & Redbridge,2,1,H
26/03/2022,King's Lynn,Halifax Town,2,0,H
26/03/2022,Altrincham,Aldershot Town,1,0,H
26/03/2022,Maidenhead United,Barnet,1,2,A
26/03/2022,Notts County,Chesterfield,1,1,D
26/03/2022,Torquay United,Weymouth,3,0,H
26/03/2022,Wrexham,Dover Athletic,6,5,H
26/03/2022,Eastleigh,Stockport County,0,2,A
26/03/2022,Wealdstone,Bromley,1,1,D
02/04/2022,Barnet,Yeovil Town,2,2,D
02/04/2022,Chesterfield,Grimsby Town,1,4,A
02/04/2022,Halifax Town,Wealdstone,2,0,H
02/04/2022,Solihull Moors,Maidenhead United,3,1,H
02/04/2022,Southend United,Notts County,0,3,A
02/04/2022,Aldershot Town,Eastleigh,0,2,A
02/04/2022,Dover Athletic,King's Lynn,1,1,D
02/04/2022,Boreham Wood,Woking,0,1,A
05/04/2022,Wrexham,Barnet,6,0,H
05/04/2022,Halifax Town,Solihull Moors,0,0,D
05/04/2022,Dagenham & Redbridge,Boreham Wood,0,0,D
05/04/2022,King's Lynn,Bromley,1,0,H
05/04/2022,Wealdstone,Maidenhead United,0,0,D
09/04/2022,Wrexham,Eastleigh,3,2,H
09/04/2022,Wealdstone,Chesterfield,1,2,A
09/04/2022,Aldershot Town,Boreham Wood,2,1,H
09/04/2022,Stockport County,Southend United,5,0,H
09/04/2022,Torquay United,Notts County,5,1,H
09/04/2022,King's Lynn,Yeovil Town,2,2,D
09/04/2022,Halifax Town,Woking,2,1,H
09/04/2022,Weymouth,Grimsby Town,0,0,D
09/04/2022,Bromley,Dagenham & Redbridge,0,2,A
09/04/2022,Dover Athletic,Maidenhead United,0,1,A
09/04/2022,Barnet,Solihull Moors,0,2,A
15/04/2022,Boreham Wood,Dover Athletic,1,2,A
15/04/2022,Southend United,Wealdstone,0,1,A
15/04/2022,Notts County,King's Lynn,4,1,H
15/04/2022,Maidenhead United,Weymouth,2,0,H
15/04/2022,Grimsby Town,Stockport County,2,1,H
15/04/2022,Woking,Torquay United,0,1,A
15/04/2022,Eastleigh,Bromley,0,2,A
15/04/2022,Wrexham,Solihull Moors,1,1,D
15/04/2022,Altrincham,Halifax Town,1,1,D
15/04/2022,Yeovil Town,Aldershot Town,0,2,A
15/04/2022,Dagenham & Redbridge,Barnet,7,3,H
18/04/2022,Wrexham,Altrincham,4,0,H
18/04/2022,Wealdstone,Boreham Wood,2,0,H
18/04/2022,Torquay United,Eastleigh,0,0,D
18/04/2022,Stockport County,Solihull Moors,1,0,H
18/04/2022,King's Lynn,Grimsby Town,0,1,A
18/04/2022,Aldershot Town,Dagenham & Redbridge,0,2,A
18/04/2022,Halifax Town,Chesterfield,2,0,H
18/04/2022,Weymouth,Yeovil Town,0,0,D
18/04/2022,Barnet,Southend United,1,3,A
18/04/2022,Bromley,Maidenhead United,0,0,D
18/04/2022,Dover Athletic,Woking,1,4,A
23/04/2022,Altrincham,Wealdstone,4,2,H
23/04/2022,Southend United,Halifax Town,1,0,H
23/04/2022,Yeovil Town,Stockport County,2,1,H
23/04/2022,Notts County,Weymouth,3,1,H
23/04/2022,Woking,Wrexham,2,1,H
23/04/2022,Grimsby Town,Torquay United,2,1,H
23/04/2022,Chesterfield,Dover Athletic,3,2,H
23/04/2022,Solihull Moors,Aldershot Town,2,1,H
23/04/2022,Boreham Wood,Bromley,2,0,H
23/04/2022,Dagenham & Redbridge,King's Lynn,1,1,D
23/04/2022,Eastleigh,Barnet,2,3,A
26/04/2022,Dover Athletic,Notts County,0,3,A
26/04/2022,Weymouth,Wrexham,1,6,A
26/04/2022,Bromley,Aldershot Town,1,1,D
26/04/2022,Southend United,Boreham Wood,1,0,H
30/04/2022,Weymouth,Solihull Moors,2,4,A
30/04/2022,Wrexham,Southend United,1,0,H
30/04/2022,Wealdstone,Dagenham & Redbridge,1,2,A
30/04/2022,Aldershot Town,Notts County,3,1,H
30/04/2022,Bromley,Chesterfield,4,2,H
30/04/2022,Dover Athletic,Altrincham,0,1,A
30/04/2022,Barnet,Grimsby Town,2,2,D
30/04/2022,Stockport County,Boreham Wood,1,2,A
30/04/2022,Halifax Town,Yeovil Town,1,0,H
30/04/2022,King's Lynn,Eastleigh,3,3,D
30/04/2022,Torquay United,Maidenhead United,1,1,D
02/05/2022,Yeovil Town,Wealdstone,0,0,D
02/05/2022,Southend United,Weymouth,1,1,D
02/05/2022,Solihull Moors,Bromley,3,0,H
02/05/2022,Altrincham,Barnet,1,1,D
02/05/2022,Boreham Wood,Wrexham,1,1,D
02/05/2022,Dagenham & Redbridge,Torquay United,0,0,D
02/05/2022,Eastleigh,Halifax Town,1,2,A
02/05/2022,Chesterfield,Stockport County,0,1,A
02/05/2022,Woking,King's Lynn,0,3,A
02/05/2022,Maidenhead United,Aldershot Town,2,2,D
02/05/2022,Notts County,Dover Athletic,1,0,H
07/05/2022,Grimsby Town,Maidenhead United,1,3,A
07/05/2022,Yeovil Town,Boreham Wood,2,2,D
07/05/2022,Wealdstone,King's Lynn,2,1,H
07/05/2022,Torquay United,Chesterfield,2,0,H
07/05/2022,Bromley,Dover Athletic,2,2,D
07/05/2022,Weymouth,Barnet,1,2,A
07/05/2022,Woking,Eastleigh,1,2,A
07/05/2022,Notts County,Altrincham,3,0,H
07/05/2022,Halifax Town,Aldershot Town,1,1,D
07/05/2022,Solihull Moors,Dagenham & Redbridge,3,1,H
08/05/2022,Wrexham,Stockport County,3,0,H
10/05/2022,Grimsby Town,Boreham Wood,1,0,H
10/05/2022,Bromley,Altrincham,1,1,D
11/05/2022,Stockport County,Torquay United,1,0,H
15/05/2022,Aldershot Town,Wealdstone,1,3,A
15/05/2022,Altrincham,Yeovil Town,0,1,A
15/05/2022,Boreham Wood,Solihull Moors,0,3,A
15/05/2022,Dagenham & Redbridge,Wrexham,3,0,H
15/05/2022,Dover Athletic,Weymouth,1,2,A
15/05/2022,Eastleigh,Grimsby Town,4,4,D
15/05/2022,Barnet,Bromley,2,4,A
15/05/2022,Chesterfield,Woking,0,0,D
15/05/2022,Maidenhead United,Notts County,0,1,A
15/05/2022,Southend United,Torquay United,1,1,D
15/05/2022,Stockport County,Halifax Town,2,0,H
