Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
02/10/2021,Wycombe Wanderers,Morecambe,4,3,H
02/10/2021,Accrington Stanley,Ipswich Town,2,1,H
02/10/2021,Bolton Wanderers,Shrewsbury Town,2,1,H
02/10/2021,Cheltenham Town,Rotherham United,0,2,A
02/10/2021,Crewe Alexandra,Cambridge United,2,2,D
02/10/2021,Doncaster Rovers,Milton Keynes Dons,2,1,H
02/10/2021,Gillingham,Wigan Athletic,0,2,A
02/10/2021,Fleetwood Town,Charlton Athletic,1,2,A
02/10/2021,Lincoln City,Plymouth Argyle,2,2,D
09/10/2021,Sheffield Wednesday,Bolton Wanderers,1,0,H
09/10/2021,Plymouth Argyle,Burton Albion,2,1,H
09/10/2021,Ipswich Town,Shrewsbury Town,2,1,H
09/10/2021,Wycombe Wanderers,Gillingham,2,0,H
15/10/2021,Burton Albion,Morecambe,3,2,H
16/10/2021,Shrewsbury Town,Milton Keynes Dons,1,0,H
16/10/2021,Rotherham United,Portsmouth,4,1,H
16/10/2021,Oxford United,Plymouth Argyle,1,3,A
16/10/2021,Lincoln City,Charlton Athletic,2,1,H
16/10/2021,Fleetwood Town,Crewe Alexandra,3,0,H
16/10/2021,Gillingham,Sunderland,1,2,A
16/10/2021,Doncaster Rovers,Wycombe Wanderers,0,2,A
16/10/2021,Cheltenham Town,Accrington Stanley,1,0,H
16/10/2021,Cambridge United,Ipswich Town,2,2,D
16/10/2021,Bolton Wanderers,Wigan Athletic,0,4,A
16/10/2021,AFC Wimbledon,Sheffield Wednesday,2,2,D
19/10/2021,Cambridge United,Sheffield Wednesday,1,1,D
19/10/2021,Charlton Athletic,Accrington Stanley,2,3,A
19/10/2021,Cheltenham Town,Morecambe,3,1,H
19/10/2021,Crewe Alexandra,Sunderland,0,4,A
19/10/2021,Gillingham,Doncaster Rovers,1,0,H
19/10/2021,Fleetwood Town,Burton Albion,0,1,A
19/10/2021,Oxford United,Shrewsbury Town,2,0,H
19/10/2021,Plymouth Argyle,Bolton Wanderers,3,0,H
19/10/2021,Portsmouth,Ipswich Town,0,4,A
19/10/2021,Rotherham United,Wycombe Wanderers,0,0,D
19/10/2021,Wigan Athletic,Milton Keynes Dons,1,2,A
19/10/2021,Lincoln City,AFC Wimbledon,0,1,A
23/10/2021,Doncaster Rovers,Cheltenham Town,3,2,H
23/10/2021,AFC Wimbledon,Wigan Athletic,0,2,A
23/10/2021,Shrewsbury Town,Cambridge United,4,1,H
23/10/2021,Sheffield Wednesday,Lincoln City,1,1,D
23/10/2021,Milton Keynes Dons,Rotherham United,0,3,A
23/10/2021,Ipswich Town,Fleetwood Town,2,1,H
23/10/2021,Morecambe,Plymouth Argyle,1,1,D
23/10/2021,Burton Albion,Oxford United,1,3,A
23/10/2021,Bolton Wanderers,Gillingham,2,2,D
23/10/2021,Sunderland,Charlton Athletic,0,1,A
23/10/2021,Accrington Stanley,Portsmouth,2,2,D
23/10/2021,Wycombe Wanderers,Crewe Alexandra,2,1,H
26/10/2021,Doncaster Rovers,Cambridge United,1,1,D
26/10/2021,Wigan Athletic,Lincoln City,1,2,A
30/10/2021,Cheltenham Town,Sheffield Wednesday,2,2,D
30/10/2021,Crewe Alexandra,Milton Keynes Dons,1,4,A
30/10/2021,Portsmouth,Bolton Wanderers,1,0,H
30/10/2021,Gillingham,Accrington Stanley,0,0,D
30/10/2021,Fleetwood Town,Wycombe Wanderers,3,3,D
30/10/2021,Lincoln City,Shrewsbury Town,1,1,D
30/10/2021,Oxford United,Morecambe,3,1,H
30/10/2021,Wigan Athletic,Burton Albion,2,0,H
30/10/2021,Rotherham United,Sunderland,5,1,H
30/10/2021,Charlton Athletic,Doncaster Rovers,4,0,H
30/10/2021,Cambridge United,AFC Wimbledon,1,0,H
30/10/2021,Plymouth Argyle,Ipswich Town,2,1,H
02/11/2021,Charlton Athletic,Rotherham United,1,1,D
02/11/2021,Wycombe Wanderers,Ipswich Town,1,4,A
02/11/2021,Crewe Alexandra,Doncaster Rovers,1,1,D
02/11/2021,Morecambe,Cambridge United,0,2,A
02/11/2021,Portsmouth,Cheltenham Town,1,1,D
02/11/2021,Fleetwood Town,Wigan Athletic,2,3,A
02/11/2021,Sheffield Wednesday,Sunderland,3,0,H
12/11/2021,Bolton Wanderers,Crewe Alexandra,2,0,H
13/11/2021,Wycombe Wanderers,Portsmouth,0,1,A
13/11/2021,Sheffield Wednesday,Gillingham,1,1,D
13/11/2021,Milton Keynes Dons,Cambridge United,4,1,H
13/11/2021,Accrington Stanley,Plymouth Argyle,1,4,A
13/11/2021,Burton Albion,Charlton Athletic,0,1,A
13/11/2021,Ipswich Town,Oxford United,0,0,D
20/11/2021,Portsmouth,AFC Wimbledon,2,1,H
20/11/2021,Rotherham United,Cambridge United,3,1,H
20/11/2021,Milton Keynes Dons,Burton Albion,1,0,H
20/11/2021,Fleetwood Town,Morecambe,1,2,A
20/11/2021,Doncaster Rovers,Lincoln City,0,0,D
20/11/2021,Crewe Alexandra,Gillingham,2,0,H
20/11/2021,Cheltenham Town,Shrewsbury Town,2,1,H
20/11/2021,Charlton Athletic,Plymouth Argyle,2,0,H
20/11/2021,Accrington Stanley,Sheffield Wednesday,2,3,A
20/11/2021,Sunderland,Ipswich Town,2,0,H
20/11/2021,Wycombe Wanderers,Bolton Wanderers,1,0,H
23/11/2021,Ipswich Town,Rotherham United,0,2,A
23/11/2021,Lincoln City,Portsmouth,0,3,A
23/11/2021,Oxford United,Fleetwood Town,3,1,H
23/11/2021,Plymouth Argyle,Wycombe Wanderers,0,3,A
23/11/2021,Shrewsbury Town,Sunderland,1,1,D
23/11/2021,Sheffield Wednesday,Milton Keynes Dons,2,1,H
23/11/2021,AFC Wimbledon,Crewe Alexandra,3,2,H
23/11/2021,Morecambe,Charlton Athletic,2,2,D
23/11/2021,Gillingham,Cheltenham Town,0,2,A
23/11/2021,Burton Albion,Accrington Stanley,4,0,H
23/11/2021,Cambridge United,Wigan Athletic,2,2,D
23/11/2021,Bolton Wanderers,Doncaster Rovers,3,0,H
27/11/2021,Morecambe,Milton Keynes Dons,0,4,A
27/11/2021,Lincoln City,Accrington Stanley,0,1,A
27/11/2021,Oxford United,Rotherham United,0,0,D
27/11/2021,Plymouth Argyle,Wigan Athletic,1,2,A
27/11/2021,Sheffield Wednesday,Wycombe Wanderers,2,2,D
27/11/2021,Burton Albion,Doncaster Rovers,2,0,H
27/11/2021,Shrewsbury Town,Charlton Athletic,1,0,H
27/11/2021,AFC Wimbledon,Fleetwood Town,2,2,D
27/11/2021,Gillingham,Portsmouth,0,1,A
27/11/2021,Bolton Wanderers,Cheltenham Town,2,2,D
27/11/2021,Cambridge United,Sunderland,1,2,A
28/11/2021,Ipswich Town,Crewe Alexandra,2,1,H
04/12/2021,Sunderland,Oxford United,1,1,D
04/12/2021,Accrington Stanley,Fleetwood Town,5,1,H
07/12/2021,Portsmouth,Sheffield Wednesday,0,0,D
07/12/2021,Wycombe Wanderers,Burton Albion,2,1,H
07/12/2021,Doncaster Rovers,Oxford United,1,2,A
07/12/2021,Sunderland,Morecambe,5,0,H
07/12/2021,Cheltenham Town,Cambridge United,0,5,A
07/12/2021,Fleetwood Town,Bolton Wanderers,3,0,H
07/12/2021,Rotherham United,Gillingham,5,1,H
07/12/2021,Accrington Stanley,AFC Wimbledon,0,2,A
07/12/2021,Charlton Athletic,Ipswich Town,2,0,H
07/12/2021,Crewe Alexandra,Lincoln City,2,0,H
08/12/2021,Milton Keynes Dons,Plymouth Argyle,1,1,D
08/12/2021,Wigan Athletic,Shrewsbury Town,2,1,H
11/12/2021,Portsmouth,Morecambe,2,0,H
11/12/2021,Wycombe Wanderers,AFC Wimbledon,2,2,D
11/12/2021,Milton Keynes Dons,Oxford United,1,2,A
11/12/2021,Fleetwood Town,Gillingham,2,1,H
11/12/2021,Doncaster Rovers,Shrewsbury Town,1,0,H
11/12/2021,Wigan Athletic,Ipswich Town,1,1,D
11/12/2021,Rotherham United,Burton Albion,3,1,H
11/12/2021,Accrington Stanley,Bolton Wanderers,1,0,H
11/12/2021,Sunderland,Plymouth Argyle,2,1,H
11/12/2021,Charlton Athletic,Cambridge United,2,0,H
11/12/2021,Cheltenham Town,Lincoln City,2,2,D
11/12/2021,Crewe Alexandra,Sheffield Wednesday,0,2,A
18/12/2021,Plymouth Argyle,Charlton Athletic,1,0,H
18/12/2021,Shrewsbury Town,Cheltenham Town,3,1,H
18/12/2021,Cambridge United,Rotherham United,0,1,A
18/12/2021,Ipswich Town,Sunderland,1,1,D
18/12/2021,Morecambe,Fleetwood Town,0,0,D
18/12/2021,Oxford United,Wigan Athletic,2,3,A
26/12/2021,Cheltenham Town,Plymouth Argyle,0,2,A
26/12/2021,Lincoln City,Milton Keynes Dons,2,3,A
26/12/2021,Fleetwood Town,Shrewsbury Town,0,3,A
26/12/2021,Accrington Stanley,Rotherham United,1,0,H
27/12/2021,Doncaster Rovers,Sunderland,0,3,A
29/12/2021,Morecambe,Crewe Alexandra,1,2,A
29/12/2021,Ipswich Town,Wycombe Wanderers,1,0,H
29/12/2021,Oxford United,AFC Wimbledon,3,0,H
29/12/2021,Shrewsbury Town,Accrington Stanley,0,0,D
30/12/2021,Sunderland,Sheffield Wednesday,5,0,H
01/01/2022,Burton Albion,Crewe Alexandra,4,1,H
01/01/2022,Charlton Athletic,Wycombe Wanderers,0,1,A
01/01/2022,Milton Keynes Dons,Gillingham,0,0,D
01/01/2022,Oxford United,Cheltenham Town,1,1,D
01/01/2022,Rotherham United,Bolton Wanderers,2,1,H
02/01/2022,Morecambe,Doncaster Rovers,4,3,H
02/01/2022,Shrewsbury Town,Sheffield Wednesday,1,0,H
03/01/2022,Cambridge United,Portsmouth,0,0,D
08/01/2022,Lincoln City,Oxford United,2,0,H
08/01/2022,Gillingham,Ipswich Town,0,4,A
08/01/2022,Doncaster Rovers,Fleetwood Town,0,1,A
08/01/2022,Cheltenham Town,Burton Albion,1,1,D
08/01/2022,Wycombe Wanderers,Sunderland,3,3,D
08/01/2022,Accrington Stanley,Milton Keynes Dons,1,1,D
11/01/2022,Milton Keynes Dons,AFC Wimbledon,1,0,H
11/01/2022,Sunderland,Lincoln City,1,3,A
11/01/2022,Bolton Wanderers,Wycombe Wanderers,0,2,A
12/01/2022,Crewe Alexandra,Charlton Athletic,2,1,H
15/01/2022,Portsmouth,Milton Keynes Dons,1,2,A
15/01/2022,Sheffield Wednesday,Plymouth Argyle,4,2,H
15/01/2022,Gillingham,Burton Albion,1,3,A
15/01/2022,Doncaster Rovers,Wigan Athletic,1,2,A
15/01/2022,Crewe Alexandra,Shrewsbury Town,0,0,D
15/01/2022,Accrington Stanley,Sunderland,1,1,D
15/01/2022,Bolton Wanderers,Ipswich Town,2,0,H
15/01/2022,Cheltenham Town,Charlton Athletic,1,1,D
15/01/2022,Lincoln City,Cambridge United,0,1,A
15/01/2022,AFC Wimbledon,Morecambe,0,0,D
15/01/2022,Wycombe Wanderers,Oxford United,2,0,H
15/01/2022,Fleetwood Town,Rotherham United,1,0,H
18/01/2022,Morecambe,Wigan Athletic,1,2,A
18/01/2022,Cambridge United,Doncaster Rovers,3,1,H
18/01/2022,AFC Wimbledon,Portsmouth,0,0,D
22/01/2022,Cambridge United,Crewe Alexandra,1,0,H
22/01/2022,Burton Albion,AFC Wimbledon,1,1,D
22/01/2022,Plymouth Argyle,Lincoln City,1,2,A
22/01/2022,Wigan Athletic,Gillingham,3,2,H
22/01/2022,Milton Keynes Dons,Doncaster Rovers,0,1,A
22/01/2022,Ipswich Town,Accrington Stanley,2,1,H
22/01/2022,Sunderland,Portsmouth,1,0,H
22/01/2022,Shrewsbury Town,Bolton Wanderers,0,1,A
22/01/2022,Oxford United,Sheffield Wednesday,3,2,H
22/01/2022,Rotherham United,Cheltenham Town,1,0,H
22/01/2022,Morecambe,Wycombe Wanderers,3,2,H
22/01/2022,Charlton Athletic,Fleetwood Town,2,0,H
25/01/2022,Fleetwood Town,Plymouth Argyle,3,3,D
25/01/2022,AFC Wimbledon,Ipswich Town,0,2,A
25/01/2022,Burton Albion,Milton Keynes Dons,0,1,A
25/01/2022,Gillingham,Shrewsbury Town,0,0,D
29/01/2022,Bolton Wanderers,Sunderland,6,0,H
29/01/2022,Gillingham,Oxford United,2,7,A
29/01/2022,Fleetwood Town,Cambridge United,1,1,D
29/01/2022,Accrington Stanley,Morecambe,2,2,D
29/01/2022,Sheffield Wednesday,Ipswich Town,1,0,H
29/01/2022,Doncaster Rovers,Plymouth Argyle,1,3,A
29/01/2022,AFC Wimbledon,Shrewsbury Town,1,1,D
29/01/2022,Wycombe Wanderers,Milton Keynes Dons,0,1,A
29/01/2022,Cheltenham Town,Wigan Athletic,0,0,D
29/01/2022,Crewe Alexandra,Rotherham United,0,2,A
29/01/2022,Lincoln City,Burton Albion,1,2,A
31/01/2022,Portsmouth,Charlton Athletic,1,2,A
01/02/2022,AFC Wimbledon,Cheltenham Town,2,2,D
01/02/2022,Gillingham,Crewe Alexandra,1,0,H
01/02/2022,Bolton Wanderers,Cambridge United,2,0,H
01/02/2022,Doncaster Rovers,Rotherham United,0,5,A
01/02/2022,Sheffield Wednesday,Morecambe,2,0,H
01/02/2022,Wigan Athletic,Oxford United,1,1,D
05/02/2022,Shrewsbury Town,Fleetwood Town,1,1,D
05/02/2022,Burton Albion,Sheffield Wednesday,0,2,A
05/02/2022,Charlton Athletic,AFC Wimbledon,3,2,H
05/02/2022,Morecambe,Bolton Wanderers,1,1,D
05/02/2022,Rotherham United,Accrington Stanley,1,0,H
05/02/2022,Oxford United,Portsmouth,3,2,H
05/02/2022,Milton Keynes Dons,Lincoln City,2,1,H
05/02/2022,Ipswich Town,Gillingham,1,0,H
05/02/2022,Sunderland,Doncaster Rovers,1,2,A
08/02/2022,Cheltenham Town,Sunderland,2,1,H
08/02/2022,Crewe Alexandra,Plymouth Argyle,1,4,A
08/02/2022,Doncaster Rovers,Ipswich Town,0,1,A
08/02/2022,Bolton Wanderers,Charlton Athletic,2,1,H
08/02/2022,Wycombe Wanderers,Shrewsbury Town,0,0,D
08/02/2022,AFC Wimbledon,Rotherham United,0,1,A
08/02/2022,Sheffield Wednesday,Wigan Athletic,1,0,H
08/02/2022,Portsmouth,Burton Albion,2,1,H
08/02/2022,Lincoln City,Morecambe,2,1,H
08/02/2022,Fleetwood Town,Milton Keynes Dons,1,1,D
08/02/2022,Gillingham,Cambridge United,1,0,H
08/02/2022,Accrington Stanley,Oxford United,2,0,H
12/02/2022,Burton Albion,Cambridge United,2,2,D
12/02/2022,Cheltenham Town,Fleetwood Town,2,0,H
12/02/2022,Morecambe,Gillingham,1,1,D
12/02/2022,Lincoln City,Wycombe Wanderers,1,1,D
12/02/2022,Milton Keynes Dons,Ipswich Town,0,0,D
12/02/2022,Oxford United,Bolton Wanderers,2,3,A
12/02/2022,Plymouth Argyle,Shrewsbury Town,1,0,H
12/02/2022,AFC Wimbledon,Sunderland,1,1,D
12/02/2022,Portsmouth,Doncaster Rovers,4,0,H
12/02/2022,Wigan Athletic,Charlton Athletic,2,1,H
12/02/2022,Accrington Stanley,Crewe Alexandra,4,1,H
13/02/2022,Sheffield Wednesday,Rotherham United,0,2,A
15/02/2022,Lincoln City,Doncaster Rovers,0,1,A
15/02/2022,Wigan Athletic,Crewe Alexandra,2,0,H
15/02/2022,Burton Albion,Bolton Wanderers,3,1,H
18/02/2022,Rotherham United,Wigan Athletic,1,1,D
19/02/2022,Sunderland,Milton Keynes Dons,1,2,A
19/02/2022,Doncaster Rovers,Sheffield Wednesday,1,3,A
19/02/2022,Gillingham,Plymouth Argyle,0,2,A
19/02/2022,Ipswich Town,Burton Albion,3,0,H
19/02/2022,Wycombe Wanderers,Cheltenham Town,5,5,D
19/02/2022,Charlton Athletic,Oxford United,0,4,A
19/02/2022,Cambridge United,Accrington Stanley,2,0,H
19/02/2022,Bolton Wanderers,AFC Wimbledon,4,0,H
22/02/2022,Doncaster Rovers,Accrington Stanley,2,0,H
22/02/2022,Charlton Athletic,Milton Keynes Dons,0,2,A
22/02/2022,Cambridge United,Plymouth Argyle,2,0,H
22/02/2022,Sunderland,Burton Albion,1,1,D
22/02/2022,Gillingham,AFC Wimbledon,0,0,D
22/02/2022,Ipswich Town,Cheltenham Town,0,0,D
22/02/2022,Rotherham United,Morecambe,2,0,H
22/02/2022,Shrewsbury Town,Portsmouth,1,2,A
22/02/2022,Wycombe Wanderers,Wigan Athletic,1,3,A
22/02/2022,Bolton Wanderers,Lincoln City,3,1,H
22/02/2022,Crewe Alexandra,Oxford United,0,1,A
26/02/2022,Lincoln City,Gillingham,0,2,A
26/02/2022,Morecambe,Ipswich Town,1,1,D
26/02/2022,Cheltenham Town,Crewe Alexandra,1,2,A
26/02/2022,Burton Albion,Shrewsbury Town,0,2,A
26/02/2022,Accrington Stanley,Wycombe Wanderers,3,2,H
26/02/2022,Milton Keynes Dons,Bolton Wanderers,2,0,H
26/02/2022,Sheffield Wednesday,Charlton Athletic,2,0,H
26/02/2022,Oxford United,Cambridge United,4,2,H
26/02/2022,Portsmouth,Fleetwood Town,3,3,D
26/02/2022,Wigan Athletic,Sunderland,0,3,A
26/02/2022,AFC Wimbledon,Doncaster Rovers,2,2,D
26/02/2022,Plymouth Argyle,Rotherham United,0,1,A
01/03/2022,Sheffield Wednesday,Burton Albion,5,2,H
01/03/2022,Wigan Athletic,Fleetwood Town,2,0,H
01/03/2022,Shrewsbury Town,Rotherham United,0,0,D
01/03/2022,Portsmouth,Oxford United,3,2,H
01/03/2022,Wycombe Wanderers,Cambridge United,3,0,H
05/03/2022,Cambridge United,Shrewsbury Town,0,0,D
05/03/2022,Charlton Athletic,Sunderland,0,0,D
05/03/2022,Cheltenham Town,Doncaster Rovers,4,0,H
05/03/2022,Crewe Alexandra,Wycombe Wanderers,1,3,A
05/03/2022,Gillingham,Bolton Wanderers,0,3,A
05/03/2022,Fleetwood Town,Ipswich Town,0,2,A
05/03/2022,Lincoln City,Sheffield Wednesday,3,1,H
05/03/2022,Oxford United,Burton Albion,4,1,H
05/03/2022,Plymouth Argyle,Morecambe,2,0,H
05/03/2022,Rotherham United,Milton Keynes Dons,1,2,A
05/03/2022,Wigan Athletic,AFC Wimbledon,1,0,H
05/03/2022,Portsmouth,Accrington Stanley,4,0,H
08/03/2022,Sunderland,Fleetwood Town,3,1,H
08/03/2022,Ipswich Town,Lincoln City,2,0,H
08/03/2022,Bolton Wanderers,Morecambe,1,1,D
08/03/2022,Crewe Alexandra,Portsmouth,1,3,A
08/03/2022,Plymouth Argyle,AFC Wimbledon,2,0,H
08/03/2022,Milton Keynes Dons,Cheltenham Town,3,1,H
12/03/2022,Sunderland,Crewe Alexandra,2,0,H
12/03/2022,Wycombe Wanderers,Rotherham United,0,0,D
12/03/2022,Accrington Stanley,Charlton Athletic,2,1,H
12/03/2022,Bolton Wanderers,Plymouth Argyle,0,1,A
12/03/2022,Ipswich Town,Portsmouth,0,0,D
12/03/2022,Milton Keynes Dons,Wigan Athletic,1,1,D
12/03/2022,Burton Albion,Fleetwood Town,3,2,H
12/03/2022,Doncaster Rovers,Gillingham,0,1,A
12/03/2022,AFC Wimbledon,Lincoln City,0,2,A
12/03/2022,Shrewsbury Town,Oxford United,1,2,A
12/03/2022,Sheffield Wednesday,Cambridge United,6,0,H
12/03/2022,Morecambe,Cheltenham Town,1,3,A
15/03/2022,Shrewsbury Town,Morecambe,5,0,H
15/03/2022,Charlton Athletic,Gillingham,1,0,H
15/03/2022,Crewe Alexandra,Wigan Athletic,0,2,A
15/03/2022,Wycombe Wanderers,Fleetwood Town,1,0,H
15/03/2022,Sheffield Wednesday,Accrington Stanley,1,1,D
15/03/2022,Plymouth Argyle,Portsmouth,1,0,H
15/03/2022,Rotherham United,Lincoln City,2,1,H
19/03/2022,Crewe Alexandra,Bolton Wanderers,0,1,A
19/03/2022,Wigan Athletic,Morecambe,4,1,H
19/03/2022,Rotherham United,Shrewsbury Town,0,3,A
19/03/2022,Portsmouth,Wycombe Wanderers,0,0,D
19/03/2022,Plymouth Argyle,Accrington Stanley,4,0,H
19/03/2022,Oxford United,Ipswich Town,1,1,D
19/03/2022,Cambridge United,Milton Keynes Dons,0,1,A
19/03/2022,Charlton Athletic,Burton Albion,2,0,H
19/03/2022,Cheltenham Town,AFC Wimbledon,3,1,H
19/03/2022,Fleetwood Town,Doncaster Rovers,0,0,D
19/03/2022,Gillingham,Sheffield Wednesday,0,0,D
19/03/2022,Lincoln City,Sunderland,0,0,D
22/03/2022,Plymouth Argyle,Cheltenham Town,2,0,H
