Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
16/04/2022,Manchester United,Norwich City,3,2,H
16/04/2022,Southampton,Arsenal,1,0,H
16/04/2022,Watford,Brentford,1,2,A
17/04/2022,Newcastle United,Leicester City,2,1,H
17/04/2022,West Ham United,Burnley,1,1,D
19/04/2022,Liverpool,Manchester United,4,0,H
20/04/2022,Everton,Leicester City,1,1,D
20/04/2022,Newcastle United,Crystal Palace,1,0,H
20/04/2022,Chelsea,Arsenal,2,4,A
20/04/2022,Manchester City,Brighton & Hove Albion,3,0,H
21/04/2022,Burnley,Southampton,2,0,H
23/04/2022,Arsenal,Manchester United,3,1,H
23/04/2022,Leicester City,Aston Villa,0,0,D
23/04/2022,Manchester City,Watford,5,1,H
23/04/2022,Norwich City,Newcastle United,0,3,A
23/04/2022,Brentford,Tottenham Hotspur,0,0,D
24/04/2022,Brighton & Hove Albion,Southampton,2,2,D
24/04/2022,Burnley,Wolverhampton Wanderers,1,0,H
24/04/2022,Chelsea,West Ham United,1,0,H
24/04/2022,Liverpool,Everton,2,0,H
25/04/2022,Crystal Palace,Leeds United,0,0,D
28/04/2022,Manchester United,Chelsea,1,1,D
30/04/2022,Newcastle United,Liverpool,0,1,A
30/04/2022,Aston Villa,Norwich City,2,0,H
30/04/2022,Southampton,Crystal Palace,1,2,A
30/04/2022,Watford,Burnley,1,2,A
30/04/2022,Wolverhampton Wanderers,Brighton & Hove Albion,0,3,A
30/04/2022,Leeds United,Manchester City,0,4,A
01/05/2022,Everton,Chelsea,1,0,H
01/05/2022,Tottenham Hotspur,Leicester City,3,1,H
01/05/2022,West Ham United,Arsenal,1,2,A
02/05/2022,Manchester United,Brentford,3,0,H
07/05/2022,Brentford,Southampton,3,0,H
07/05/2022,Burnley,Aston Villa,1,3,A
07/05/2022,Chelsea,Wolverhampton Wanderers,2,2,D
07/05/2022,Crystal Palace,Watford,1,0,H
07/05/2022,Brighton & Hove Albion,Manchester United,4,0,H
07/05/2022,Liverpool,Tottenham Hotspur,1,1,D
08/05/2022,Arsenal,Leeds United,2,1,H
08/05/2022,Leicester City,Everton,1,2,A
08/05/2022,Norwich City,West Ham United,0,4,A
08/05/2022,Manchester City,Newcastle United,5,0,H
10/05/2022,Aston Villa,Liverpool,1,2,A
11/05/2022,Leeds United,Chelsea,0,3,A
11/05/2022,Watford,Everton,0,0,D
11/05/2022,Leicester City,Norwich City,3,0,H
11/05/2022,Wolverhampton Wanderers,Manchester City,1,5,A
12/05/2022,Tottenham Hotspur,Arsenal,3,0,H
15/05/2022,Tottenham Hotspur,Burnley,1,0,H
15/05/2022,Aston Villa,Crystal Palace,1,1,D
15/05/2022,Leeds United,Brighton & Hove Albion,1,1,D
15/05/2022,Watford,Leicester City,1,5,A
15/05/2022,West Ham United,Manchester City,2,2,D
15/05/2022,Wolverhampton Wanderers,Norwich City,1,1,D
15/05/2022,Everton,Brentford,2,3,A
16/05/2022,Newcastle United,Arsenal,2,0,H
17/05/2022,Southampton,Liverpool,1,2,A
19/05/2022,Everton,Crystal Palace,3,2,H
19/05/2022,Aston Villa,Burnley,1,1,D
19/05/2022,Chelsea,Leicester City,1,1,D
22/05/2022,Norwich City,Tottenham Hotspur,0,5,A
22/05/2022,Manchester City,Aston Villa,3,2,H
22/05/2022,Liverpool,Wolverhampton Wanderers,3,1,H
22/05/2022,Leicester City,Southampton,4,1,H
22/05/2022,Crystal Palace,Manchester United,1,0,H
22/05/2022,Chelsea,Watford,2,1,H
22/05/2022,Burnley,Newcastle United,1,2,A
22/05/2022,Brighton & Hove Albion,West Ham United,3,1,H
22/05/2022,Brentford,Leeds United,1,2,A
22/05/2022,Arsenal,Everton,5,1,H
