Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
23/10/2023,Tottenham Hotspur,Fulham,2,0,H
27/10/2023,Crystal Palace,Tottenham Hotspur,1,2,A
28/10/2023,Chelsea,Brentford,0,2,A
28/10/2023,AFC Bournemouth,Burnley,2,1,H
28/10/2023,Arsenal,Sheffield United,5,0,H
28/10/2023,Wolverhampton Wanderers,Newcastle United,2,2,D
29/10/2023,West Ham United,Everton,0,1,A
29/10/2023,Aston Villa,Luton Town,3,1,H
29/10/2023,Brighton & Hove Albion,Fulham,1,1,D
29/10/2023,Liverpool,Nottingham Forest,3,0,H
29/10/2023,Manchester United,Manchester City,0,3,A
04/11/2023,Fulham,Manchester United,0,1,A
04/11/2023,Brentford,West Ham United,3,2,H
04/11/2023,Burnley,Crystal Palace,0,2,A
04/11/2023,Everton,Brighton & Hove Albion,1,1,D
04/11/2023,Manchester City,AFC Bournemouth,6,1,H
04/11/2023,Sheffield United,Wolverhampton Wanderers,2,1,H
04/11/2023,Newcastle United,Arsenal,1,0,H
05/11/2023,Nottingham Forest,Aston Villa,2,0,H
05/11/2023,Luton Town,Liverpool,1,1,D
06/11/2023,Tottenham Hotspur,Chelsea,1,4,A
11/11/2023,Wolverhampton Wanderers,Tottenham Hotspur,2,1,H
11/11/2023,Arsenal,Burnley,3,1,H
11/11/2023,Crystal Palace,Everton,2,3,A
11/11/2023,Manchester United,Luton Town,1,0,H
11/11/2023,AFC Bournemouth,Newcastle United,2,0,H
12/11/2023,Aston Villa,Fulham,3,1,H
12/11/2023,Brighton & Hove Albion,Sheffield United,1,1,D
12/11/2023,Liverpool,Brentford,3,0,H
12/11/2023,West Ham United,Nottingham Forest,3,2,H
12/11/2023,Chelsea,Manchester City,4,4,D
25/11/2023,Manchester City,Liverpool,1,1,D
25/11/2023,Burnley,West Ham United,1,2,A
25/11/2023,Luton Town,Crystal Palace,2,1,H
25/11/2023,Newcastle United,Chelsea,4,1,H
25/11/2023,Nottingham Forest,Brighton & Hove Albion,2,3,A
25/11/2023,Sheffield United,AFC Bournemouth,1,3,A
25/11/2023,Brentford,Arsenal,0,1,A
26/11/2023,Tottenham Hotspur,Aston Villa,1,2,A
26/11/2023,Everton,Manchester United,0,3,A
27/11/2023,Fulham,Wolverhampton Wanderers,3,2,H
02/12/2023,Arsenal,Wolverhampton Wanderers,2,1,H
02/12/2023,Brentford,Luton Town,3,1,H
02/12/2023,Burnley,Sheffield United,5,0,H
02/12/2023,Nottingham Forest,Everton,0,1,A
02/12/2023,Newcastle United,Manchester United,1,0,H
03/12/2023,AFC Bournemouth,Aston Villa,2,2,D
03/12/2023,Chelsea,Brighton & Hove Albion,3,2,H
03/12/2023,Liverpool,Fulham,4,3,H
03/12/2023,West Ham United,Crystal Palace,1,1,D
03/12/2023,Manchester City,Tottenham Hotspur,3,3,D
05/12/2023,Wolverhampton Wanderers,Burnley,1,0,H
05/12/2023,Luton Town,Arsenal,3,4,A
06/12/2023,Brighton & Hove Albion,Brentford,2,1,H
06/12/2023,Fulham,Nottingham Forest,5,0,H
06/12/2023,Sheffield United,Liverpool,0,2,A
06/12/2023,Crystal Palace,AFC Bournemouth,0,2,A
06/12/2023,Aston Villa,Manchester City,1,0,H
06/12/2023,Manchester United,Chelsea,2,1,H
07/12/2023,Everton,Newcastle United,3,0,H
07/12/2023,Tottenham Hotspur,West Ham United,1,2,A
09/12/2023,Crystal Palace,Liverpool,1,2,A
09/12/2023,Brighton & Hove Albion,Burnley,1,1,D
09/12/2023,Manchester United,AFC Bournemouth,0,3,A
09/12/2023,Sheffield United,Brentford,1,0,H
09/12/2023,Wolverhampton Wanderers,Nottingham Forest,1,1,D
09/12/2023,Aston Villa,Arsenal,1,0,H
10/12/2023,Everton,Chelsea,2,0,H
10/12/2023,Fulham,West Ham United,5,0,H
10/12/2023,Luton Town,Manchester City,1,2,A
10/12/2023,Tottenham Hotspur,Newcastle United,4,1,H
15/12/2023,Nottingham Forest,Tottenham Hotspur,0,2,A
16/12/2023,Chelsea,Sheffield United,2,0,H
16/12/2023,Manchester City,Crystal Palace,2,2,D
16/12/2023,Newcastle United,Fulham,3,0,H
16/12/2023,Burnley,Everton,0,2,A
17/12/2023,Arsenal,Brighton & Hove Albion,2,0,H
17/12/2023,Brentford,Aston Villa,1,2,A
17/12/2023,West Ham United,Wolverhampton Wanderers,3,0,H
17/12/2023,Liverpool,Manchester United,0,0,D
21/12/2023,Crystal Palace,Brighton & Hove Albion,1,1,D
22/12/2023,Aston Villa,Sheffield United,1,1,D
23/12/2023,West Ham United,Manchester United,2,0,H
23/12/2023,Fulham,Burnley,0,2,A
23/12/2023,Luton Town,Newcastle United,1,0,H
23/12/2023,Nottingham Forest,AFC Bournemouth,2,3,A
23/12/2023,Tottenham Hotspur,Everton,2,1,H
23/12/2023,Liverpool,Arsenal,1,1,D
24/12/2023,Wolverhampton Wanderers,Chelsea,2,1,H
26/12/2023,Newcastle United,Nottingham Forest,1,3,A
26/12/2023,AFC Bournemouth,Fulham,3,0,H
26/12/2023,Sheffield United,Luton Town,2,3,A
26/12/2023,Burnley,Liverpool,0,2,A
26/12/2023,Manchester United,Aston Villa,3,2,H
27/12/2023,Brentford,Wolverhampton Wanderers,1,4,A
27/12/2023,Chelsea,Crystal Palace,2,1,H
27/12/2023,Everton,Manchester City,1,3,A
28/12/2023,Brighton & Hove Albion,Tottenham Hotspur,4,2,H
28/12/2023,Arsenal,West Ham United,0,2,A
30/12/2023,Luton Town,Chelsea,2,3,A
30/12/2023,Aston Villa,Burnley,3,2,H
30/12/2023,Crystal Palace,Brentford,3,1,H
30/12/2023,Manchester City,Sheffield United,2,0,H
30/12/2023,Wolverhampton Wanderers,Everton,3,0,H
30/12/2023,Nottingham Forest,Manchester United,2,1,H
31/12/2023,Fulham,Arsenal,2,1,H
31/12/2023,Tottenham Hotspur,AFC Bournemouth,3,1,H
01/01/2024,Liverpool,Newcastle United,4,2,H
02/01/2024,West Ham United,Brighton & Hove Albion,0,0,D
12/01/2024,Burnley,Luton Town,1,1,D
13/01/2024,Chelsea,Fulham,1,0,H
13/01/2024,Newcastle United,Manchester City,2,3,A
14/01/2024,Everton,Aston Villa,0,0,D
14/01/2024,Manchester United,Tottenham Hotspur,2,2,D
20/01/2024,Arsenal,Crystal Palace,5,0,H
20/01/2024,Brentford,Nottingham Forest,3,2,H
21/01/2024,Sheffield United,West Ham United,2,2,D
21/01/2024,AFC Bournemouth,Liverpool,0,4,A
22/01/2024,Brighton & Hove Albion,Wolverhampton Wanderers,0,0,D
30/01/2024,Nottingham Forest,Arsenal,1,2,A
30/01/2024,Luton Town,Brighton & Hove Albion,4,0,H
30/01/2024,Fulham,Everton,0,0,D
30/01/2024,Crystal Palace,Sheffield United,3,2,H
30/01/2024,Aston Villa,Newcastle United,1,3,A
31/01/2024,Tottenham Hotspur,Brentford,3,2,H
31/01/2024,Manchester City,Burnley,3,1,H
31/01/2024,Liverpool,Chelsea,4,1,H
01/02/2024,West Ham United,AFC Bournemouth,1,1,D
01/02/2024,Wolverhampton Wanderers,Manchester United,3,4,A
03/02/2024,Everton,Tottenham Hotspur,2,2,D
03/02/2024,Brighton & Hove Albion,Crystal Palace,4,1,H
03/02/2024,Burnley,Fulham,2,2,D
03/02/2024,Newcastle United,Luton Town,4,4,D
03/02/2024,Sheffield United,Aston Villa,0,5,A
04/02/2024,AFC Bournemouth,Nottingham Forest,1,1,D
04/02/2024,Chelsea,Wolverhampton Wanderers,2,4,A
04/02/2024,Manchester United,West Ham United,3,0,H
04/02/2024,Arsenal,Liverpool,3,1,H
05/02/2024,Brentford,Manchester City,1,3,A
10/02/2024,Manchester City,Everton,2,0,H
10/02/2024,Fulham,AFC Bournemouth,3,1,H
10/02/2024,Liverpool,Burnley,3,1,H
10/02/2024,Luton Town,Sheffield United,1,3,A
10/02/2024,Tottenham Hotspur,Brighton & Hove Albion,2,1,H
10/02/2024,Wolverhampton Wanderers,Brentford,0,2,A
10/02/2024,Nottingham Forest,Newcastle United,2,3,A
11/02/2024,West Ham United,Arsenal,0,6,A
11/02/2024,Aston Villa,Manchester United,1,2,A
12/02/2024,Crystal Palace,Chelsea,1,3,A
17/02/2024,Brentford,Liverpool,1,4,A
17/02/2024,Burnley,Arsenal,0,5,A
17/02/2024,Fulham,Aston Villa,1,2,A
17/02/2024,Newcastle United,AFC Bournemouth,2,2,D
17/02/2024,Nottingham Forest,West Ham United,2,0,H
17/02/2024,Tottenham Hotspur,Wolverhampton Wanderers,1,2,A
17/02/2024,Manchester City,Chelsea,1,1,D
18/02/2024,Sheffield United,Brighton & Hove Albion,0,5,A
18/02/2024,Luton Town,Manchester United,1,2,A
19/02/2024,Everton,Crystal Palace,1,1,D
20/02/2024,Manchester City,Brentford,1,0,H
21/02/2024,Liverpool,Luton Town,4,1,H
24/02/2024,Aston Villa,Nottingham Forest,4,2,H
24/02/2024,Brighton & Hove Albion,Everton,1,1,D
24/02/2024,Crystal Palace,Burnley,3,0,H
24/02/2024,Manchester United,Fulham,1,2,A
24/02/2024,AFC Bournemouth,Manchester City,0,1,A
24/02/2024,Arsenal,Newcastle United,4,1,H
25/02/2024,Wolverhampton Wanderers,Sheffield United,1,0,H
26/02/2024,West Ham United,Brentford,4,2,H
02/03/2024,Brentford,Chelsea,2,2,D
02/03/2024,Everton,West Ham United,1,3,A
02/03/2024,Fulham,Brighton & Hove Albion,3,0,H
02/03/2024,Newcastle United,Wolverhampton Wanderers,3,0,H
02/03/2024,Nottingham Forest,Liverpool,0,1,A
02/03/2024,Tottenham Hotspur,Crystal Palace,3,1,H
02/03/2024,Luton Town,Aston Villa,2,3,A
03/03/2024,Burnley,AFC Bournemouth,0,2,A
03/03/2024,Manchester City,Manchester United,3,1,H
04/03/2024,Sheffield United,Arsenal,0,6,A
09/03/2024,Manchester United,Everton,2,0,H
09/03/2024,AFC Bournemouth,Sheffield United,2,2,D
09/03/2024,Crystal Palace,Luton Town,1,1,D
09/03/2024,Wolverhampton Wanderers,Fulham,2,1,H
09/03/2024,Arsenal,Brentford,2,1,H
10/03/2024,Aston Villa,Tottenham Hotspur,0,4,A
10/03/2024,Brighton & Hove Albion,Nottingham Forest,1,0,H
10/03/2024,West Ham United,Burnley,2,2,D
10/03/2024,Liverpool,Manchester City,1,1,D
11/03/2024,Chelsea,Newcastle United,3,2,H
13/03/2024,AFC Bournemouth,Luton Town,4,3,H
16/03/2024,Burnley,Brentford,2,1,H
16/03/2024,Luton Town,Nottingham Forest,1,1,D
16/03/2024,Fulham,Tottenham Hotspur,3,0,H
17/03/2024,West Ham United,Aston Villa,1,1,D
30/03/2024,Newcastle United,West Ham United,4,3,H
30/03/2024,AFC Bournemouth,Everton,2,1,H
30/03/2024,Chelsea,Burnley,2,2,D
30/03/2024,Nottingham Forest,Crystal Palace,1,1,D
30/03/2024,Sheffield United,Fulham,3,3,D
30/03/2024,Tottenham Hotspur,Luton Town,2,1,H
30/03/2024,Aston Villa,Wolverhampton Wanderers,2,0,H
30/03/2024,Brentford,Manchester United,1,1,D
31/03/2024,Liverpool,Brighton & Hove Albion,2,1,H
31/03/2024,Manchester City,Arsenal,0,0,D
02/04/2024,Nottingham Forest,Fulham,3,1,H
02/04/2024,Newcastle United,Everton,1,1,D
02/04/2024,AFC Bournemouth,Crystal Palace,1,0,H
02/04/2024,Burnley,Wolverhampton Wanderers,1,1,D
02/04/2024,West Ham United,Tottenham Hotspur,1,1,D
03/04/2024,Arsenal,Luton Town,2,0,H
03/04/2024,Brentford,Brighton & Hove Albion,0,0,D
03/04/2024,Manchester City,Aston Villa,4,1,H
04/04/2024,Liverpool,Sheffield United,3,1,H
04/04/2024,Chelsea,Manchester United,4,3,H
06/04/2024,Crystal Palace,Manchester City,2,4,A
06/04/2024,Aston Villa,Brentford,3,3,D
06/04/2024,Everton,Burnley,1,0,H
06/04/2024,Fulham,Newcastle United,0,1,A
06/04/2024,Luton Town,AFC Bournemouth,2,1,H
06/04/2024,Wolverhampton Wanderers,West Ham United,1,2,A
06/04/2024,Brighton & Hove Albion,Arsenal,0,3,A
07/04/2024,Manchester United,Liverpool,2,2,D
07/04/2024,Sheffield United,Chelsea,2,2,D
07/04/2024,Tottenham Hotspur,Nottingham Forest,3,1,H
13/04/2024,Newcastle United,Tottenham Hotspur,4,0,H
13/04/2024,Brentford,Sheffield United,2,0,H
13/04/2024,Burnley,Brighton & Hove Albion,1,1,D
13/04/2024,Manchester City,Luton Town,5,1,H
13/04/2024,Nottingham Forest,Wolverhampton Wanderers,2,2,D
13/04/2024,AFC Bournemouth,Manchester United,2,2,D
14/04/2024,Liverpool,Crystal Palace,0,1,A
14/04/2024,West Ham United,Fulham,0,2,A
14/04/2024,Arsenal,Aston Villa,0,2,A
15/04/2024,Chelsea,Everton,6,0,H
20/04/2024,Luton Town,Brentford,1,5,A
20/04/2024,Sheffield United,Burnley,1,4,A
20/04/2024,Wolverhampton Wanderers,Arsenal,0,2,A
21/04/2024,Everton,Nottingham Forest,2,0,H
21/04/2024,Aston Villa,AFC Bournemouth,3,1,H
21/04/2024,Crystal Palace,West Ham United,5,2,H
21/04/2024,Fulham,Liverpool,1,3,A
23/04/2024,Arsenal,Chelsea,5,0,H
24/04/2024,Wolverhampton Wanderers,AFC Bournemouth,0,1,A
24/04/2024,Crystal Palace,Newcastle United,2,0,H
24/04/2024,Everton,Liverpool,2,0,H
24/04/2024,Manchester United,Sheffield United,4,2,H
25/04/2024,Brighton & Hove Albion,Manchester City,0,4,A
27/04/2024,West Ham United,Liverpool,2,2,D
27/04/2024,Fulham,Crystal Palace,1,1,D
27/04/2024,Manchester United,Burnley,1,1,D
27/04/2024,Newcastle United,Sheffield United,5,1,H
27/04/2024,Wolverhampton Wanderers,Luton Town,2,1,H
27/04/2024,Everton,Brentford,1,0,H
27/04/2024,Aston Villa,Chelsea,2,2,D
28/04/2024,AFC Bournemouth,Brighton & Hove Albion,3,0,H
28/04/2024,Tottenham Hotspur,Arsenal,2,3,A
28/04/2024,Nottingham Forest,Manchester City,0,2,A
02/05/2024,Chelsea,Tottenham Hotspur,2,0,H
03/05/2024,Luton Town,Everton,1,1,D
04/05/2024,Arsenal,AFC Bournemouth,3,0,H
04/05/2024,Brentford,Fulham,0,0,D
04/05/2024,Burnley,Newcastle United,1,4,A
04/05/2024,Sheffield United,Nottingham Forest,1,3,A
04/05/2024,Manchester City,Wolverhampton Wanderers,5,1,H
05/05/2024,Brighton & Hove Albion,Aston Villa,1,0,H
05/05/2024,Chelsea,West Ham United,5,0,H
05/05/2024,Liverpool,Tottenham Hotspur,4,2,H
06/05/2024,Crystal Palace,Manchester United,4,0,H
11/05/2024,Fulham,Manchester City,0,4,A
11/05/2024,AFC Bournemouth,Brentford,1,2,A
11/05/2024,Everton,Sheffield United,1,0,H
11/05/2024,Newcastle United,Brighton & Hove Albion,1,1,D
11/05/2024,Tottenham Hotspur,Burnley,2,1,H
11/05/2024,West Ham United,Luton Town,3,1,H
11/05/2024,Wolverhampton Wanderers,Crystal Palace,1,3,A
11/05/2024,Nottingham Forest,Chelsea,2,3,A
12/05/2024,Manchester United,Arsenal,0,1,A
13/05/2024,Aston Villa,Liverpool,3,3,D
14/05/2024,Tottenham Hotspur,Manchester City,0,2,A
15/05/2024,Brighton & Hove Albion,Chelsea,1,2,A
15/05/2024,Manchester United,Newcastle United,3,2,H
19/05/2024,Arsenal,Everton,2,1,H
19/05/2024,Brentford,Newcastle United,2,4,A
19/05/2024,Brighton & Hove Albion,Manchester United,0,2,A
19/05/2024,Burnley,Nottingham Forest,1,2,A
19/05/2024,Chelsea,AFC Bournemouth,2,1,H
19/05/2024,Crystal Palace,Aston Villa,5,0,H
19/05/2024,Liverpool,Wolverhampton Wanderers,2,0,H
19/05/2024,Luton Town,Fulham,2,4,A
19/05/2024,Manchester City,West Ham United,3,1,H
19/05/2024,Sheffield United,Tottenham Hotspur,0,3,A
