Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
05/11/2016,Manchester City,Middlesbrough,1,1,D
05/11/2016,West Ham United,Stoke City,1,1,D
05/11/2016,Chelsea,Everton,5,0,H
05/11/2016,AFC Bournemouth,Sunderland,1,2,A
06/11/2016,Arsenal,Tottenham Hotspur,1,1,D
06/11/2016,Hull City,Southampton,2,1,H
06/11/2016,Liverpool,Watford,6,1,H
06/11/2016,Swansea City,Manchester United,1,3,A
06/11/2016,Leicester City,West Bromwich Albion,1,2,A
19/11/2016,Crystal Palace,Manchester City,1,2,A
19/11/2016,Everton,Swansea City,1,1,D
19/11/2016,Southampton,Liverpool,0,0,D
19/11/2016,Stoke City,AFC Bournemouth,0,1,A
19/11/2016,Sunderland,Hull City,3,0,H
19/11/2016,Watford,Leicester City,2,1,H
19/11/2016,Tottenham Hotspur,West Ham United,3,2,H
19/11/2016,Manchester United,Arsenal,1,1,D
20/11/2016,Middlesbrough,Chelsea,0,1,A
21/11/2016,West Bromwich Albion,Burnley,4,0,H
26/11/2016,Hull City,West Bromwich Albion,1,1,D
26/11/2016,Leicester City,Middlesbrough,2,2,D
26/11/2016,Liverpool,Sunderland,2,0,H
26/11/2016,Swansea City,Crystal Palace,5,4,H
26/11/2016,Chelsea,Tottenham Hotspur,2,1,H
26/11/2016,Burnley,Manchester City,1,2,A
27/11/2016,Watford,Stoke City,0,1,A
27/11/2016,Arsenal,AFC Bournemouth,3,1,H
27/11/2016,Manchester United,West Ham United,1,1,D
27/11/2016,Southampton,Everton,1,0,H
03/12/2016,Manchester City,Chelsea,1,3,A
03/12/2016,Crystal Palace,Southampton,3,0,H
03/12/2016,Stoke City,Burnley,2,0,H
03/12/2016,Sunderland,Leicester City,2,1,H
03/12/2016,Tottenham Hotspur,Swansea City,5,0,H
03/12/2016,West Bromwich Albion,Watford,3,1,H
03/12/2016,West Ham United,Arsenal,1,5,A
04/12/2016,Everton,Manchester United,1,1,D
04/12/2016,AFC Bournemouth,Liverpool,4,3,H
05/12/2016,Middlesbrough,Hull City,1,0,H
10/12/2016,Watford,Everton,3,2,H
10/12/2016,Arsenal,Stoke City,3,1,H
10/12/2016,Burnley,AFC Bournemouth,3,2,H
10/12/2016,Hull City,Crystal Palace,3,3,D
10/12/2016,Swansea City,Sunderland,3,0,H
10/12/2016,Leicester City,Manchester City,4,2,H
11/12/2016,Manchester United,Tottenham Hotspur,1,0,H
11/12/2016,Southampton,Middlesbrough,1,0,H
11/12/2016,Liverpool,West Ham United,2,2,D
11/12/2016,Chelsea,West Bromwich Albion,1,0,H
13/12/2016,Everton,Arsenal,2,1,H
13/12/2016,AFC Bournemouth,Leicester City,1,0,H
14/12/2016,Middlesbrough,Liverpool,0,3,A
14/12/2016,Sunderland,Chelsea,0,1,A
14/12/2016,West Ham United,Burnley,1,0,H
14/12/2016,Crystal Palace,Manchester United,1,2,A
14/12/2016,West Bromwich Albion,Swansea City,3,1,H
14/12/2016,Manchester City,Watford,2,0,H
14/12/2016,Stoke City,Southampton,0,0,D
14/12/2016,Tottenham Hotspur,Hull City,3,0,H
17/12/2016,Middlesbrough,Swansea City,3,0,H
17/12/2016,Stoke City,Leicester City,2,2,D
17/12/2016,Sunderland,Watford,1,0,H
17/12/2016,West Ham United,Hull City,1,0,H
17/12/2016,West Bromwich Albion,Manchester United,0,2,A
17/12/2016,Crystal Palace,Chelsea,0,1,A
18/12/2016,AFC Bournemouth,Southampton,1,3,A
18/12/2016,Manchester City,Arsenal,2,1,H
18/12/2016,Tottenham Hotspur,Burnley,2,1,H
19/12/2016,Everton,Liverpool,0,1,A
26/12/2016,Watford,Crystal Palace,1,1,D
26/12/2016,Arsenal,West Bromwich Albion,1,0,H
26/12/2016,Burnley,Middlesbrough,1,0,H
26/12/2016,Chelsea,AFC Bournemouth,3,0,H
26/12/2016,Leicester City,Everton,0,2,A
26/12/2016,Manchester United,Sunderland,3,1,H
26/12/2016,Swansea City,West Ham United,1,4,A
26/12/2016,Hull City,Manchester City,0,3,A
27/12/2016,Liverpool,Stoke City,4,1,H
28/12/2016,Southampton,Tottenham Hotspur,1,4,A
30/12/2016,Hull City,Everton,2,2,D
31/12/2016,Burnley,Sunderland,4,1,H
31/12/2016,Chelsea,Stoke City,4,2,H
31/12/2016,Leicester City,West Ham United,1,0,H
31/12/2016,Manchester United,Middlesbrough,2,1,H
31/12/2016,Southampton,West Bromwich Albion,1,2,A
31/12/2016,Swansea City,AFC Bournemouth,0,3,A
31/12/2016,Liverpool,Manchester City,1,0,H
01/01/2017,Arsenal,Crystal Palace,2,0,H
01/01/2017,Watford,Tottenham Hotspur,1,4,A
02/01/2017,Middlesbrough,Leicester City,0,0,D
02/01/2017,Everton,Southampton,3,0,H
02/01/2017,Manchester City,Burnley,2,1,H
02/01/2017,Sunderland,Liverpool,2,2,D
02/01/2017,West Bromwich Albion,Hull City,3,1,H
02/01/2017,West Ham United,Manchester United,0,2,A
03/01/2017,Crystal Palace,Swansea City,1,2,A
03/01/2017,Stoke City,Watford,2,0,H
03/01/2017,AFC Bournemouth,Arsenal,3,3,D
04/01/2017,Tottenham Hotspur,Chelsea,2,0,H
14/01/2017,Tottenham Hotspur,West Bromwich Albion,4,0,H
14/01/2017,Burnley,Southampton,1,0,H
14/01/2017,Hull City,AFC Bournemouth,3,1,H
14/01/2017,Sunderland,Stoke City,1,3,A
14/01/2017,Swansea City,Arsenal,0,4,A
14/01/2017,Watford,Middlesbrough,0,0,D
14/01/2017,West Ham United,Crystal Palace,3,0,H
14/01/2017,Leicester City,Chelsea,0,3,A
15/01/2017,Manchester United,Liverpool,1,1,D
15/01/2017,Everton,Manchester City,4,0,H
21/01/2017,Liverpool,Swansea City,2,3,A
21/01/2017,AFC Bournemouth,Watford,2,2,D
21/01/2017,Crystal Palace,Everton,0,1,A
21/01/2017,Middlesbrough,West Ham United,1,3,A
21/01/2017,Stoke City,Manchester United,1,1,D
21/01/2017,West Bromwich Albion,Sunderland,2,0,H
21/01/2017,Manchester City,Tottenham Hotspur,2,2,D
22/01/2017,Southampton,Leicester City,3,0,H
22/01/2017,Arsenal,Burnley,2,1,H
22/01/2017,Chelsea,Hull City,2,0,H
31/01/2017,Arsenal,Watford,1,2,A
31/01/2017,Burnley,Leicester City,1,0,H
31/01/2017,Middlesbrough,West Bromwich Albion,1,1,D
31/01/2017,Sunderland,Tottenham Hotspur,0,0,D
31/01/2017,Swansea City,Southampton,2,1,H
31/01/2017,Liverpool,Chelsea,1,1,D
31/01/2017,AFC Bournemouth,Crystal Palace,0,2,A
01/02/2017,West Ham United,Manchester City,0,4,A
01/02/2017,Manchester United,Hull City,0,0,D
01/02/2017,Stoke City,Everton,1,1,D
04/02/2017,Crystal Palace,Sunderland,0,4,A
04/02/2017,Everton,AFC Bournemouth,6,3,H
04/02/2017,Hull City,Liverpool,2,0,H
04/02/2017,Southampton,West Ham United,1,3,A
04/02/2017,Watford,Burnley,2,1,H
04/02/2017,West Bromwich Albion,Stoke City,1,0,H
04/02/2017,Tottenham Hotspur,Middlesbrough,1,0,H
04/02/2017,Chelsea,Arsenal,3,1,H
05/02/2017,Manchester City,Swansea City,2,1,H
05/02/2017,Leicester City,Manchester United,0,3,A
11/02/2017,Arsenal,Hull City,2,0,H
11/02/2017,Manchester United,Watford,2,0,H
11/02/2017,Middlesbrough,Everton,0,0,D
11/02/2017,Stoke City,Crystal Palace,1,0,H
11/02/2017,Sunderland,Southampton,0,4,A
11/02/2017,West Ham United,West Bromwich Albion,2,2,D
11/02/2017,Liverpool,Tottenham Hotspur,2,0,H
12/02/2017,Swansea City,Leicester City,2,0,H
12/02/2017,Burnley,Chelsea,1,1,D
13/02/2017,AFC Bournemouth,Manchester City,0,2,A
25/02/2017,Crystal Palace,Middlesbrough,1,0,H
25/02/2017,Everton,Sunderland,2,0,H
25/02/2017,Hull City,Burnley,1,1,D
25/02/2017,West Bromwich Albion,AFC Bournemouth,2,1,H
25/02/2017,Watford,West Ham United,1,1,D
25/02/2017,Chelsea,Swansea City,3,1,H
26/02/2017,Tottenham Hotspur,Stoke City,4,0,H
27/02/2017,Leicester City,Liverpool,3,1,H
04/03/2017,Liverpool,Arsenal,3,1,H
04/03/2017,West Bromwich Albion,Crystal Palace,0,2,A
04/03/2017,Manchester United,AFC Bournemouth,1,1,D
04/03/2017,Leicester City,Hull City,3,1,H
04/03/2017,Stoke City,Middlesbrough,2,0,H
04/03/2017,Swansea City,Burnley,3,2,H
04/03/2017,Watford,Southampton,3,4,A
05/03/2017,Sunderland,Manchester City,0,2,A
05/03/2017,Tottenham Hotspur,Everton,3,2,H
06/03/2017,West Ham United,Chelsea,1,2,A
08/03/2017,Manchester City,Stoke City,0,0,D
11/03/2017,Hull City,Swansea City,2,1,H
11/03/2017,Everton,West Bromwich Albion,3,0,H
11/03/2017,AFC Bournemouth,West Ham United,3,2,H
12/03/2017,Liverpool,Burnley,2,1,H
18/03/2017,Crystal Palace,Watford,1,0,H
18/03/2017,Everton,Hull City,4,0,H
18/03/2017,West Bromwich Albion,Arsenal,3,1,H
18/03/2017,AFC Bournemouth,Swansea City,2,0,H
18/03/2017,West Ham United,Leicester City,2,3,A
18/03/2017,Sunderland,Burnley,0,0,D
18/03/2017,Stoke City,Chelsea,1,2,A
19/03/2017,Manchester City,Liverpool,1,1,D
19/03/2017,Tottenham Hotspur,Southampton,2,1,H
19/03/2017,Middlesbrough,Manchester United,1,3,A
01/04/2017,Hull City,West Ham United,2,1,H
01/04/2017,Leicester City,Stoke City,2,0,H
01/04/2017,Chelsea,Crystal Palace,1,2,A
01/04/2017,Burnley,Tottenham Hotspur,0,2,A
01/04/2017,Southampton,AFC Bournemouth,0,0,D
01/04/2017,Watford,Sunderland,1,0,H
01/04/2017,Manchester United,West Bromwich Albion,0,0,D
01/04/2017,Liverpool,Everton,3,1,H
02/04/2017,Arsenal,Manchester City,2,2,D
02/04/2017,Swansea City,Middlesbrough,0,0,D
04/04/2017,Burnley,Stoke City,1,0,H
04/04/2017,Manchester United,Everton,1,1,D
04/04/2017,Leicester City,Sunderland,2,0,H
04/04/2017,Watford,West Bromwich Albion,2,0,H
05/04/2017,Southampton,Crystal Palace,3,1,H
05/04/2017,Chelsea,Manchester City,2,1,H
05/04/2017,Liverpool,AFC Bournemouth,2,2,D
05/04/2017,Arsenal,West Ham United,3,0,H
05/04/2017,Swansea City,Tottenham Hotspur,1,3,A
05/04/2017,Hull City,Middlesbrough,4,2,H
08/04/2017,Tottenham Hotspur,Watford,4,0,H
08/04/2017,AFC Bournemouth,Chelsea,1,3,A
08/04/2017,West Ham United,Swansea City,1,0,H
08/04/2017,West Bromwich Albion,Southampton,0,1,A
08/04/2017,Stoke City,Liverpool,1,2,A
08/04/2017,Middlesbrough,Burnley,0,0,D
08/04/2017,Manchester City,Hull City,3,1,H
09/04/2017,Sunderland,Manchester United,0,3,A
09/04/2017,Everton,Leicester City,4,2,H
10/04/2017,Crystal Palace,Arsenal,3,0,H
15/04/2017,Everton,Burnley,3,1,H
15/04/2017,Crystal Palace,Leicester City,2,2,D
15/04/2017,Tottenham Hotspur,AFC Bournemouth,4,0,H
15/04/2017,Southampton,Manchester City,0,3,A
15/04/2017,Stoke City,Hull City,3,1,H
15/04/2017,Sunderland,West Ham United,2,2,D
15/04/2017,Watford,Swansea City,1,0,H
16/04/2017,Manchester United,Chelsea,2,0,H
16/04/2017,West Bromwich Albion,Liverpool,0,1,A
17/04/2017,Middlesbrough,Arsenal,1,2,A
22/04/2017,West Ham United,Everton,0,0,D
22/04/2017,Swansea City,Stoke City,2,0,H
22/04/2017,AFC Bournemouth,Middlesbrough,4,0,H
22/04/2017,Hull City,Watford,2,0,H
23/04/2017,Burnley,Manchester United,0,2,A
23/04/2017,Liverpool,Crystal Palace,1,2,A
25/04/2017,Chelsea,Southampton,4,2,H
26/04/2017,Middlesbrough,Sunderland,1,0,H
26/04/2017,Crystal Palace,Tottenham Hotspur,0,1,A
26/04/2017,Arsenal,Leicester City,1,0,H
27/04/2017,Manchester City,Manchester United,0,0,D
29/04/2017,Crystal Palace,Burnley,0,2,A
29/04/2017,Stoke City,West Ham United,0,0,D
29/04/2017,Southampton,Hull City,0,0,D
29/04/2017,West Bromwich Albion,Leicester City,0,1,A
29/04/2017,Sunderland,AFC Bournemouth,0,1,A
30/04/2017,Tottenham Hotspur,Arsenal,2,0,H
30/04/2017,Middlesbrough,Manchester City,2,2,D
30/04/2017,Everton,Chelsea,0,3,A
30/04/2017,Manchester United,Swansea City,1,1,D
01/05/2017,Watford,Liverpool,0,1,A
05/05/2017,West Ham United,Tottenham Hotspur,1,0,H
06/05/2017,Burnley,West Bromwich Albion,2,2,D
06/05/2017,AFC Bournemouth,Stoke City,2,2,D
06/05/2017,Manchester City,Crystal Palace,5,0,H
06/05/2017,Hull City,Sunderland,0,2,A
06/05/2017,Leicester City,Watford,3,0,H
06/05/2017,Swansea City,Everton,1,0,H
07/05/2017,Arsenal,Manchester United,2,0,H
07/05/2017,Liverpool,Southampton,0,0,D
08/05/2017,Chelsea,Middlesbrough,3,0,H
10/05/2017,Southampton,Arsenal,0,2,A
12/05/2017,Everton,Watford,1,0,H
12/05/2017,West Bromwich Albion,Chelsea,0,1,A
13/05/2017,Sunderland,Swansea City,0,2,A
13/05/2017,AFC Bournemouth,Burnley,2,1,H
13/05/2017,Stoke City,Arsenal,1,4,A
13/05/2017,Manchester City,Leicester City,2,1,H
13/05/2017,Middlesbrough,Southampton,1,2,A
14/05/2017,Crystal Palace,Hull City,4,0,H
14/05/2017,Tottenham Hotspur,Manchester United,2,1,H
14/05/2017,West Ham United,Liverpool,0,4,A
15/05/2017,Chelsea,Watford,4,3,H
16/05/2017,Manchester City,West Bromwich Albion,3,1,H
16/05/2017,Arsenal,Sunderland,2,0,H
17/05/2017,Southampton,Manchester United,0,0,D
18/05/2017,Leicester City,Tottenham Hotspur,1,6,A
21/05/2017,Arsenal,Everton,3,1,H
21/05/2017,Burnley,West Ham United,1,2,A
21/05/2017,Chelsea,Sunderland,5,1,H
21/05/2017,Hull City,Tottenham Hotspur,1,7,A
21/05/2017,Leicester City,AFC Bournemouth,1,1,D
21/05/2017,Liverpool,Middlesbrough,3,0,H
21/05/2017,Manchester United,Crystal Palace,2,0,H
21/05/2017,Southampton,Stoke City,0,1,A
21/05/2017,Swansea City,West Bromwich Albion,2,1,H
21/05/2017,Watford,Manchester City,0,5,A
