Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
19/10/2024,AFC Bournemouth,Arsenal,2,0,H
20/10/2024,Wolverhampton Wanderers,Manchester City,1,2,A
20/10/2024,Liverpool,Chelsea,2,1,H
21/10/2024,Nottingham Forest,Crystal Palace,1,0,H
25/10/2024,Leicester City,Nottingham Forest,1,3,A
26/10/2024,Aston Villa,AFC Bournemouth,1,1,D
26/10/2024,Brentford,Ipswich Town,4,3,H
26/10/2024,Brighton & Hove Albion,Wolverhampton Wanderers,2,2,D
26/10/2024,Manchester City,Southampton,1,0,H
26/10/2024,Everton,Fulham,1,1,D
27/10/2024,Chelsea,Newcastle United,2,1,H
27/10/2024,Crystal Palace,Tottenham Hotspur,1,0,H
27/10/2024,West Ham United,Manchester United,2,1,H
27/10/2024,Arsenal,Liverpool,2,2,D
02/11/2024,Newcastle United,Arsenal,1,0,H
02/11/2024,AFC Bournemouth,Manchester City,2,1,H
02/11/2024,Ipswich Town,Leicester City,1,1,D
02/11/2024,Liverpool,Brighton & Hove Albion,2,1,H
02/11/2024,Nottingham Forest,West Ham United,3,0,H
02/11/2024,Southampton,Everton,1,0,H
02/11/2024,Wolverhampton Wanderers,Crystal Palace,2,2,D
03/11/2024,Tottenham Hotspur,Aston Villa,4,1,H
03/11/2024,Manchester United,Chelsea,1,1,D
04/11/2024,Fulham,Brentford,2,1,H
09/11/2024,Brentford,AFC Bournemouth,3,2,H
09/11/2024,Crystal Palace,Fulham,0,2,A
09/11/2024,West Ham United,Everton,0,0,D
09/11/2024,Wolverhampton Wanderers,Southampton,2,0,H
09/11/2024,Brighton & Hove Albion,Manchester City,2,1,H
09/11/2024,Liverpool,Aston Villa,2,0,H
10/11/2024,Manchester United,Leicester City,3,0,H
10/11/2024,Nottingham Forest,Newcastle United,1,3,A
10/11/2024,Tottenham Hotspur,Ipswich Town,1,2,A
10/11/2024,Chelsea,Arsenal,1,1,D
23/11/2024,Leicester City,Chelsea,1,2,A
23/11/2024,AFC Bournemouth,Brighton & Hove Albion,1,2,A
23/11/2024,Arsenal,Nottingham Forest,3,0,H
23/11/2024,Aston Villa,Crystal Palace,2,2,D
23/11/2024,Everton,Brentford,0,0,D
23/11/2024,Fulham,Wolverhampton Wanderers,1,4,A
23/11/2024,Manchester City,Tottenham Hotspur,0,4,A
24/11/2024,Southampton,Liverpool,2,3,A
24/11/2024,Ipswich Town,Manchester United,1,1,D
25/11/2024,Newcastle United,West Ham United,0,2,A
29/11/2024,Brighton & Hove Albion,Southampton,1,1,D
30/11/2024,Brentford,Leicester City,4,1,H
30/11/2024,Crystal Palace,Newcastle United,1,1,D
30/11/2024,Nottingham Forest,Ipswich Town,1,0,H
30/11/2024,Wolverhampton Wanderers,AFC Bournemouth,2,4,A
30/11/2024,West Ham United,Arsenal,2,5,A
01/12/2024,Chelsea,Aston Villa,3,0,H
01/12/2024,Manchester United,Everton,4,0,H
01/12/2024,Tottenham Hotspur,Fulham,1,1,D
01/12/2024,Liverpool,Manchester City,2,0,H
03/12/2024,Ipswich Town,Crystal Palace,0,1,A
03/12/2024,Leicester City,West Ham United,3,1,H
04/12/2024,Everton,Wolverhampton Wanderers,4,0,H
04/12/2024,Manchester City,Nottingham Forest,3,0,H
04/12/2024,Newcastle United,Liverpool,3,3,D
04/12/2024,Southampton,Chelsea,1,5,A
04/12/2024,Arsenal,Manchester United,2,0,H
04/12/2024,Aston Villa,Brentford,3,1,H
05/12/2024,Fulham,Brighton & Hove Albion,3,1,H
05/12/2024,AFC Bournemouth,Tottenham Hotspur,1,0,H
07/12/2024,Aston Villa,Southampton,1,0,H
07/12/2024,Brentford,Newcastle United,4,2,H
07/12/2024,Crystal Palace,Manchester City,2,2,D
07/12/2024,Manchester United,Nottingham Forest,2,3,A
08/12/2024,Fulham,Arsenal,1,1,D
08/12/2024,Ipswich Town,AFC Bournemouth,1,2,A
08/12/2024,Leicester City,Brighton & Hove Albion,2,2,D
08/12/2024,Tottenham Hotspur,Chelsea,3,4,A
09/12/2024,West Ham United,Wolverhampton Wanderers,2,1,H
14/12/2024,Arsenal,Everton,0,0,D
14/12/2024,Liverpool,Fulham,2,2,D
14/12/2024,Newcastle United,Leicester City,4,0,H
14/12/2024,Wolverhampton Wanderers,Ipswich Town,1,2,A
14/12/2024,Nottingham Forest,Aston Villa,2,1,H
15/12/2024,Brighton & Hove Albion,Crystal Palace,1,3,A
15/12/2024,Manchester City,Manchester United,1,2,A
15/12/2024,Chelsea,Brentford,2,1,H
15/12/2024,Southampton,Tottenham Hotspur,0,5,A
16/12/2024,AFC Bournemouth,West Ham United,1,1,D
21/12/2024,Aston Villa,Manchester City,2,1,H
21/12/2024,Brentford,Nottingham Forest,0,2,A
21/12/2024,Ipswich Town,Newcastle United,0,4,A
21/12/2024,West Ham United,Brighton & Hove Albion,1,1,D
21/12/2024,Crystal Palace,Arsenal,1,5,A
22/12/2024,Everton,Chelsea,0,0,D
22/12/2024,Fulham,Southampton,0,0,D
22/12/2024,Leicester City,Wolverhampton Wanderers,0,3,A
22/12/2024,Manchester United,AFC Bournemouth,0,3,A
22/12/2024,Tottenham Hotspur,Liverpool,3,6,A
26/12/2024,Manchester City,Everton,1,1,D
26/12/2024,AFC Bournemouth,Crystal Palace,0,0,D
26/12/2024,Chelsea,Fulham,1,2,A
26/12/2024,Newcastle United,Aston Villa,3,0,H
26/12/2024,Nottingham Forest,Tottenham Hotspur,1,0,H
26/12/2024,Southampton,West Ham United,0,1,A
26/12/2024,Wolverhampton Wanderers,Manchester United,2,0,H
26/12/2024,Liverpool,Leicester City,3,1,H
27/12/2024,Brighton & Hove Albion,Brentford,0,0,D
27/12/2024,Arsenal,Ipswich Town,1,0,H
29/12/2024,Leicester City,Manchester City,0,2,A
29/12/2024,Crystal Palace,Southampton,2,1,H
29/12/2024,Everton,Nottingham Forest,0,2,A
29/12/2024,Fulham,AFC Bournemouth,2,2,D
29/12/2024,Tottenham Hotspur,Wolverhampton Wanderers,2,2,D
29/12/2024,West Ham United,Liverpool,0,5,A
30/12/2024,Aston Villa,Brighton & Hove Albion,2,2,D
30/12/2024,Ipswich Town,Chelsea,2,0,H
30/12/2024,Manchester United,Newcastle United,0,2,A
01/01/2025,Brentford,Arsenal,1,3,A
04/01/2025,Tottenham Hotspur,Newcastle United,1,2,A
04/01/2025,Southampton,Brentford,0,5,A
04/01/2025,Crystal Palace,Chelsea,1,1,D
04/01/2025,AFC Bournemouth,Everton,1,0,H
04/01/2025,Aston Villa,Leicester City,2,1,H
04/01/2025,Manchester City,West Ham United,4,1,H
04/01/2025,Brighton & Hove Albion,Arsenal,1,1,D
05/01/2025,Fulham,Ipswich Town,2,2,D
05/01/2025,Liverpool,Manchester United,2,2,D
06/01/2025,Wolverhampton Wanderers,Nottingham Forest,0,3,A
14/01/2025,West Ham United,Fulham,3,2,H
14/01/2025,Brentford,Manchester City,2,2,D
14/01/2025,Chelsea,AFC Bournemouth,2,2,D
14/01/2025,Nottingham Forest,Liverpool,1,1,D
15/01/2025,Everton,Aston Villa,0,1,A
15/01/2025,Leicester City,Crystal Palace,0,2,A
15/01/2025,Newcastle United,Wolverhampton Wanderers,3,0,H
15/01/2025,Arsenal,Tottenham Hotspur,2,1,H
16/01/2025,Ipswich Town,Brighton & Hove Albion,0,2,A
16/01/2025,Manchester United,Southampton,3,1,H
18/01/2025,Newcastle United,AFC Bournemouth,1,4,A
18/01/2025,West Ham United,Crystal Palace,0,2,A
18/01/2025,Leicester City,Fulham,0,2,A
18/01/2025,Brentford,Liverpool,0,2,A
18/01/2025,Arsenal,Aston Villa,2,2,D
19/01/2025,Manchester United,Brighton & Hove Albion,1,3,A
19/01/2025,Nottingham Forest,Southampton,3,2,H
19/01/2025,Everton,Tottenham Hotspur,3,2,H
19/01/2025,Ipswich Town,Manchester City,0,6,A
20/01/2025,Chelsea,Wolverhampton Wanderers,3,1,H
25/01/2025,Liverpool,Ipswich Town,4,1,H
25/01/2025,Wolverhampton Wanderers,Arsenal,0,1,A
25/01/2025,Brighton & Hove Albion,Everton,0,1,A
25/01/2025,Southampton,Newcastle United,1,3,A
25/01/2025,AFC Bournemouth,Nottingham Forest,5,0,H
25/01/2025,Manchester City,Chelsea,3,1,H
26/01/2025,Crystal Palace,Brentford,1,2,A
26/01/2025,Tottenham Hotspur,Leicester City,1,2,A
26/01/2025,Aston Villa,West Ham United,1,1,D
26/01/2025,Fulham,Manchester United,0,1,A
01/02/2025,Nottingham Forest,Brighton & Hove Albion,7,0,H
01/02/2025,Newcastle United,Fulham,1,2,A
01/02/2025,Everton,Leicester City,4,0,H
01/02/2025,AFC Bournemouth,Liverpool,0,2,A
01/02/2025,Ipswich Town,Southampton,1,2,A
01/02/2025,Wolverhampton Wanderers,Aston Villa,2,0,H
02/02/2025,Manchester United,Crystal Palace,0,2,A
02/02/2025,Brentford,Tottenham Hotspur,0,2,A
02/02/2025,Arsenal,Manchester City,5,1,H
03/02/2025,Chelsea,West Ham United,2,1,H
12/02/2025,Everton,Liverpool,2,2,D
14/02/2025,Brighton & Hove Albion,Chelsea,3,0,H
15/02/2025,Leicester City,Arsenal,0,2,A
15/02/2025,Southampton,AFC Bournemouth,1,3,A
15/02/2025,West Ham United,Brentford,0,1,A
15/02/2025,Aston Villa,Ipswich Town,1,1,D
15/02/2025,Manchester City,Newcastle United,4,0,H
15/02/2025,Fulham,Nottingham Forest,2,1,H
15/02/2025,Crystal Palace,Everton,1,2,A
16/02/2025,Liverpool,Wolverhampton Wanderers,2,1,H
16/02/2025,Tottenham Hotspur,Manchester United,1,0,H
19/02/2025,Aston Villa,Liverpool,2,2,D
21/02/2025,Leicester City,Brentford,0,4,A
22/02/2025,Everton,Manchester United,2,2,D
22/02/2025,Ipswich Town,Tottenham Hotspur,1,4,A
22/02/2025,Fulham,Crystal Palace,0,2,A
22/02/2025,Arsenal,West Ham United,0,1,A
22/02/2025,AFC Bournemouth,Wolverhampton Wanderers,0,1,A
22/02/2025,Southampton,Brighton & Hove Albion,0,4,A
22/02/2025,Aston Villa,Chelsea,2,1,H
23/02/2025,Newcastle United,Nottingham Forest,4,3,H
23/02/2025,Manchester City,Liverpool,0,2,A
25/02/2025,Brighton & Hove Albion,AFC Bournemouth,2,1,H
25/02/2025,Crystal Palace,Aston Villa,4,1,H
25/02/2025,Wolverhampton Wanderers,Fulham,1,2,A
25/02/2025,Chelsea,Southampton,4,0,H
26/02/2025,Nottingham Forest,Arsenal,0,0,D
26/02/2025,Brentford,Everton,1,1,D
26/02/2025,Tottenham Hotspur,Manchester City,0,1,A
26/02/2025,Manchester United,Ipswich Town,3,2,H
26/02/2025,Liverpool,Newcastle United,2,0,H
27/02/2025,West Ham United,Leicester City,2,0,H
08/03/2025,Nottingham Forest,Manchester City,1,0,H
08/03/2025,Brighton & Hove Albion,Fulham,2,1,H
08/03/2025,Crystal Palace,Ipswich Town,1,0,H
08/03/2025,Liverpool,Southampton,3,1,H
08/03/2025,Brentford,Aston Villa,0,1,A
08/03/2025,Wolverhampton Wanderers,Everton,1,1,D
09/03/2025,Tottenham Hotspur,AFC Bournemouth,2,2,D
09/03/2025,Chelsea,Leicester City,1,0,H
09/03/2025,Manchester United,Arsenal,1,1,D
10/03/2025,West Ham United,Newcastle United,0,1,A
15/03/2025,Everton,West Ham United,1,1,D
15/03/2025,Ipswich Town,Nottingham Forest,2,4,A
15/03/2025,Manchester City,Brighton & Hove Albion,2,2,D
15/03/2025,Southampton,Wolverhampton Wanderers,1,2,A
15/03/2025,AFC Bournemouth,Brentford,1,2,A
16/03/2025,Arsenal,Chelsea,1,0,H
16/03/2025,Fulham,Tottenham Hotspur,2,0,H
16/03/2025,Leicester City,Manchester United,0,3,A
01/04/2025,Arsenal,Fulham,2,1,H
01/04/2025,Wolverhampton Wanderers,West Ham United,1,0,H
01/04/2025,Nottingham Forest,Manchester United,1,0,H
02/04/2025,AFC Bournemouth,Ipswich Town,1,2,A
02/04/2025,Brighton & Hove Albion,Aston Villa,0,3,A
02/04/2025,Manchester City,Leicester City,2,0,H
02/04/2025,Newcastle United,Brentford,2,1,H
02/04/2025,Southampton,Crystal Palace,1,1,D
02/04/2025,Liverpool,Everton,1,0,H
03/04/2025,Chelsea,Tottenham Hotspur,1,0,H
05/04/2025,Everton,Arsenal,1,1,D
05/04/2025,Crystal Palace,Brighton & Hove Albion,2,1,H
05/04/2025,Ipswich Town,Wolverhampton Wanderers,1,2,A
05/04/2025,West Ham United,AFC Bournemouth,2,2,D
05/04/2025,Aston Villa,Nottingham Forest,2,1,H
06/04/2025,Brentford,Chelsea,0,0,D
06/04/2025,Fulham,Liverpool,3,2,H
06/04/2025,Tottenham Hotspur,Southampton,3,1,H
06/04/2025,Manchester United,Manchester City,0,0,D
07/04/2025,Leicester City,Newcastle United,0,3,A
12/04/2025,Manchester City,Crystal Palace,5,2,H
12/04/2025,Brighton & Hove Albion,Leicester City,2,2,D
12/04/2025,Nottingham Forest,Everton,0,1,A
12/04/2025,Southampton,Aston Villa,0,3,A
12/04/2025,Arsenal,Brentford,1,1,D
13/04/2025,Chelsea,Ipswich Town,2,2,D
13/04/2025,Liverpool,West Ham United,2,1,H
13/04/2025,Wolverhampton Wanderers,Tottenham Hotspur,4,2,H
13/04/2025,Newcastle United,Manchester United,4,1,H
14/04/2025,AFC Bournemouth,Fulham,1,0,H
16/04/2025,Newcastle United,Crystal Palace,5,0,H
19/04/2025,Brentford,Brighton & Hove Albion,4,2,H
19/04/2025,Crystal Palace,AFC Bournemouth,0,0,D
19/04/2025,Everton,Manchester City,0,2,A
19/04/2025,West Ham United,Southampton,1,1,D
19/04/2025,Aston Villa,Newcastle United,4,1,H
20/04/2025,Fulham,Chelsea,1,2,A
20/04/2025,Ipswich Town,Arsenal,0,4,A
20/04/2025,Manchester United,Wolverhampton Wanderers,0,1,A
20/04/2025,Leicester City,Liverpool,0,1,A
21/04/2025,Tottenham Hotspur,Nottingham Forest,1,2,A
22/04/2025,Manchester City,Aston Villa,2,1,H
23/04/2025,Arsenal,Crystal Palace,2,2,D
26/04/2025,Chelsea,Everton,1,0,H
26/04/2025,Brighton & Hove Albion,West Ham United,3,2,H
26/04/2025,Newcastle United,Ipswich Town,3,0,H
26/04/2025,Southampton,Fulham,1,2,A
26/04/2025,Wolverhampton Wanderers,Leicester City,3,0,H
27/04/2025,AFC Bournemouth,Manchester United,1,1,D
27/04/2025,Liverpool,Tottenham Hotspur,5,1,H
01/05/2025,Nottingham Forest,Brentford,0,2,A
02/05/2025,Manchester City,Wolverhampton Wanderers,1,0,H
03/05/2025,Aston Villa,Fulham,1,0,H
03/05/2025,Everton,Ipswich Town,2,2,D
03/05/2025,Leicester City,Southampton,2,0,H
03/05/2025,Arsenal,AFC Bournemouth,1,2,A
04/05/2025,Brentford,Manchester United,4,3,H
04/05/2025,Brighton & Hove Albion,Newcastle United,1,1,D
04/05/2025,West Ham United,Tottenham Hotspur,1,1,D
04/05/2025,Chelsea,Liverpool,3,1,H
05/05/2025,Crystal Palace,Nottingham Forest,1,1,D
10/05/2025,Fulham,Everton,1,3,A
10/05/2025,Ipswich Town,Brentford,0,1,A
10/05/2025,Southampton,Manchester City,0,0,D
10/05/2025,Wolverhampton Wanderers,Brighton & Hove Albion,0,2,A
10/05/2025,AFC Bournemouth,Aston Villa,0,1,A
11/05/2025,Newcastle United,Chelsea,2,0,H
11/05/2025,Manchester United,West Ham United,0,2,A
11/05/2025,Nottingham Forest,Leicester City,2,2,D
11/05/2025,Tottenham Hotspur,Crystal Palace,0,2,A
11/05/2025,Liverpool,Arsenal,2,2,D
16/05/2025,Aston Villa,Tottenham Hotspur,2,0,H
16/05/2025,Chelsea,Manchester United,1,0,H
18/05/2025,Everton,Southampton,2,0,H
18/05/2025,West Ham United,Nottingham Forest,1,2,A
18/05/2025,Brentford,Fulham,2,3,A
18/05/2025,Leicester City,Ipswich Town,2,0,H
18/05/2025,Arsenal,Newcastle United,1,0,H
19/05/2025,Brighton & Hove Albion,Liverpool,3,2,H
20/05/2025,Crystal Palace,Wolverhampton Wanderers,4,2,H
20/05/2025,Manchester City,AFC Bournemouth,3,1,H
25/05/2025,AFC Bournemouth,Leicester City,2,0,H
25/05/2025,Fulham,Manchester City,0,2,A
25/05/2025,Ipswich Town,West Ham United,1,3,A
25/05/2025,Liverpool,Crystal Palace,1,1,D
25/05/2025,Manchester United,Aston Villa,2,0,H
25/05/2025,Newcastle United,Everton,0,1,A
25/05/2025,Nottingham Forest,Chelsea,0,1,A
25/05/2025,Southampton,Arsenal,1,2,A
25/05/2025,Tottenham Hotspur,Brighton & Hove Albion,1,4,A
25/05/2025,Wolverhampton Wanderers,Brentford,1,1,D
