Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
31/08/2024,Altrincham,Oldham Athletic,1,1,D
31/08/2024,Barnet,Tamworth,7,0,H
31/08/2024,Boston United,Yeovil Town,1,3,A
31/08/2024,Dagenham & Redbridge,York City,0,2,A
31/08/2024,Ebbsfleet United,Halifax Town,0,1,A
31/08/2024,Gateshead,Eastleigh,2,1,H
31/08/2024,Hartlepool United,Braintree Town,0,0,D
31/08/2024,Rochdale,Woking,3,0,H
31/08/2024,Solihull Moors,Wealdstone,1,1,D
31/08/2024,Sutton United,Forest Green Rovers,1,2,A
07/09/2024,AFC Fylde,Yeovil Town,3,4,A
07/09/2024,Altrincham,Ebbsfleet United,4,0,H
07/09/2024,Braintree Town,Woking,0,0,D
07/09/2024,Eastleigh,Tamworth,1,0,H
07/09/2024,Gateshead,Barnet,2,0,H
07/09/2024,Hartlepool United,Halifax Town,0,0,D
07/09/2024,Maidenhead United,Dagenham & Redbridge,1,1,D
07/09/2024,Oldham Athletic,Southend United,1,1,D
07/09/2024,Solihull Moors,Forest Green Rovers,0,1,A
07/09/2024,Sutton United,Boston United,0,3,A
07/09/2024,Wealdstone,York City,0,2,A
07/09/2024,Aldershot Town,Rochdale,0,2,A
10/09/2024,Barnet,Altrincham,2,1,H
10/09/2024,Boston United,Hartlepool United,1,2,A
10/09/2024,Dagenham & Redbridge,Sutton United,3,0,H
10/09/2024,Ebbsfleet United,Aldershot Town,0,0,D
10/09/2024,Halifax Town,Oldham Athletic,1,1,D
10/09/2024,Forest Green Rovers,AFC Fylde,3,0,H
10/09/2024,Rochdale,Maidenhead United,3,1,H
10/09/2024,Southend United,Eastleigh,2,0,H
10/09/2024,Woking,Wealdstone,1,0,H
10/09/2024,Yeovil Town,Solihull Moors,0,1,A
10/09/2024,York City,Braintree Town,2,1,H
14/09/2024,Barnet,Braintree Town,3,1,H
14/09/2024,Boston United,Aldershot Town,1,1,D
14/09/2024,Ebbsfleet United,Hartlepool United,1,0,H
14/09/2024,Halifax Town,Eastleigh,3,1,H
14/09/2024,Forest Green Rovers,Wealdstone,2,2,D
14/09/2024,Rochdale,Solihull Moors,1,2,A
14/09/2024,Southend United,Sutton United,1,3,A
14/09/2024,Tamworth,Maidenhead United,3,1,H
14/09/2024,Woking,Oldham Athletic,1,3,A
14/09/2024,Yeovil Town,Altrincham,0,0,D
14/09/2024,York City,AFC Fylde,3,0,H
14/09/2024,Dagenham & Redbridge,Gateshead,7,1,H
17/09/2024,AFC Fylde,Southend United,2,1,H
21/09/2024,AFC Fylde,Woking,1,1,D
21/09/2024,Aldershot Town,York City,0,0,D
21/09/2024,Altrincham,Boston United,2,2,D
21/09/2024,Braintree Town,Tamworth,0,1,A
21/09/2024,Eastleigh,Rochdale,4,2,H
21/09/2024,Gateshead,Forest Green Rovers,0,2,A
21/09/2024,Hartlepool United,Dagenham & Redbridge,0,1,A
21/09/2024,Maidenhead United,Halifax Town,0,1,A
21/09/2024,Oldham Athletic,Yeovil Town,1,0,H
21/09/2024,Solihull Moors,Southend United,2,4,A
21/09/2024,Sutton United,Ebbsfleet United,3,2,H
21/09/2024,Wealdstone,Barnet,0,3,A
24/09/2024,AFC Fylde,Tamworth,1,2,A
24/09/2024,Aldershot Town,Barnet,0,1,A
24/09/2024,Altrincham,Dagenham & Redbridge,2,1,H
24/09/2024,Braintree Town,Halifax Town,1,0,H
24/09/2024,Eastleigh,Woking,2,2,D
24/09/2024,Gateshead,Boston United,2,0,H
24/09/2024,Hartlepool United,Rochdale,0,3,A
24/09/2024,Maidenhead United,Ebbsfleet United,2,1,H
24/09/2024,Oldham Athletic,Forest Green Rovers,1,0,H
24/09/2024,Solihull Moors,York City,0,3,A
24/09/2024,Sutton United,Yeovil Town,0,0,D
24/09/2024,Wealdstone,Southend United,1,1,D
28/09/2024,Barnet,AFC Fylde,2,0,H
28/09/2024,Boston United,Maidenhead United,1,2,A
28/09/2024,Dagenham & Redbridge,Solihull Moors,1,1,D
28/09/2024,Halifax Town,Wealdstone,2,2,D
28/09/2024,Forest Green Rovers,Hartlepool United,1,0,H
28/09/2024,Rochdale,Braintree Town,1,0,H
28/09/2024,Southend United,Gateshead,1,3,A
28/09/2024,Tamworth,Altrincham,1,2,A
28/09/2024,Woking,Sutton United,1,2,A
28/09/2024,Yeovil Town,Aldershot Town,1,1,D
28/09/2024,York City,Eastleigh,0,0,D
28/09/2024,Ebbsfleet United,Oldham Athletic,1,2,A
05/10/2024,AFC Fylde,Aldershot Town,5,2,H
05/10/2024,Barnet,Boston United,3,1,H
05/10/2024,Braintree Town,Altrincham,2,0,H
05/10/2024,Eastleigh,Forest Green Rovers,1,3,A
05/10/2024,Ebbsfleet United,Rochdale,2,2,D
05/10/2024,Halifax Town,Tamworth,3,2,H
05/10/2024,Gateshead,Wealdstone,1,0,H
05/10/2024,Hartlepool United,Sutton United,4,3,H
05/10/2024,Oldham Athletic,Solihull Moors,2,3,A
05/10/2024,Southend United,Maidenhead United,0,2,A
05/10/2024,Yeovil Town,Dagenham & Redbridge,1,0,H
05/10/2024,Woking,York City,1,1,D
08/10/2024,Tamworth,Gateshead,2,1,H
19/10/2024,Aldershot Town,Eastleigh,2,1,H
19/10/2024,Altrincham,Gateshead,2,2,D
19/10/2024,Boston United,Halifax Town,0,1,A
19/10/2024,Dagenham & Redbridge,AFC Fylde,4,0,H
19/10/2024,Forest Green Rovers,Braintree Town,2,1,H
19/10/2024,Maidenhead United,Hartlepool United,1,1,D
19/10/2024,Solihull Moors,Barnet,4,3,H
19/10/2024,Sutton United,Oldham Athletic,1,3,A
19/10/2024,Tamworth,Woking,3,2,H
19/10/2024,Wealdstone,Yeovil Town,0,3,A
19/10/2024,York City,Ebbsfleet United,4,0,H
19/10/2024,Rochdale,Southend United,0,1,A
22/10/2024,Dagenham & Redbridge,Eastleigh,2,2,D
22/10/2024,Forest Green Rovers,Ebbsfleet United,3,1,H
22/10/2024,Maidenhead United,Oldham Athletic,2,2,D
22/10/2024,Rochdale,Halifax Town,2,1,H
22/10/2024,Tamworth,Yeovil Town,0,0,D
22/10/2024,York City,Barnet,3,1,H
23/10/2024,Aldershot Town,Southend United,0,0,D
23/10/2024,Altrincham,Hartlepool United,1,1,D
23/10/2024,Boston United,AFC Fylde,1,2,A
23/10/2024,Solihull Moors,Woking,2,1,H
23/10/2024,Sutton United,Gateshead,0,1,A
23/10/2024,Wealdstone,Braintree Town,3,2,H
26/10/2024,Barnet,Rochdale,2,1,H
26/10/2024,Braintree Town,Sutton United,0,1,A
26/10/2024,Eastleigh,Boston United,1,1,D
26/10/2024,Ebbsfleet United,Wealdstone,2,2,D
26/10/2024,Halifax Town,York City,1,2,A
26/10/2024,Gateshead,Solihull Moors,1,0,H
26/10/2024,Hartlepool United,Aldershot Town,2,0,H
26/10/2024,Oldham Athletic,Dagenham & Redbridge,1,0,H
26/10/2024,Southend United,Tamworth,2,0,H
26/10/2024,Woking,Forest Green Rovers,1,1,D
26/10/2024,Yeovil Town,Maidenhead United,3,1,H
26/10/2024,AFC Fylde,Altrincham,0,5,A
09/11/2024,Aldershot Town,Wealdstone,0,2,A
09/11/2024,York City,Hartlepool United,5,3,H
09/11/2024,AFC Fylde,Gateshead,3,0,H
09/11/2024,Boston United,Dagenham & Redbridge,1,1,D
09/11/2024,Eastleigh,Braintree Town,1,2,A
09/11/2024,Halifax Town,Woking,1,0,H
09/11/2024,Maidenhead United,Forest Green Rovers,1,4,A
09/11/2024,Rochdale,Sutton United,2,1,H
09/11/2024,Solihull Moors,Altrincham,3,3,D
09/11/2024,Southend United,Yeovil Town,0,1,A
09/11/2024,Tamworth,Ebbsfleet United,1,1,D
09/11/2024,Barnet,Oldham Athletic,0,0,D
16/11/2024,Altrincham,Southend United,2,0,H
16/11/2024,Braintree Town,AFC Fylde,1,0,H
16/11/2024,Dagenham & Redbridge,Barnet,3,4,A
16/11/2024,Ebbsfleet United,Solihull Moors,0,6,A
16/11/2024,Gateshead,Aldershot Town,2,2,D
16/11/2024,Hartlepool United,Eastleigh,0,0,D
16/11/2024,Oldham Athletic,Tamworth,4,0,H
16/11/2024,Sutton United,Maidenhead United,1,0,H
16/11/2024,Wealdstone,Rochdale,2,0,H
16/11/2024,Woking,Boston United,1,0,H
16/11/2024,Yeovil Town,Halifax Town,0,1,A
16/11/2024,Forest Green Rovers,York City,2,0,H
23/11/2024,Aldershot Town,Altrincham,2,1,H
23/11/2024,Barnet,Woking,2,0,H
23/11/2024,Boston United,Braintree Town,3,1,H
23/11/2024,Eastleigh,Wealdstone,1,1,D
23/11/2024,Maidenhead United,Gateshead,0,5,A
23/11/2024,Solihull Moors,Hartlepool United,3,4,A
23/11/2024,Southend United,Forest Green Rovers,2,2,D
23/11/2024,Tamworth,Dagenham & Redbridge,2,1,H
23/11/2024,York City,Yeovil Town,4,0,H
26/11/2024,Altrincham,York City,3,0,H
26/11/2024,Braintree Town,Maidenhead United,1,3,A
26/11/2024,Dagenham & Redbridge,Aldershot Town,3,2,H
26/11/2024,Gateshead,Rochdale,0,1,A
26/11/2024,Hartlepool United,AFC Fylde,2,0,H
26/11/2024,Oldham Athletic,Boston United,4,0,H
26/11/2024,Sutton United,Solihull Moors,1,0,H
26/11/2024,Woking,Southend United,0,0,D
27/11/2024,Ebbsfleet United,Eastleigh,0,1,A
27/11/2024,Forest Green Rovers,Halifax Town,1,1,D
27/11/2024,Yeovil Town,Barnet,1,2,A
30/11/2024,Braintree Town,Gateshead,2,2,D
30/11/2024,Ebbsfleet United,Boston United,0,0,D
30/11/2024,Halifax Town,Southend United,0,2,A
30/11/2024,Hartlepool United,Barnet,0,0,D
30/11/2024,Sutton United,AFC Fylde,2,0,H
30/11/2024,Woking,Yeovil Town,0,2,A
30/11/2024,York City,Maidenhead United,6,2,H
10/12/2024,AFC Fylde,Ebbsfleet United,2,0,H
10/12/2024,Halifax Town,Sutton United,0,0,D
10/12/2024,Solihull Moors,Aldershot Town,2,1,H
10/12/2024,Wealdstone,Altrincham,3,3,D
14/12/2024,AFC Fylde,Eastleigh,2,2,D
14/12/2024,Aldershot Town,Halifax Town,3,4,A
14/12/2024,Altrincham,Sutton United,1,0,H
14/12/2024,Barnet,Ebbsfleet United,4,1,H
14/12/2024,Dagenham & Redbridge,Rochdale,1,0,H
14/12/2024,Gateshead,Woking,4,0,H
14/12/2024,Maidenhead United,Solihull Moors,1,1,D
14/12/2024,Oldham Athletic,Wealdstone,3,2,H
14/12/2024,Southend United,Hartlepool United,0,0,D
14/12/2024,Tamworth,York City,1,1,D
14/12/2024,Yeovil Town,Braintree Town,3,1,H
14/12/2024,Forest Green Rovers,Boston United,1,0,H
17/12/2024,Rochdale,Tamworth,3,0,H
21/12/2024,Barnet,Halifax Town,1,1,D
21/12/2024,Braintree Town,Oldham Athletic,0,2,A
21/12/2024,Eastleigh,Maidenhead United,1,0,H
21/12/2024,Ebbsfleet United,Gateshead,1,4,A
21/12/2024,Forest Green Rovers,Aldershot Town,1,1,D
21/12/2024,Hartlepool United,Yeovil Town,2,1,H
21/12/2024,Solihull Moors,AFC Fylde,4,1,H
21/12/2024,Sutton United,Tamworth,1,2,A
21/12/2024,Wealdstone,Dagenham & Redbridge,3,0,H
21/12/2024,Woking,Altrincham,2,1,H
21/12/2024,York City,Southend United,3,0,H
26/12/2024,AFC Fylde,Rochdale,1,3,A
26/12/2024,Aldershot Town,Woking,2,2,D
26/12/2024,Altrincham,Halifax Town,0,0,D
26/12/2024,Barnet,Sutton United,3,3,D
26/12/2024,Boston United,Solihull Moors,0,1,A
26/12/2024,Dagenham & Redbridge,Braintree Town,2,4,A
26/12/2024,Gateshead,Hartlepool United,4,3,H
26/12/2024,Maidenhead United,Wealdstone,3,1,H
26/12/2024,Southend United,Ebbsfleet United,4,0,H
26/12/2024,Tamworth,Forest Green Rovers,1,1,D
26/12/2024,Yeovil Town,Eastleigh,2,2,D
31/12/2024,Solihull Moors,Tamworth,2,0,H
01/01/2025,Eastleigh,Barnet,1,1,D
01/01/2025,Ebbsfleet United,Dagenham & Redbridge,0,2,A
01/01/2025,Forest Green Rovers,Yeovil Town,2,1,H
01/01/2025,Hartlepool United,Oldham Athletic,2,1,H
01/01/2025,Sutton United,Aldershot Town,1,1,D
01/01/2025,Woking,Maidenhead United,3,1,H
01/01/2025,York City,Gateshead,1,0,H
01/01/2025,Braintree Town,Southend United,0,1,A
07/01/2025,Eastleigh,Oldham Athletic,2,2,D
08/01/2025,Forest Green Rovers,Dagenham & Redbridge,1,1,D
11/01/2025,Boston United,Ebbsfleet United,2,2,D
11/01/2025,Yeovil Town,Woking,1,1,D
14/01/2025,Aldershot Town,Braintree Town,2,2,D
14/01/2025,Altrincham,Maidenhead United,4,0,H
14/01/2025,Ebbsfleet United,Yeovil Town,1,1,D
14/01/2025,Forest Green Rovers,Barnet,0,0,D
14/01/2025,Gateshead,Halifax Town,1,3,A
14/01/2025,Solihull Moors,Eastleigh,0,1,A
15/01/2025,Sutton United,Wealdstone,2,2,D
17/01/2025,Yeovil Town,Gateshead,0,0,D
18/01/2025,Braintree Town,Solihull Moors,1,0,H
18/01/2025,Eastleigh,Altrincham,1,2,A
18/01/2025,Forest Green Rovers,Rochdale,1,0,H
18/01/2025,Oldham Athletic,Aldershot Town,1,3,A
18/01/2025,Southend United,Barnet,0,3,A
18/01/2025,Tamworth,Boston United,3,0,H
18/01/2025,Wealdstone,Hartlepool United,1,1,D
18/01/2025,Woking,Ebbsfleet United,1,1,D
18/01/2025,York City,Sutton United,1,2,A
18/01/2025,Maidenhead United,AFC Fylde,4,1,H
21/01/2025,Oldham Athletic,York City,0,2,A
25/01/2025,AFC Fylde,Wealdstone,2,0,H
25/01/2025,Aldershot Town,Tamworth,2,2,D
25/01/2025,Altrincham,Forest Green Rovers,1,1,D
25/01/2025,Barnet,Maidenhead United,3,0,H
25/01/2025,Boston United,York City,3,1,H
25/01/2025,Dagenham & Redbridge,Southend United,0,2,A
25/01/2025,Ebbsfleet United,Braintree Town,0,1,A
25/01/2025,Gateshead,Oldham Athletic,1,1,D
25/01/2025,Hartlepool United,Woking,1,1,D
25/01/2025,Rochdale,Yeovil Town,4,0,H
25/01/2025,Solihull Moors,Halifax Town,0,2,A
25/01/2025,Sutton United,Eastleigh,1,0,H
28/01/2025,Barnet,Hartlepool United,2,0,H
28/01/2025,Southend United,AFC Fylde,2,0,H
01/02/2025,AFC Fylde,Oldham Athletic,1,2,A
01/02/2025,Braintree Town,Hartlepool United,1,1,D
01/02/2025,Halifax Town,Ebbsfleet United,2,0,H
01/02/2025,Tamworth,Barnet,0,1,A
01/02/2025,Wealdstone,Solihull Moors,1,1,D
01/02/2025,York City,Dagenham & Redbridge,2,1,H
04/02/2025,Rochdale,Oldham Athletic,0,1,A
04/02/2025,Wealdstone,Tamworth,0,1,A
04/02/2025,Halifax Town,AFC Fylde,1,2,A
04/02/2025,Dagenham & Redbridge,Forest Green Rovers,0,2,A
08/02/2025,Altrincham,Braintree Town,3,1,H
08/02/2025,Boston United,Barnet,0,0,D
08/02/2025,Dagenham & Redbridge,Yeovil Town,1,1,D
08/02/2025,Forest Green Rovers,Eastleigh,2,1,H
08/02/2025,Maidenhead United,Southend United,1,0,H
08/02/2025,Rochdale,Ebbsfleet United,0,0,D
08/02/2025,Solihull Moors,Oldham Athletic,0,1,A
08/02/2025,Sutton United,Hartlepool United,1,2,A
08/02/2025,Wealdstone,Gateshead,0,4,A
08/02/2025,York City,Woking,3,0,H
08/02/2025,Tamworth,Halifax Town,1,2,A
11/02/2025,Southend United,Halifax Town,3,1,H
11/02/2025,Dagenham & Redbridge,Woking,1,2,A
11/02/2025,Hartlepool United,Tamworth,2,2,D
11/02/2025,Oldham Athletic,Altrincham,2,2,D
15/02/2025,AFC Fylde,Dagenham & Redbridge,1,1,D
15/02/2025,Barnet,Solihull Moors,3,1,H
15/02/2025,Braintree Town,Forest Green Rovers,2,0,H
15/02/2025,Eastleigh,Aldershot Town,2,0,H
15/02/2025,Ebbsfleet United,York City,0,2,A
15/02/2025,Halifax Town,Boston United,1,0,H
15/02/2025,Gateshead,Altrincham,0,1,A
15/02/2025,Hartlepool United,Maidenhead United,0,0,D
15/02/2025,Oldham Athletic,Sutton United,0,0,D
15/02/2025,Southend United,Rochdale,1,1,D
15/02/2025,Woking,Tamworth,1,1,D
15/02/2025,Yeovil Town,Wealdstone,1,2,A
18/02/2025,AFC Fylde,Boston United,1,2,A
18/02/2025,Barnet,York City,3,1,H
18/02/2025,Ebbsfleet United,Forest Green Rovers,0,0,D
18/02/2025,Gateshead,Sutton United,4,3,H
18/02/2025,Hartlepool United,Altrincham,1,2,A
18/02/2025,Oldham Athletic,Maidenhead United,0,1,A
18/02/2025,Southend United,Aldershot Town,2,1,H
18/02/2025,Yeovil Town,Tamworth,2,1,H
19/02/2025,Braintree Town,Wealdstone,1,2,A
19/02/2025,Eastleigh,Dagenham & Redbridge,3,0,H
19/02/2025,Halifax Town,Rochdale,0,0,D
19/02/2025,Woking,Solihull Moors,1,0,H
22/02/2025,Aldershot Town,Hartlepool United,3,2,H
22/02/2025,Altrincham,AFC Fylde,1,2,A
22/02/2025,Boston United,Eastleigh,1,2,A
22/02/2025,Dagenham & Redbridge,Oldham Athletic,2,2,D
22/02/2025,Forest Green Rovers,Woking,1,1,D
22/02/2025,Maidenhead United,Yeovil Town,0,2,A
22/02/2025,Rochdale,Barnet,0,4,A
22/02/2025,Solihull Moors,Gateshead,1,3,A
22/02/2025,Sutton United,Braintree Town,1,1,D
22/02/2025,Tamworth,Southend United,1,1,D
22/02/2025,York City,Halifax Town,2,2,D
22/02/2025,Wealdstone,Ebbsfleet United,4,2,H
25/02/2025,Aldershot Town,Solihull Moors,3,1,H
25/02/2025,Maidenhead United,York City,1,3,A
25/02/2025,Tamworth,Rochdale,1,1,D
25/02/2025,Eastleigh,Gateshead,1,1,D
01/03/2025,Braintree Town,Eastleigh,1,0,H
01/03/2025,Dagenham & Redbridge,Boston United,1,3,A
01/03/2025,Ebbsfleet United,Tamworth,2,3,A
01/03/2025,Forest Green Rovers,Maidenhead United,2,0,H
01/03/2025,Hartlepool United,York City,0,1,A
01/03/2025,Oldham Athletic,Barnet,0,3,A
01/03/2025,Yeovil Town,Southend United,2,2,D
01/03/2025,Gateshead,AFC Fylde,1,1,D
04/03/2025,AFC Fylde,Hartlepool United,2,1,H
04/03/2025,Aldershot Town,Dagenham & Redbridge,0,0,D
04/03/2025,Barnet,Yeovil Town,5,0,H
04/03/2025,Boston United,Oldham Athletic,0,0,D
04/03/2025,Eastleigh,Ebbsfleet United,2,0,H
04/03/2025,Halifax Town,Forest Green Rovers,2,1,H
04/03/2025,Maidenhead United,Braintree Town,3,3,D
04/03/2025,Rochdale,Gateshead,1,0,H
04/03/2025,Solihull Moors,Sutton United,1,1,D
04/03/2025,Southend United,Woking,2,2,D
04/03/2025,Tamworth,Wealdstone,4,1,H
04/03/2025,York City,Altrincham,1,2,A
08/03/2025,Barnet,Dagenham & Redbridge,1,0,H
08/03/2025,AFC Fylde,Braintree Town,0,2,A
08/03/2025,Aldershot Town,Gateshead,3,1,H
08/03/2025,Boston United,Woking,2,2,D
08/03/2025,Eastleigh,Hartlepool United,1,1,D
08/03/2025,Halifax Town,Yeovil Town,1,0,H
08/03/2025,Maidenhead United,Sutton United,0,1,A
08/03/2025,Rochdale,Wealdstone,4,1,H
08/03/2025,Solihull Moors,Ebbsfleet United,2,1,H
08/03/2025,Southend United,Altrincham,2,1,H
08/03/2025,Tamworth,Oldham Athletic,1,1,D
08/03/2025,York City,Forest Green Rovers,1,1,D
11/03/2025,Rochdale,Altrincham,3,0,H
11/03/2025,Oldham Athletic,Eastleigh,2,0,H
11/03/2025,Forest Green Rovers,Sutton United,2,1,H
11/03/2025,Yeovil Town,Boston United,0,3,A
15/03/2025,Oldham Athletic,Rochdale,1,1,D
15/03/2025,Altrincham,Aldershot Town,1,2,A
15/03/2025,Braintree Town,Boston United,0,1,A
15/03/2025,Dagenham & Redbridge,Tamworth,1,3,A
15/03/2025,Ebbsfleet United,AFC Fylde,1,0,H
15/03/2025,Forest Green Rovers,Southend United,2,2,D
15/03/2025,Gateshead,Maidenhead United,0,2,A
15/03/2025,Sutton United,Halifax Town,0,3,A
15/03/2025,Wealdstone,Eastleigh,3,3,D
15/03/2025,Woking,Barnet,0,1,A
15/03/2025,Yeovil Town,York City,0,1,A
15/03/2025,Hartlepool United,Solihull Moors,1,1,D
18/03/2025,Rochdale,Boston United,2,3,A
18/03/2025,AFC Fylde,Sutton United,1,2,A
18/03/2025,Altrincham,Wealdstone,0,1,A
18/03/2025,Gateshead,Braintree Town,1,3,A
18/03/2025,Halifax Town,Dagenham & Redbridge,0,1,A
18/03/2025,Maidenhead United,Aldershot Town,0,1,A
22/03/2025,Sutton United,Dagenham & Redbridge,1,1,D
22/03/2025,AFC Fylde,Forest Green Rovers,3,0,H
22/03/2025,Aldershot Town,Ebbsfleet United,3,3,D
22/03/2025,Braintree Town,York City,2,1,H
22/03/2025,Eastleigh,Southend United,1,2,A
22/03/2025,Gateshead,Tamworth,0,2,A
22/03/2025,Hartlepool United,Boston United,4,1,H
22/03/2025,Maidenhead United,Rochdale,1,1,D
22/03/2025,Oldham Athletic,Halifax Town,2,0,H
22/03/2025,Solihull Moors,Yeovil Town,0,3,A
22/03/2025,Wealdstone,Woking,1,0,H
22/03/2025,Altrincham,Barnet,0,1,A
25/03/2025,Boston United,Southend United,3,0,H
25/03/2025,Rochdale,York City,0,4,A
25/03/2025,Altrincham,Solihull Moors,1,1,D
25/03/2025,Wealdstone,Aldershot Town,1,3,A
25/03/2025,Woking,Halifax Town,0,0,D
29/03/2025,Forest Green Rovers,Solihull Moors,1,0,H
29/03/2025,Barnet,Gateshead,3,1,H
29/03/2025,Boston United,Sutton United,2,1,H
29/03/2025,Dagenham & Redbridge,Maidenhead United,1,0,H
29/03/2025,Ebbsfleet United,Altrincham,2,2,D
29/03/2025,Halifax Town,Hartlepool United,0,1,A
29/03/2025,Rochdale,Aldershot Town,4,0,H
29/03/2025,Tamworth,Eastleigh,2,0,H
29/03/2025,Woking,Braintree Town,2,1,H
29/03/2025,Yeovil Town,AFC Fylde,1,0,H
29/03/2025,York City,Wealdstone,3,0,H
29/03/2025,Southend United,Oldham Athletic,1,0,H
01/04/2025,Wealdstone,Boston United,1,0,H
01/04/2025,Woking,Rochdale,1,1,D
01/04/2025,Aldershot Town,AFC Fylde,2,0,H
05/04/2025,AFC Fylde,York City,1,3,A
05/04/2025,Altrincham,Yeovil Town,2,1,H
05/04/2025,Braintree Town,Barnet,2,1,H
05/04/2025,Gateshead,Dagenham & Redbridge,2,1,H
05/04/2025,Hartlepool United,Ebbsfleet United,3,2,H
05/04/2025,Maidenhead United,Tamworth,3,1,H
05/04/2025,Sutton United,Southend United,1,1,D
05/04/2025,Wealdstone,Forest Green Rovers,2,1,H
05/04/2025,Eastleigh,Halifax Town,1,1,D
08/04/2025,Sutton United,Rochdale,1,0,H
08/04/2025,Aldershot Town,Boston United,1,2,A
08/04/2025,Oldham Athletic,Woking,1,2,A
12/04/2025,Barnet,Wealdstone,1,1,D
12/04/2025,Boston United,Altrincham,1,0,H
12/04/2025,Dagenham & Redbridge,Hartlepool United,1,1,D
12/04/2025,Ebbsfleet United,Sutton United,4,1,H
12/04/2025,Halifax Town,Maidenhead United,0,2,A
12/04/2025,Rochdale,Eastleigh,4,0,H
12/04/2025,Southend United,Solihull Moors,0,1,A
12/04/2025,Tamworth,Braintree Town,4,2,H
12/04/2025,Woking,AFC Fylde,1,0,H
12/04/2025,Yeovil Town,Oldham Athletic,2,1,H
12/04/2025,York City,Aldershot Town,7,2,H
12/04/2025,Forest Green Rovers,Gateshead,2,3,A
18/04/2025,Gateshead,York City,1,3,A
18/04/2025,AFC Fylde,Halifax Town,0,1,A
18/04/2025,Aldershot Town,Sutton United,1,1,D
18/04/2025,Altrincham,Rochdale,1,2,A
18/04/2025,Boston United,Wealdstone,2,0,H
18/04/2025,Dagenham & Redbridge,Ebbsfleet United,1,0,H
18/04/2025,Maidenhead United,Woking,2,2,D
18/04/2025,Oldham Athletic,Hartlepool United,2,1,H
18/04/2025,Southend United,Braintree Town,0,0,D
18/04/2025,Tamworth,Solihull Moors,1,2,A
18/04/2025,Yeovil Town,Forest Green Rovers,1,1,D
