Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
31/08/2024,Walsall,Cheltenham Town,2,1,H
02/09/2024,Salford City,Milton Keynes Dons,1,0,H
07/09/2024,Barrow,Swindon Town,1,1,D
07/09/2024,Bradford City,Carlisle United,2,1,H
07/09/2024,Cheltenham Town,Harrogate Town,1,0,H
07/09/2024,Colchester United,Bromley,1,1,D
07/09/2024,Crewe Alexandra,Morecambe,1,0,H
07/09/2024,Doncaster Rovers,Gillingham,1,0,H
07/09/2024,Chesterfield,Grimsby Town,2,1,H
07/09/2024,Milton Keynes Dons,Walsall,1,0,H
07/09/2024,Newport County,Port Vale,1,4,A
07/09/2024,Notts County,Accrington Stanley,2,0,H
12/09/2024,Harrogate Town,Doncaster Rovers,2,0,H
14/09/2024,AFC Wimbledon,Milton Keynes Dons,3,0,H
14/09/2024,Swindon Town,Newport County,4,0,H
14/09/2024,Accrington Stanley,Crewe Alexandra,0,1,A
14/09/2024,Bromley,Notts County,2,4,A
14/09/2024,Carlisle United,Fleetwood Town,2,3,A
14/09/2024,Gillingham,Tranmere Rovers,3,0,H
14/09/2024,Morecambe,Colchester United,3,3,D
14/09/2024,Grimsby Town,Barrow,1,2,A
14/09/2024,Port Vale,Chesterfield,1,0,H
14/09/2024,Salford City,Cheltenham Town,2,1,H
14/09/2024,Walsall,Bradford City,2,1,H
21/09/2024,Accrington Stanley,Port Vale,2,2,D
21/09/2024,Chesterfield,Cheltenham Town,1,1,D
21/09/2024,Barrow,Newport County,2,0,H
21/09/2024,Bradford City,AFC Wimbledon,0,0,D
21/09/2024,Colchester United,Tranmere Rovers,3,0,H
21/09/2024,Crewe Alexandra,Harrogate Town,3,0,H
21/09/2024,Grimsby Town,Bromley,1,0,H
21/09/2024,Milton Keynes Dons,Doncaster Rovers,1,1,D
21/09/2024,Notts County,Gillingham,0,1,A
21/09/2024,Salford City,Walsall,0,2,A
21/09/2024,Swindon Town,Carlisle United,0,2,A
23/09/2024,Fleetwood Town,Morecambe,2,2,D
27/09/2024,Tranmere Rovers,Salford City,0,0,D
28/09/2024,Harrogate Town,Bradford City,2,1,H
28/09/2024,Walsall,Colchester United,4,0,H
28/09/2024,Bromley,Milton Keynes Dons,1,1,D
28/09/2024,Carlisle United,Grimsby Town,2,3,A
28/09/2024,Cheltenham Town,Fleetwood Town,0,2,A
28/09/2024,Doncaster Rovers,Chesterfield,0,3,A
28/09/2024,Gillingham,Barrow,2,0,H
28/09/2024,Morecambe,Notts County,1,1,D
28/09/2024,Newport County,Crewe Alexandra,2,1,H
28/09/2024,Port Vale,Swindon Town,2,1,H
01/10/2024,Bromley,Chesterfield,2,2,D
01/10/2024,Carlisle United,Notts County,0,2,A
01/10/2024,Cheltenham Town,Accrington Stanley,2,1,H
01/10/2024,Doncaster Rovers,Barrow,1,0,H
01/10/2024,Gillingham,Grimsby Town,0,1,A
01/10/2024,Morecambe,Bradford City,1,1,D
01/10/2024,Harrogate Town,Milton Keynes Dons,1,5,A
01/10/2024,Newport County,Salford City,3,1,H
01/10/2024,Port Vale,Colchester United,1,1,D
01/10/2024,Tranmere Rovers,Swindon Town,1,1,D
01/10/2024,Walsall,Fleetwood Town,2,6,A
05/10/2024,Fleetwood Town,Bromley,0,0,D
05/10/2024,Grimsby Town,Doncaster Rovers,0,3,A
05/10/2024,Accrington Stanley,Morecambe,2,1,H
05/10/2024,Barrow,Cheltenham Town,2,1,H
05/10/2024,Colchester United,Carlisle United,0,0,D
05/10/2024,Crewe Alexandra,Gillingham,2,0,H
05/10/2024,Chesterfield,Walsall,2,2,D
05/10/2024,Milton Keynes Dons,Tranmere Rovers,1,1,D
05/10/2024,Notts County,Port Vale,0,1,A
05/10/2024,Salford City,AFC Wimbledon,1,0,H
05/10/2024,Swindon Town,Harrogate Town,0,0,D
07/10/2024,Bradford City,Newport County,3,1,H
12/10/2024,Chesterfield,Notts County,2,2,D
12/10/2024,Barrow,Morecambe,0,1,A
12/10/2024,AFC Wimbledon,Carlisle United,4,0,H
12/10/2024,Cheltenham Town,Swindon Town,2,3,A
12/10/2024,Doncaster Rovers,Crewe Alexandra,1,1,D
12/10/2024,Gillingham,Accrington Stanley,1,2,A
12/10/2024,Harrogate Town,Newport County,1,0,H
12/10/2024,Milton Keynes Dons,Port Vale,0,1,A
12/10/2024,Salford City,Grimsby Town,1,2,A
12/10/2024,Tranmere Rovers,Bradford City,0,2,A
18/10/2024,Newport County,Chesterfield,0,3,A
19/10/2024,Accrington Stanley,Barrow,1,0,H
19/10/2024,Bradford City,Gillingham,2,1,H
19/10/2024,Bromley,Tranmere Rovers,1,2,A
19/10/2024,Carlisle United,Harrogate Town,1,1,D
19/10/2024,Colchester United,Cheltenham Town,1,2,A
19/10/2024,Crewe Alexandra,Salford City,1,1,D
19/10/2024,Morecambe,Milton Keynes Dons,1,3,A
19/10/2024,Grimsby Town,Walsall,1,4,A
19/10/2024,Notts County,AFC Wimbledon,1,0,H
19/10/2024,Port Vale,Fleetwood Town,3,1,H
19/10/2024,Swindon Town,Doncaster Rovers,1,2,A
22/10/2024,Barrow,Notts County,1,1,D
22/10/2024,AFC Wimbledon,Morecambe,3,0,H
22/10/2024,Cheltenham Town,Bradford City,1,1,D
22/10/2024,Doncaster Rovers,Bromley,0,1,A
22/10/2024,Chesterfield,Colchester United,1,1,D
22/10/2024,Gillingham,Newport County,0,2,A
22/10/2024,Fleetwood Town,Crewe Alexandra,0,1,A
22/10/2024,Harrogate Town,Port Vale,0,1,A
22/10/2024,Milton Keynes Dons,Accrington Stanley,2,1,H
22/10/2024,Salford City,Swindon Town,2,1,H
22/10/2024,Tranmere Rovers,Grimsby Town,0,1,A
22/10/2024,Walsall,Carlisle United,3,1,H
26/10/2024,Colchester United,Salford City,1,2,A
26/10/2024,Morecambe,Chesterfield,2,5,A
26/10/2024,Accrington Stanley,Walsall,0,0,D
26/10/2024,Bradford City,Doncaster Rovers,1,2,A
26/10/2024,Bromley,Barrow,1,1,D
26/10/2024,Carlisle United,Cheltenham Town,0,1,A
26/10/2024,Crewe Alexandra,Tranmere Rovers,3,1,H
26/10/2024,Grimsby Town,Milton Keynes Dons,1,3,A
26/10/2024,Newport County,Fleetwood Town,0,0,D
26/10/2024,Notts County,Harrogate Town,1,0,H
26/10/2024,Port Vale,AFC Wimbledon,3,2,H
26/10/2024,Swindon Town,Gillingham,1,1,D
29/10/2024,Fleetwood Town,Salford City,2,2,D
09/11/2024,Harrogate Town,Morecambe,1,2,A
09/11/2024,Salford City,Carlisle United,0,1,A
09/11/2024,Barrow,Colchester United,1,1,D
09/11/2024,AFC Wimbledon,Grimsby Town,0,1,A
09/11/2024,Cheltenham Town,Bromley,1,1,D
09/11/2024,Doncaster Rovers,Notts County,1,1,D
09/11/2024,Chesterfield,Accrington Stanley,0,3,A
09/11/2024,Gillingham,Port Vale,1,0,H
09/11/2024,Fleetwood Town,Bradford City,1,0,H
09/11/2024,Milton Keynes Dons,Swindon Town,3,1,H
09/11/2024,Tranmere Rovers,Newport County,2,1,H
09/11/2024,Walsall,Crewe Alexandra,1,1,D
16/11/2024,Accrington Stanley,Swindon Town,2,2,D
16/11/2024,Barrow,AFC Wimbledon,1,3,A
16/11/2024,Bromley,Carlisle United,1,1,D
16/11/2024,Colchester United,Bradford City,1,1,D
16/11/2024,Crewe Alexandra,Notts County,2,0,H
16/11/2024,Doncaster Rovers,Salford City,1,1,D
16/11/2024,Morecambe,Port Vale,0,1,A
16/11/2024,Harrogate Town,Chesterfield,2,1,H
16/11/2024,Milton Keynes Dons,Cheltenham Town,3,2,H
16/11/2024,Newport County,Grimsby Town,0,0,D
19/11/2024,AFC Wimbledon,Accrington Stanley,2,2,D
22/11/2024,Cheltenham Town,Tranmere Rovers,1,0,H
23/11/2024,Grimsby Town,Colchester United,0,1,A
23/11/2024,Notts County,Newport County,0,0,D
23/11/2024,AFC Wimbledon,Walsall,0,1,A
23/11/2024,Carlisle United,Doncaster Rovers,0,0,D
23/11/2024,Chesterfield,Barrow,1,0,H
23/11/2024,Gillingham,Harrogate Town,1,2,A
23/11/2024,Swindon Town,Morecambe,2,3,A
25/11/2024,Port Vale,Crewe Alexandra,1,1,D
26/11/2024,Tranmere Rovers,AFC Wimbledon,0,2,A
26/11/2024,Walsall,Bromley,2,2,D
30/11/2024,Fleetwood Town,Colchester United,0,0,D
30/11/2024,Carlisle United,Crewe Alexandra,1,1,D
03/12/2024,AFC Wimbledon,Newport County,2,2,D
03/12/2024,Bradford City,Barrow,1,1,D
03/12/2024,Cheltenham Town,Port Vale,1,1,D
03/12/2024,Colchester United,Swindon Town,4,0,H
03/12/2024,Grimsby Town,Accrington Stanley,5,2,H
03/12/2024,Milton Keynes Dons,Chesterfield,3,0,H
03/12/2024,Salford City,Harrogate Town,2,0,H
03/12/2024,Tranmere Rovers,Morecambe,2,2,D
03/12/2024,Walsall,Notts County,3,2,H
04/12/2024,Bromley,Gillingham,2,1,H
04/12/2024,Fleetwood Town,Doncaster Rovers,2,4,A
07/12/2024,Crewe Alexandra,Bradford City,1,1,D
07/12/2024,Port Vale,Walsall,0,1,A
07/12/2024,Accrington Stanley,Bromley,1,2,A
07/12/2024,Doncaster Rovers,Cheltenham Town,2,2,D
07/12/2024,Chesterfield,Tranmere Rovers,3,0,H
07/12/2024,Gillingham,Salford City,1,0,H
07/12/2024,Morecambe,Grimsby Town,0,3,A
07/12/2024,Harrogate Town,AFC Wimbledon,0,3,A
07/12/2024,Swindon Town,Fleetwood Town,3,1,H
14/12/2024,Salford City,Notts County,3,0,H
14/12/2024,Tranmere Rovers,Harrogate Town,2,1,H
14/12/2024,AFC Wimbledon,Doncaster Rovers,1,0,H
14/12/2024,Bradford City,Swindon Town,1,0,H
14/12/2024,Bromley,Port Vale,0,0,D
14/12/2024,Carlisle United,Chesterfield,0,2,A
14/12/2024,Cheltenham Town,Morecambe,2,0,H
14/12/2024,Colchester United,Newport County,0,0,D
14/12/2024,Grimsby Town,Crewe Alexandra,0,2,A
14/12/2024,Milton Keynes Dons,Gillingham,0,1,A
14/12/2024,Walsall,Barrow,1,0,H
16/12/2024,Fleetwood Town,Accrington Stanley,1,1,D
20/12/2024,Crewe Alexandra,Colchester United,0,0,D
20/12/2024,Gillingham,Cheltenham Town,2,2,D
21/12/2024,Barrow,Fleetwood Town,2,0,H
21/12/2024,Doncaster Rovers,Tranmere Rovers,3,1,H
21/12/2024,Accrington Stanley,Salford City,0,2,A
21/12/2024,Chesterfield,AFC Wimbledon,1,0,H
21/12/2024,Morecambe,Bromley,0,2,A
21/12/2024,Harrogate Town,Walsall,0,2,A
21/12/2024,Newport County,Milton Keynes Dons,6,3,H
21/12/2024,Notts County,Bradford City,3,0,H
21/12/2024,Port Vale,Carlisle United,0,0,D
21/12/2024,Swindon Town,Grimsby Town,3,1,H
26/12/2024,AFC Wimbledon,Swindon Town,1,1,D
26/12/2024,Bradford City,Port Vale,2,1,H
26/12/2024,Bromley,Newport County,5,2,H
26/12/2024,Carlisle United,Morecambe,0,1,A
26/12/2024,Cheltenham Town,Crewe Alexandra,2,1,H
26/12/2024,Colchester United,Gillingham,2,0,H
26/12/2024,Fleetwood Town,Chesterfield,2,0,H
26/12/2024,Grimsby Town,Harrogate Town,2,1,H
26/12/2024,Milton Keynes Dons,Notts County,0,2,A
26/12/2024,Salford City,Barrow,3,0,H
26/12/2024,Walsall,Doncaster Rovers,2,0,H
29/12/2024,Bromley,Swindon Town,1,1,D
29/12/2024,Carlisle United,Accrington Stanley,2,1,H
29/12/2024,Bradford City,Chesterfield,2,1,H
29/12/2024,Cheltenham Town,Notts County,3,5,A
29/12/2024,Colchester United,Doncaster Rovers,1,1,D
29/12/2024,Fleetwood Town,Harrogate Town,1,1,D
29/12/2024,Grimsby Town,Port Vale,3,0,H
29/12/2024,Milton Keynes Dons,Crewe Alexandra,1,1,D
29/12/2024,Salford City,Morecambe,1,0,H
29/12/2024,Tranmere Rovers,Barrow,1,1,D
29/12/2024,Walsall,Newport County,2,0,H
30/12/2024,AFC Wimbledon,Gillingham,1,0,H
01/01/2025,Accrington Stanley,Grimsby Town,3,2,H
01/01/2025,Barrow,Bradford City,2,2,D
01/01/2025,Crewe Alexandra,Carlisle United,3,2,H
01/01/2025,Doncaster Rovers,Fleetwood Town,2,1,H
01/01/2025,Chesterfield,Milton Keynes Dons,1,2,A
01/01/2025,Morecambe,Tranmere Rovers,2,0,H
01/01/2025,Harrogate Town,Salford City,0,2,A
01/01/2025,Notts County,Walsall,1,2,A
01/01/2025,Port Vale,Cheltenham Town,0,0,D
01/01/2025,Swindon Town,Colchester United,3,2,H
02/01/2025,Gillingham,Bromley,0,3,A
02/01/2025,Newport County,AFC Wimbledon,1,2,A
04/01/2025,Notts County,Swindon Town,2,0,H
04/01/2025,Bradford City,Grimsby Town,3,1,H
04/01/2025,Barrow,Harrogate Town,0,2,A
04/01/2025,Colchester United,Accrington Stanley,0,2,A
04/01/2025,Doncaster Rovers,Port Vale,1,2,A
04/01/2025,Milton Keynes Dons,Salford City,0,1,A
04/01/2025,Tranmere Rovers,Carlisle United,1,0,H
05/01/2025,Crewe Alexandra,Bromley,4,1,H
11/01/2025,Walsall,Tranmere Rovers,5,1,H
11/01/2025,Swindon Town,Crewe Alexandra,0,0,D
17/01/2025,Harrogate Town,Cheltenham Town,2,0,H
18/01/2025,Carlisle United,Bradford City,0,1,A
18/01/2025,Gillingham,Doncaster Rovers,0,1,A
18/01/2025,Accrington Stanley,Notts County,0,3,A
18/01/2025,AFC Wimbledon,Tranmere Rovers,2,0,H
18/01/2025,Bromley,Colchester United,0,1,A
18/01/2025,Morecambe,Crewe Alexandra,0,1,A
18/01/2025,Grimsby Town,Chesterfield,1,1,D
18/01/2025,Port Vale,Newport County,3,2,H
18/01/2025,Salford City,Fleetwood Town,0,2,A
18/01/2025,Swindon Town,Barrow,2,0,H
18/01/2025,Walsall,Milton Keynes Dons,4,2,H
21/01/2025,Fleetwood Town,Milton Keynes Dons,2,1,H
21/01/2025,Harrogate Town,Colchester United,0,0,D
24/01/2025,Newport County,Swindon Town,1,2,A
25/01/2025,Bradford City,Walsall,3,0,H
25/01/2025,Milton Keynes Dons,AFC Wimbledon,0,0,D
25/01/2025,Barrow,Grimsby Town,3,0,H
25/01/2025,Cheltenham Town,Salford City,2,1,H
25/01/2025,Colchester United,Morecambe,1,0,H
25/01/2025,Crewe Alexandra,Accrington Stanley,0,1,A
25/01/2025,Doncaster Rovers,Harrogate Town,1,0,H
25/01/2025,Chesterfield,Port Vale,1,1,D
25/01/2025,Fleetwood Town,Carlisle United,1,2,A
25/01/2025,Notts County,Bromley,1,1,D
25/01/2025,Tranmere Rovers,Gillingham,1,1,D
28/01/2025,Accrington Stanley,Cheltenham Town,0,0,D
28/01/2025,Bradford City,Morecambe,1,0,H
28/01/2025,Crewe Alexandra,AFC Wimbledon,1,1,D
28/01/2025,Chesterfield,Bromley,3,0,H
28/01/2025,Fleetwood Town,Walsall,2,0,H
28/01/2025,Grimsby Town,Gillingham,1,1,D
28/01/2025,Milton Keynes Dons,Harrogate Town,2,1,H
28/01/2025,Notts County,Carlisle United,1,0,H
28/01/2025,Salford City,Newport County,1,1,D
28/01/2025,Swindon Town,Tranmere Rovers,3,1,H
29/01/2025,Barrow,Doncaster Rovers,1,3,A
01/02/2025,Cheltenham Town,Chesterfield,1,0,H
01/02/2025,Gillingham,Notts County,1,2,A
01/02/2025,AFC Wimbledon,Bradford City,1,0,H
01/02/2025,Bromley,Grimsby Town,0,2,A
01/02/2025,Carlisle United,Swindon Town,1,5,A
01/02/2025,Doncaster Rovers,Milton Keynes Dons,2,1,H
01/02/2025,Morecambe,Fleetwood Town,4,2,H
01/02/2025,Harrogate Town,Crewe Alexandra,1,1,D
01/02/2025,Newport County,Barrow,1,0,H
01/02/2025,Port Vale,Accrington Stanley,2,1,H
01/02/2025,Tranmere Rovers,Colchester United,1,3,A
01/02/2025,Walsall,Salford City,2,2,D
04/02/2025,Salford City,Bromley,3,3,D
04/02/2025,Newport County,Morecambe,2,1,H
06/02/2025,Chesterfield,Doncaster Rovers,5,2,H
08/02/2025,Bradford City,Harrogate Town,1,0,H
08/02/2025,Swindon Town,Port Vale,3,3,D
08/02/2025,Accrington Stanley,AFC Wimbledon,0,0,D
08/02/2025,Barrow,Gillingham,3,0,H
08/02/2025,Colchester United,Walsall,2,1,H
08/02/2025,Crewe Alexandra,Newport County,0,3,A
08/02/2025,Fleetwood Town,Cheltenham Town,2,0,H
08/02/2025,Grimsby Town,Carlisle United,2,1,H
08/02/2025,Milton Keynes Dons,Bromley,0,1,A
08/02/2025,Notts County,Morecambe,2,0,H
08/02/2025,Salford City,Tranmere Rovers,2,0,H
11/02/2025,AFC Wimbledon,Crewe Alexandra,3,0,H
11/02/2025,Tranmere Rovers,Fleetwood Town,0,0,D
11/02/2025,Walsall,Gillingham,1,1,D
11/02/2025,Bradford City,Accrington Stanley,1,0,H
11/02/2025,Barrow,Milton Keynes Dons,2,1,H
11/02/2025,Newport County,Carlisle United,1,0,H
13/02/2025,Port Vale,Notts County,1,0,H
15/02/2025,AFC Wimbledon,Salford City,1,0,H
15/02/2025,Doncaster Rovers,Grimsby Town,1,2,A
15/02/2025,Bromley,Fleetwood Town,1,0,H
15/02/2025,Carlisle United,Colchester United,0,0,D
15/02/2025,Cheltenham Town,Barrow,3,2,H
15/02/2025,Gillingham,Crewe Alexandra,0,0,D
15/02/2025,Morecambe,Accrington Stanley,2,0,H
15/02/2025,Harrogate Town,Swindon Town,1,0,H
15/02/2025,Newport County,Bradford City,0,0,D
15/02/2025,Tranmere Rovers,Milton Keynes Dons,1,1,D
15/02/2025,Walsall,Chesterfield,3,1,H
18/02/2025,Notts County,Colchester United,1,1,D
18/02/2025,Fleetwood Town,AFC Wimbledon,0,0,D
18/02/2025,Morecambe,Doncaster Rovers,0,1,A
22/02/2025,Crewe Alexandra,Barrow,3,0,H
22/02/2025,Morecambe,Walsall,0,2,A
22/02/2025,Accrington Stanley,Doncaster Rovers,1,2,A
22/02/2025,Bradford City,Milton Keynes Dons,2,0,H
22/02/2025,Bromley,Harrogate Town,2,0,H
22/02/2025,Carlisle United,Gillingham,0,0,D
22/02/2025,Colchester United,AFC Wimbledon,1,1,D
22/02/2025,Grimsby Town,Fleetwood Town,2,1,H
22/02/2025,Newport County,Cheltenham Town,0,3,A
22/02/2025,Notts County,Tranmere Rovers,2,1,H
22/02/2025,Port Vale,Salford City,2,1,H
22/02/2025,Swindon Town,Chesterfield,1,0,H
25/02/2025,Tranmere Rovers,Accrington Stanley,0,1,A
25/02/2025,Cheltenham Town,Walsall,2,2,D
25/02/2025,Bromley,Bradford City,0,1,A
25/02/2025,Gillingham,Fleetwood Town,1,2,A
27/02/2025,Barrow,Carlisle United,0,1,A
01/03/2025,Salford City,Bradford City,1,2,A
01/03/2025,Tranmere Rovers,Port Vale,1,1,D
01/03/2025,AFC Wimbledon,Bromley,0,1,A
01/03/2025,Cheltenham Town,Grimsby Town,1,1,D
01/03/2025,Doncaster Rovers,Newport County,3,0,H
01/03/2025,Chesterfield,Crewe Alexandra,1,3,A
01/03/2025,Gillingham,Morecambe,1,0,H
01/03/2025,Fleetwood Town,Notts County,2,2,D
01/03/2025,Harrogate Town,Accrington Stanley,2,1,H
01/03/2025,Milton Keynes Dons,Colchester United,0,1,A
01/03/2025,Walsall,Swindon Town,0,1,A
04/03/2025,Accrington Stanley,Milton Keynes Dons,2,0,H
04/03/2025,Bradford City,Cheltenham Town,3,0,H
04/03/2025,Bromley,Doncaster Rovers,1,0,H
04/03/2025,Carlisle United,Walsall,1,1,D
04/03/2025,Colchester United,Chesterfield,1,0,H
04/03/2025,Crewe Alexandra,Fleetwood Town,1,4,A
04/03/2025,Morecambe,AFC Wimbledon,1,0,H
04/03/2025,Grimsby Town,Tranmere Rovers,1,1,D
04/03/2025,Newport County,Gillingham,3,1,H
04/03/2025,Notts County,Barrow,1,2,A
04/03/2025,Port Vale,Harrogate Town,0,0,D
04/03/2025,Swindon Town,Salford City,2,2,D
08/03/2025,AFC Wimbledon,Notts County,2,0,H
08/03/2025,Walsall,Grimsby Town,1,3,A
08/03/2025,Barrow,Accrington Stanley,2,0,H
08/03/2025,Cheltenham Town,Colchester United,0,1,A
08/03/2025,Doncaster Rovers,Swindon Town,2,2,D
08/03/2025,Chesterfield,Newport County,2,1,H
08/03/2025,Gillingham,Bradford City,1,0,H
08/03/2025,Fleetwood Town,Port Vale,1,1,D
08/03/2025,Harrogate Town,Carlisle United,1,0,H
08/03/2025,Milton Keynes Dons,Morecambe,2,1,H
08/03/2025,Salford City,Crewe Alexandra,1,1,D
08/03/2025,Tranmere Rovers,Bromley,2,1,H
11/03/2025,Accrington Stanley,Newport County,5,0,H
11/03/2025,AFC Wimbledon,Cheltenham Town,1,2,A
11/03/2025,Grimsby Town,Notts County,0,2,A
11/03/2025,Salford City,Chesterfield,0,4,A
11/03/2025,Colchester United,Port Vale,2,1,H
13/03/2025,Bromley,Walsall,2,2,D
15/03/2025,Crewe Alexandra,Doncaster Rovers,1,1,D
15/03/2025,Swindon Town,Cheltenham Town,3,3,D
15/03/2025,Accrington Stanley,Gillingham,1,1,D
15/03/2025,Bradford City,Tranmere Rovers,0,1,A
15/03/2025,Carlisle United,AFC Wimbledon,1,2,A
15/03/2025,Colchester United,Fleetwood Town,3,0,H
15/03/2025,Morecambe,Barrow,2,2,D
15/03/2025,Grimsby Town,Salford City,0,1,A
15/03/2025,Newport County,Harrogate Town,3,0,H
15/03/2025,Notts County,Chesterfield,1,2,A
15/03/2025,Port Vale,Milton Keynes Dons,3,0,H
22/03/2025,Notts County,Crewe Alexandra,0,0,D
22/03/2025,AFC Wimbledon,Barrow,2,2,D
22/03/2025,Bradford City,Colchester United,4,1,H
22/03/2025,Carlisle United,Bromley,2,1,H
22/03/2025,Cheltenham Town,Milton Keynes Dons,0,1,A
22/03/2025,Chesterfield,Harrogate Town,0,0,D
22/03/2025,Gillingham,Walsall,0,0,D
22/03/2025,Fleetwood Town,Tranmere Rovers,0,0,D
22/03/2025,Grimsby Town,Newport County,1,0,H
22/03/2025,Port Vale,Morecambe,1,0,H
22/03/2025,Swindon Town,Accrington Stanley,0,0,D
25/03/2025,Port Vale,Barrow,0,1,A
25/03/2025,Carlisle United,Milton Keynes Dons,2,2,D
28/03/2025,Colchester United,Grimsby Town,1,2,A
28/03/2025,Tranmere Rovers,Cheltenham Town,2,0,H
29/03/2025,Accrington Stanley,Bradford City,0,0,D
29/03/2025,Crewe Alexandra,Port Vale,0,1,A
29/03/2025,Barrow,Chesterfield,0,1,A
29/03/2025,Bromley,Salford City,2,3,A
29/03/2025,Doncaster Rovers,Carlisle United,3,0,H
29/03/2025,Morecambe,Swindon Town,1,0,H
29/03/2025,Harrogate Town,Gillingham,1,1,D
29/03/2025,Milton Keynes Dons,Fleetwood Town,2,4,A
29/03/2025,Newport County,Notts County,0,2,A
29/03/2025,Walsall,AFC Wimbledon,1,1,D
01/04/2025,Accrington Stanley,Fleetwood Town,1,4,A
01/04/2025,Barrow,Salford City,1,1,D
01/04/2025,Crewe Alexandra,Grimsby Town,2,0,H
01/04/2025,Doncaster Rovers,Walsall,2,2,D
01/04/2025,Chesterfield,Carlisle United,2,1,H
01/04/2025,Gillingham,Colchester United,1,1,D
01/04/2025,Morecambe,Cheltenham Town,2,0,H
01/04/2025,Harrogate Town,Tranmere Rovers,3,2,H
01/04/2025,Newport County,Bromley,1,1,D
01/04/2025,Port Vale,Bradford City,2,0,H
01/04/2025,Swindon Town,AFC Wimbledon,2,1,H
02/04/2025,Notts County,Milton Keynes Dons,3,0,H
05/04/2025,Cheltenham Town,Doncaster Rovers,0,2,A
05/04/2025,Walsall,Port Vale,2,3,A
05/04/2025,Tranmere Rovers,Chesterfield,4,0,H
05/04/2025,AFC Wimbledon,Harrogate Town,1,0,H
05/04/2025,Bradford City,Crewe Alexandra,2,0,H
05/04/2025,Bromley,Accrington Stanley,4,0,H
05/04/2025,Carlisle United,Newport County,3,2,H
05/04/2025,Colchester United,Notts County,1,0,H
05/04/2025,Fleetwood Town,Swindon Town,0,4,A
05/04/2025,Grimsby Town,Morecambe,3,1,H
05/04/2025,Milton Keynes Dons,Barrow,0,3,A
05/04/2025,Salford City,Gillingham,2,2,D
08/04/2025,Chesterfield,Gillingham,1,1,D
10/04/2025,Crewe Alexandra,Cheltenham Town,2,3,A
11/04/2025,Notts County,Salford City,1,3,A
12/04/2025,Doncaster Rovers,AFC Wimbledon,1,1,D
12/04/2025,Swindon Town,Bradford City,5,4,H
12/04/2025,Accrington Stanley,Tranmere Rovers,3,3,D
12/04/2025,Barrow,Walsall,2,0,H
12/04/2025,Chesterfield,Fleetwood Town,3,0,H
12/04/2025,Gillingham,Milton Keynes Dons,1,0,H
12/04/2025,Morecambe,Carlisle United,0,2,A
12/04/2025,Harrogate Town,Grimsby Town,2,2,D
12/04/2025,Newport County,Colchester United,0,2,A
12/04/2025,Port Vale,Bromley,5,0,H
15/04/2025,Salford City,Doncaster Rovers,1,1,D
17/04/2025,Bradford City,Notts County,1,1,D
