Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
12/11/2022,Liverpool,Southampton,3,1,H
12/11/2022,AFC Bournemouth,Everton,3,0,H
12/11/2022,Newcastle United,Chelsea,1,0,H
12/11/2022,Wolverhampton Wanderers,Arsenal,0,2,A
13/11/2022,Brighton & Hove Albion,Aston Villa,1,2,A
13/11/2022,Fulham,Manchester United,1,2,A
26/12/2022,Brentford,Tottenham Hotspur,2,2,D
26/12/2022,Southampton,Brighton & Hove Albion,1,3,A
26/12/2022,Leicester City,Newcastle United,0,3,A
26/12/2022,Everton,Wolverhampton Wanderers,1,2,A
26/12/2022,Crystal Palace,Fulham,0,3,A
26/12/2022,Aston Villa,Liverpool,1,3,A
26/12/2022,Arsenal,West Ham United,3,1,H
27/12/2022,Chelsea,AFC Bournemouth,2,0,H
27/12/2022,Manchester United,Nottingham Forest,3,0,H
28/12/2022,Leeds United,Manchester City,1,3,A
30/12/2022,West Ham United,Brentford,0,2,A
30/12/2022,Liverpool,Leicester City,2,1,H
31/12/2022,Wolverhampton Wanderers,Manchester United,0,1,A
31/12/2022,Newcastle United,Leeds United,0,0,D
31/12/2022,Manchester City,Everton,1,1,D
31/12/2022,Fulham,Southampton,2,1,H
31/12/2022,AFC Bournemouth,Crystal Palace,0,2,A
31/12/2022,Brighton & Hove Albion,Arsenal,2,4,A
01/01/2023,Tottenham Hotspur,Aston Villa,0,2,A
01/01/2023,Nottingham Forest,Chelsea,1,1,D
02/01/2023,Brentford,Liverpool,3,1,H
03/01/2023,Leicester City,Fulham,0,1,A
03/01/2023,Everton,Brighton & Hove Albion,1,4,A
03/01/2023,Arsenal,Newcastle United,0,0,D
03/01/2023,Manchester United,AFC Bournemouth,3,0,H
04/01/2023,Southampton,Nottingham Forest,0,1,A
04/01/2023,Leeds United,West Ham United,2,2,D
04/01/2023,Crystal Palace,Tottenham Hotspur,0,4,A
04/01/2023,Aston Villa,Wolverhampton Wanderers,1,1,D
05/01/2023,Chelsea,Manchester City,0,1,A
12/01/2023,Fulham,Chelsea,2,1,H
13/01/2023,Aston Villa,Leeds United,2,1,H
14/01/2023,Manchester United,Manchester City,2,1,H
14/01/2023,Wolverhampton Wanderers,West Ham United,1,0,H
14/01/2023,Nottingham Forest,Leicester City,2,0,H
14/01/2023,Everton,Southampton,1,2,A
14/01/2023,Brighton & Hove Albion,Liverpool,3,0,H
14/01/2023,Brentford,AFC Bournemouth,2,0,H
15/01/2023,Newcastle United,Fulham,1,0,H
15/01/2023,Chelsea,Crystal Palace,1,0,H
15/01/2023,Tottenham Hotspur,Arsenal,0,2,A
18/01/2023,Crystal Palace,Manchester United,1,1,D
19/01/2023,Manchester City,Tottenham Hotspur,4,2,H
21/01/2023,Liverpool,Chelsea,0,0,D
21/01/2023,West Ham United,Everton,2,0,H
21/01/2023,Southampton,Aston Villa,0,1,A
21/01/2023,Leicester City,Brighton & Hove Albion,2,2,D
21/01/2023,AFC Bournemouth,Nottingham Forest,1,1,D
21/01/2023,Crystal Palace,Newcastle United,0,0,D
22/01/2023,Manchester City,Wolverhampton Wanderers,3,0,H
22/01/2023,Leeds United,Brentford,0,0,D
22/01/2023,Arsenal,Manchester United,3,2,H
23/01/2023,Fulham,Tottenham Hotspur,0,1,A
03/02/2023,Chelsea,Fulham,0,0,D
04/02/2023,Everton,Arsenal,1,0,H
04/02/2023,Wolverhampton Wanderers,Liverpool,3,0,H
04/02/2023,Manchester United,Crystal Palace,2,1,H
04/02/2023,Brighton & Hove Albion,AFC Bournemouth,1,0,H
04/02/2023,Brentford,Southampton,3,0,H
04/02/2023,Aston Villa,Leicester City,2,4,A
04/02/2023,Newcastle United,West Ham United,1,1,D
05/02/2023,Nottingham Forest,Leeds United,1,0,H
05/02/2023,Tottenham Hotspur,Manchester City,1,0,H
08/02/2023,Manchester United,Leeds United,2,2,D
11/02/2023,West Ham United,Chelsea,1,1,D
11/02/2023,Southampton,Wolverhampton Wanderers,1,2,A
11/02/2023,Leicester City,Tottenham Hotspur,4,1,H
11/02/2023,Fulham,Nottingham Forest,2,0,H
11/02/2023,Crystal Palace,Brighton & Hove Albion,1,1,D
11/02/2023,Arsenal,Brentford,1,1,D
11/02/2023,AFC Bournemouth,Newcastle United,1,1,D
12/02/2023,Leeds United,Manchester United,0,2,A
12/02/2023,Manchester City,Aston Villa,3,1,H
13/02/2023,Liverpool,Everton,2,0,H
15/02/2023,Arsenal,Manchester City,1,3,A
18/02/2023,Aston Villa,Arsenal,2,4,A
18/02/2023,Wolverhampton Wanderers,AFC Bournemouth,0,1,A
18/02/2023,Nottingham Forest,Manchester City,1,1,D
18/02/2023,Everton,Leeds United,1,0,H
18/02/2023,Chelsea,Southampton,0,1,A
18/02/2023,Brighton & Hove Albion,Fulham,0,1,A
18/02/2023,Brentford,Crystal Palace,1,1,D
18/02/2023,Newcastle United,Liverpool,0,2,A
19/02/2023,Manchester United,Leicester City,3,0,H
19/02/2023,Tottenham Hotspur,West Ham United,2,0,H
24/02/2023,Fulham,Wolverhampton Wanderers,1,1,D
25/02/2023,West Ham United,Nottingham Forest,4,0,H
25/02/2023,Leicester City,Arsenal,0,1,A
25/02/2023,Leeds United,Southampton,1,0,H
25/02/2023,Everton,Aston Villa,0,2,A
25/02/2023,AFC Bournemouth,Manchester City,1,4,A
25/02/2023,Crystal Palace,Liverpool,0,0,D
26/02/2023,Tottenham Hotspur,Chelsea,2,0,H
01/03/2023,Arsenal,Everton,4,0,H
01/03/2023,Liverpool,Wolverhampton Wanderers,2,0,H
04/03/2023,Manchester City,Newcastle United,2,0,H
04/03/2023,Wolverhampton Wanderers,Tottenham Hotspur,1,0,H
04/03/2023,Chelsea,Leeds United,1,0,H
04/03/2023,Brighton & Hove Albion,West Ham United,4,0,H
04/03/2023,Aston Villa,Crystal Palace,1,0,H
04/03/2023,Arsenal,AFC Bournemouth,3,2,H
04/03/2023,Southampton,Leicester City,1,0,H
05/03/2023,Nottingham Forest,Everton,2,2,D
05/03/2023,Liverpool,Manchester United,7,0,H
06/03/2023,Brentford,Fulham,3,2,H
11/03/2023,AFC Bournemouth,Liverpool,1,0,H
11/03/2023,Tottenham Hotspur,Nottingham Forest,3,1,H
11/03/2023,Leicester City,Chelsea,1,3,A
11/03/2023,Leeds United,Brighton & Hove Albion,2,2,D
11/03/2023,Everton,Brentford,1,0,H
11/03/2023,Crystal Palace,Manchester City,0,1,A
12/03/2023,West Ham United,Aston Villa,1,1,D
12/03/2023,Manchester United,Southampton,0,0,D
12/03/2023,Fulham,Arsenal,0,3,A
12/03/2023,Newcastle United,Wolverhampton Wanderers,2,1,H
15/03/2023,Brighton & Hove Albion,Crystal Palace,1,0,H
15/03/2023,Southampton,Brentford,0,2,A
17/03/2023,Nottingham Forest,Newcastle United,1,2,A
18/03/2023,Wolverhampton Wanderers,Leeds United,2,4,A
18/03/2023,Southampton,Tottenham Hotspur,3,3,D
18/03/2023,Brentford,Leicester City,1,1,D
18/03/2023,Aston Villa,AFC Bournemouth,3,0,H
18/03/2023,Chelsea,Everton,2,2,D
19/03/2023,Arsenal,Crystal Palace,4,1,H
01/04/2023,Manchester City,Liverpool,4,1,H
01/04/2023,Nottingham Forest,Wolverhampton Wanderers,1,1,D
01/04/2023,Crystal Palace,Leicester City,2,1,H
01/04/2023,Brighton & Hove Albion,Brentford,3,3,D
01/04/2023,AFC Bournemouth,Fulham,2,1,H
01/04/2023,Arsenal,Leeds United,4,1,H
01/04/2023,Chelsea,Aston Villa,0,2,A
02/04/2023,West Ham United,Southampton,1,0,H
02/04/2023,Newcastle United,Manchester United,2,0,H
03/04/2023,Everton,Tottenham Hotspur,1,1,D
04/04/2023,Leicester City,Aston Villa,1,2,A
04/04/2023,Leeds United,Nottingham Forest,2,1,H
04/04/2023,AFC Bournemouth,Brighton & Hove Albion,0,2,A
04/04/2023,Chelsea,Liverpool,0,0,D
05/04/2023,West Ham United,Newcastle United,1,5,A
05/04/2023,Manchester United,Brentford,1,0,H
08/04/2023,Manchester United,Everton,2,0,H
08/04/2023,Wolverhampton Wanderers,Chelsea,1,0,H
08/04/2023,Tottenham Hotspur,Brighton & Hove Albion,2,1,H
08/04/2023,Leicester City,AFC Bournemouth,0,1,A
08/04/2023,Fulham,West Ham United,0,1,A
08/04/2023,Brentford,Newcastle United,1,2,A
08/04/2023,Aston Villa,Nottingham Forest,2,0,H
08/04/2023,Southampton,Manchester City,1,4,A
09/04/2023,Leeds United,Crystal Palace,1,5,A
09/04/2023,Liverpool,Arsenal,2,2,D
15/04/2023,Aston Villa,Newcastle United,3,0,H
15/04/2023,Wolverhampton Wanderers,Brentford,2,0,H
15/04/2023,Southampton,Crystal Palace,0,2,A
15/04/2023,Everton,Fulham,1,3,A
15/04/2023,Chelsea,Brighton & Hove Albion,1,2,A
15/04/2023,Tottenham Hotspur,AFC Bournemouth,2,3,A
15/04/2023,Manchester City,Leicester City,3,1,H
16/04/2023,West Ham United,Arsenal,2,2,D
16/04/2023,Nottingham Forest,Manchester United,0,2,A
17/04/2023,Leeds United,Liverpool,1,6,A
21/04/2023,Arsenal,Southampton,3,3,D
22/04/2023,Fulham,Leeds United,2,1,H
22/04/2023,Liverpool,Nottingham Forest,3,2,H
22/04/2023,Leicester City,Wolverhampton Wanderers,2,1,H
22/04/2023,Crystal Palace,Everton,0,0,D
22/04/2023,Brentford,Aston Villa,1,1,D
23/04/2023,Newcastle United,Tottenham Hotspur,6,1,H
23/04/2023,AFC Bournemouth,West Ham United,0,4,A
25/04/2023,Wolverhampton Wanderers,Crystal Palace,2,0,H
25/04/2023,Aston Villa,Fulham,1,0,H
25/04/2023,Leeds United,Leicester City,1,1,D
26/04/2023,Nottingham Forest,Brighton & Hove Albion,3,1,H
26/04/2023,Chelsea,Brentford,0,2,A
26/04/2023,West Ham United,Liverpool,1,2,A
26/04/2023,Manchester City,Arsenal,4,1,H
27/04/2023,Southampton,AFC Bournemouth,0,1,A
27/04/2023,Everton,Newcastle United,1,4,A
27/04/2023,Tottenham Hotspur,Manchester United,2,2,D
29/04/2023,Crystal Palace,West Ham United,4,3,H
29/04/2023,Brighton & Hove Albion,Wolverhampton Wanderers,6,0,H
29/04/2023,Brentford,Nottingham Forest,2,1,H
30/04/2023,Newcastle United,Southampton,3,1,H
30/04/2023,Manchester United,Aston Villa,1,0,H
30/04/2023,Fulham,Manchester City,1,2,A
30/04/2023,AFC Bournemouth,Leeds United,4,1,H
30/04/2023,Liverpool,Tottenham Hotspur,4,3,H
01/05/2023,Leicester City,Everton,2,2,D
02/05/2023,Arsenal,Chelsea,3,1,H
03/05/2023,Manchester City,West Ham United,3,0,H
03/05/2023,Liverpool,Fulham,1,0,H
04/05/2023,Brighton & Hove Albion,Manchester United,1,0,H
06/05/2023,Wolverhampton Wanderers,Aston Villa,1,0,H
06/05/2023,Tottenham Hotspur,Crystal Palace,1,0,H
06/05/2023,Manchester City,Leeds United,2,1,H
06/05/2023,AFC Bournemouth,Chelsea,1,3,A
06/05/2023,Liverpool,Brentford,1,0,H
07/05/2023,Newcastle United,Arsenal,0,2,A
07/05/2023,West Ham United,Manchester United,1,0,H
08/05/2023,Fulham,Leicester City,5,3,H
08/05/2023,Brighton & Hove Albion,Everton,1,5,A
08/05/2023,Nottingham Forest,Southampton,4,3,H
13/05/2023,Leeds United,Newcastle United,2,2,D
13/05/2023,Southampton,Fulham,0,2,A
13/05/2023,Manchester United,Wolverhampton Wanderers,2,0,H
13/05/2023,Crystal Palace,AFC Bournemouth,2,0,H
13/05/2023,Chelsea,Nottingham Forest,2,2,D
13/05/2023,Aston Villa,Tottenham Hotspur,2,1,H
14/05/2023,Everton,Manchester City,0,3,A
14/05/2023,Brentford,West Ham United,2,0,H
14/05/2023,Arsenal,Brighton & Hove Albion,0,3,A
15/05/2023,Leicester City,Liverpool,0,3,A
18/05/2023,Newcastle United,Brighton & Hove Albion,4,1,H
20/05/2023,Tottenham Hotspur,Brentford,1,3,A
20/05/2023,Wolverhampton Wanderers,Everton,1,1,D
20/05/2023,Liverpool,Aston Villa,1,1,D
20/05/2023,Fulham,Crystal Palace,2,2,D
20/05/2023,AFC Bournemouth,Manchester United,0,1,A
20/05/2023,Nottingham Forest,Arsenal,1,0,H
21/05/2023,West Ham United,Leeds United,3,1,H
21/05/2023,Brighton & Hove Albion,Southampton,3,1,H
21/05/2023,Manchester City,Chelsea,1,0,H
22/05/2023,Newcastle United,Leicester City,0,0,D
24/05/2023,Brighton & Hove Albion,Manchester City,1,1,D
25/05/2023,Manchester United,Chelsea,4,1,H
28/05/2023,Southampton,Liverpool,4,4,D
28/05/2023,Manchester United,Fulham,2,1,H
28/05/2023,Leicester City,West Ham United,2,1,H
28/05/2023,Leeds United,Tottenham Hotspur,1,4,A
28/05/2023,Everton,AFC Bournemouth,1,0,H
28/05/2023,Crystal Palace,Nottingham Forest,1,1,D
28/05/2023,Chelsea,Newcastle United,1,1,D
28/05/2023,Brentford,Manchester City,1,0,H
28/05/2023,Aston Villa,Brighton & Hove Albion,2,1,H
28/05/2023,Arsenal,Wolverhampton Wanderers,5,0,H
