Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
21/01/2023,Barnsley,Accrington Stanley,3,1,H
21/01/2023,Forest Green Rovers,Milton Keynes Dons,1,2,A
21/01/2023,Shrewsbury Town,Cambridge United,5,1,H
21/01/2023,Oxford United,Ipswich Town,2,1,H
21/01/2023,Sheffield Wednesday,Fleetwood Town,1,0,H
21/01/2023,Portsmouth,Exeter City,2,0,H
21/01/2023,Plymouth Argyle,Cheltenham Town,4,2,H
21/01/2023,Derby County,Bolton Wanderers,2,1,H
24/01/2023,Port Vale,Derby County,1,2,A
24/01/2023,Milton Keynes Dons,Shrewsbury Town,0,1,A
24/01/2023,Ipswich Town,Morecambe,4,0,H
24/01/2023,Fleetwood Town,Portsmouth,0,2,A
24/01/2023,Bolton Wanderers,Forest Green Rovers,1,0,H
24/01/2023,Wycombe Wanderers,Oxford United,2,0,H
28/01/2023,Cheltenham Town,Port Vale,0,0,D
28/01/2023,Morecambe,Bristol Rovers,5,1,H
28/01/2023,Milton Keynes Dons,Exeter City,0,2,A
28/01/2023,Peterborough United,Portsmouth,2,1,H
28/01/2023,Shrewsbury Town,Forest Green Rovers,2,1,H
28/01/2023,Burton Albion,Oxford United,2,0,H
28/01/2023,Charlton Athletic,Bolton Wanderers,1,2,A
28/01/2023,Lincoln City,Cambridge United,0,0,D
01/02/2023,Oxford United,Barnsley,1,2,A
04/02/2023,Bolton Wanderers,Cheltenham Town,1,0,H
04/02/2023,Accrington Stanley,Lincoln City,0,3,A
04/02/2023,Derby County,Morecambe,5,0,H
04/02/2023,Sheffield Wednesday,Plymouth Argyle,1,0,H
04/02/2023,Portsmouth,Barnsley,1,1,D
04/02/2023,Port Vale,Wycombe Wanderers,0,3,A
04/02/2023,Oxford United,Shrewsbury Town,0,1,A
04/02/2023,Forest Green Rovers,Peterborough United,0,2,A
04/02/2023,Exeter City,Charlton Athletic,1,2,A
04/02/2023,Fleetwood Town,Burton Albion,2,3,A
04/02/2023,Cambridge United,Ipswich Town,1,1,D
04/02/2023,Bristol Rovers,Milton Keynes Dons,0,2,A
07/02/2023,Port Vale,Accrington Stanley,1,1,D
11/02/2023,Shrewsbury Town,Port Vale,3,2,H
11/02/2023,Plymouth Argyle,Portsmouth,3,1,H
11/02/2023,Milton Keynes Dons,Oxford United,1,1,D
11/02/2023,Lincoln City,Bristol Rovers,1,0,H
11/02/2023,Ipswich Town,Sheffield Wednesday,2,2,D
11/02/2023,Morecambe,Forest Green Rovers,1,1,D
11/02/2023,Wycombe Wanderers,Derby County,3,2,H
11/02/2023,Burton Albion,Exeter City,1,0,H
11/02/2023,Charlton Athletic,Fleetwood Town,1,2,A
11/02/2023,Cheltenham Town,Accrington Stanley,0,0,D
11/02/2023,Peterborough United,Bolton Wanderers,0,5,A
11/02/2023,Barnsley,Cambridge United,2,0,H
14/02/2023,Derby County,Lincoln City,1,1,D
14/02/2023,Exeter City,Shrewsbury Town,0,0,D
14/02/2023,Fleetwood Town,Peterborough United,1,0,H
14/02/2023,Accrington Stanley,Wycombe Wanderers,0,2,A
14/02/2023,Bolton Wanderers,Milton Keynes Dons,5,0,H
14/02/2023,Bristol Rovers,Ipswich Town,0,0,D
14/02/2023,Sheffield Wednesday,Morecambe,3,0,H
14/02/2023,Portsmouth,Burton Albion,1,0,H
14/02/2023,Port Vale,Barnsley,1,3,A
14/02/2023,Oxford United,Plymouth Argyle,1,3,A
14/02/2023,Forest Green Rovers,Charlton Athletic,0,1,A
14/02/2023,Cambridge United,Cheltenham Town,1,2,A
18/02/2023,Ipswich Town,Forest Green Rovers,4,0,H
18/02/2023,Lincoln City,Portsmouth,0,0,D
18/02/2023,Derby County,Charlton Athletic,2,0,H
18/02/2023,Cheltenham Town,Barnsley,0,4,A
18/02/2023,Cambridge United,Oxford United,1,0,H
18/02/2023,Bristol Rovers,Burton Albion,1,2,A
18/02/2023,Accrington Stanley,Shrewsbury Town,1,0,H
18/02/2023,Plymouth Argyle,Fleetwood Town,0,0,D
18/02/2023,Port Vale,Exeter City,1,0,H
18/02/2023,Sheffield Wednesday,Milton Keynes Dons,5,2,H
18/02/2023,Morecambe,Peterborough United,0,3,A
18/02/2023,Wycombe Wanderers,Bolton Wanderers,1,0,H
21/02/2023,Morecambe,Port Vale,1,0,H
21/02/2023,Fleetwood Town,Cambridge United,1,0,H
25/02/2023,Peterborough United,Plymouth Argyle,5,2,H
25/02/2023,Oxford United,Bristol Rovers,0,3,A
25/02/2023,Bolton Wanderers,Port Vale,2,1,H
25/02/2023,Burton Albion,Accrington Stanley,0,0,D
25/02/2023,Shrewsbury Town,Wycombe Wanderers,2,0,H
25/02/2023,Exeter City,Cambridge United,2,0,H
25/02/2023,Barnsley,Derby County,4,1,H
25/02/2023,Fleetwood Town,Morecambe,1,0,H
25/02/2023,Forest Green Rovers,Lincoln City,1,1,D
25/02/2023,Charlton Athletic,Sheffield Wednesday,0,1,A
25/02/2023,Milton Keynes Dons,Ipswich Town,0,1,A
25/02/2023,Portsmouth,Cheltenham Town,4,0,H
28/02/2023,Portsmouth,Bolton Wanderers,3,1,H
28/02/2023,Derby County,Cheltenham Town,2,0,H
28/02/2023,Lincoln City,Milton Keynes Dons,1,1,D
28/02/2023,Peterborough United,Charlton Athletic,0,0,D
04/03/2023,Lincoln City,Oxford United,1,0,H
04/03/2023,Accrington Stanley,Forest Green Rovers,2,1,H
04/03/2023,Ipswich Town,Burton Albion,4,0,H
04/03/2023,Port Vale,Milton Keynes Dons,1,0,H
04/03/2023,Sheffield Wednesday,Peterborough United,1,0,H
04/03/2023,Wycombe Wanderers,Exeter City,1,1,D
04/03/2023,Bristol Rovers,Barnsley,0,0,D
04/03/2023,Cheltenham Town,Fleetwood Town,1,0,H
04/03/2023,Plymouth Argyle,Charlton Athletic,2,0,H
04/03/2023,Morecambe,Bolton Wanderers,0,0,D
04/03/2023,Cambridge United,Portsmouth,0,1,A
04/03/2023,Derby County,Shrewsbury Town,2,2,D
07/03/2023,Plymouth Argyle,Derby County,2,1,H
07/03/2023,Wycombe Wanderers,Fleetwood Town,2,0,H
07/03/2023,Cambridge United,Morecambe,1,1,D
07/03/2023,Barnsley,Portsmouth,3,1,H
07/03/2023,Cheltenham Town,Lincoln City,0,0,D
07/03/2023,Ipswich Town,Accrington Stanley,3,0,H
07/03/2023,Peterborough United,Shrewsbury Town,2,1,H
11/03/2023,Peterborough United,Cheltenham Town,0,3,A
11/03/2023,Milton Keynes Dons,Cambridge United,1,0,H
11/03/2023,Forest Green Rovers,Bristol Rovers,1,3,A
11/03/2023,Shrewsbury Town,Morecambe,3,1,H
11/03/2023,Portsmouth,Sheffield Wednesday,0,1,A
11/03/2023,Fleetwood Town,Port Vale,1,1,D
11/03/2023,Barnsley,Plymouth Argyle,3,0,H
11/03/2023,Bolton Wanderers,Ipswich Town,0,2,A
11/03/2023,Burton Albion,Wycombe Wanderers,2,1,H
11/03/2023,Charlton Athletic,Accrington Stanley,1,1,D
11/03/2023,Exeter City,Lincoln City,2,1,H
11/03/2023,Oxford United,Derby County,2,3,A
14/03/2023,Bristol Rovers,Wycombe Wanderers,0,2,A
14/03/2023,Morecambe,Charlton Athletic,1,4,A
14/03/2023,Accrington Stanley,Portsmouth,1,3,A
14/03/2023,Burton Albion,Peterborough United,2,5,A
17/03/2023,Sheffield Wednesday,Bolton Wanderers,1,1,D
18/03/2023,Port Vale,Burton Albion,2,3,A
18/03/2023,Wycombe Wanderers,Barnsley,0,1,A
18/03/2023,Cheltenham Town,Exeter City,3,1,H
18/03/2023,Lincoln City,Peterborough United,0,3,A
18/03/2023,Accrington Stanley,Milton Keynes Dons,0,1,A
18/03/2023,Bristol Rovers,Portsmouth,0,2,A
18/03/2023,Cambridge United,Charlton Athletic,1,2,A
18/03/2023,Ipswich Town,Shrewsbury Town,2,0,H
18/03/2023,Derby County,Fleetwood Town,0,2,A
18/03/2023,Morecambe,Oxford United,1,1,D
18/03/2023,Plymouth Argyle,Forest Green Rovers,2,0,H
21/03/2023,Accrington Stanley,Plymouth Argyle,0,2,A
21/03/2023,Barnsley,Sheffield Wednesday,4,2,H
25/03/2023,Peterborough United,Derby County,2,0,H
25/03/2023,Portsmouth,Port Vale,2,2,D
25/03/2023,Charlton Athletic,Wycombe Wanderers,1,1,D
25/03/2023,Exeter City,Accrington Stanley,5,0,H
25/03/2023,Fleetwood Town,Lincoln City,2,1,H
25/03/2023,Milton Keynes Dons,Morecambe,1,0,H
26/03/2023,Forest Green Rovers,Sheffield Wednesday,1,0,H
28/03/2023,Exeter City,Barnsley,3,1,H
29/03/2023,Cheltenham Town,Sheffield Wednesday,2,2,D
01/04/2023,Wycombe Wanderers,Milton Keynes Dons,2,2,D
01/04/2023,Sheffield Wednesday,Lincoln City,1,1,D
01/04/2023,Portsmouth,Forest Green Rovers,1,0,H
01/04/2023,Port Vale,Cambridge United,0,2,A
01/04/2023,Charlton Athletic,Shrewsbury Town,6,0,H
01/04/2023,Cheltenham Town,Burton Albion,0,0,D
01/04/2023,Derby County,Ipswich Town,0,2,A
01/04/2023,Barnsley,Morecambe,5,0,H
01/04/2023,Fleetwood Town,Exeter City,2,2,D
01/04/2023,Peterborough United,Oxford United,0,0,D
07/04/2023,Cambridge United,Fleetwood Town,2,1,H
07/04/2023,Oxford United,Sheffield Wednesday,1,1,D
07/04/2023,Milton Keynes Dons,Portsmouth,1,1,D
07/04/2023,Lincoln City,Cheltenham Town,2,0,H
07/04/2023,Ipswich Town,Wycombe Wanderers,4,0,H
07/04/2023,Forest Green Rovers,Derby County,0,2,A
07/04/2023,Accrington Stanley,Port Vale,3,0,H
07/04/2023,Bristol Rovers,Charlton Athletic,1,0,H
07/04/2023,Burton Albion,Barnsley,2,1,H
07/04/2023,Shrewsbury Town,Peterborough United,0,3,A
07/04/2023,Exeter City,Bolton Wanderers,0,1,A
07/04/2023,Morecambe,Plymouth Argyle,1,3,A
10/04/2023,Plymouth Argyle,Lincoln City,0,2,A
