Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
28/10/2017,Fleetwood Town,Oxford United,2,0,H
28/10/2017,Oldham Athletic,Scunthorpe United,2,3,A
28/10/2017,Peterborough United,Shrewsbury Town,1,0,H
28/10/2017,Plymouth Argyle,Rochdale,1,1,D
28/10/2017,Portsmouth,Bradford City,0,1,A
31/10/2017,Blackburn Rovers,Fleetwood Town,2,2,D
11/11/2017,Scunthorpe United,Bristol Rovers,1,0,H
11/11/2017,Doncaster Rovers,Rotherham United,1,1,D
11/11/2017,Blackpool,Portsmouth,2,3,A
11/11/2017,Bradford City,Plymouth Argyle,0,1,A
11/11/2017,Oxford United,Northampton Town,1,2,A
11/11/2017,Milton Keynes Dons,Fleetwood Town,1,0,H
11/11/2017,Gillingham,Bury,1,1,D
12/11/2017,AFC Wimbledon,Peterborough United,2,2,D
18/11/2017,Walsall,Gillingham,0,1,A
18/11/2017,Wigan Athletic,Bradford City,1,2,A
18/11/2017,Rotherham United,Shrewsbury Town,1,2,A
18/11/2017,Portsmouth,Southend United,1,0,H
18/11/2017,Plymouth Argyle,Oxford United,0,4,A
18/11/2017,Peterborough United,Blackpool,0,1,A
18/11/2017,Bristol Rovers,AFC Wimbledon,1,3,A
18/11/2017,Bury,Blackburn Rovers,0,3,A
18/11/2017,Charlton Athletic,Milton Keynes Dons,2,2,D
18/11/2017,Fleetwood Town,Doncaster Rovers,0,0,D
18/11/2017,Northampton Town,Scunthorpe United,0,3,A
18/11/2017,Oldham Athletic,Rochdale,3,1,H
21/11/2017,Walsall,Fleetwood Town,4,2,H
21/11/2017,Plymouth Argyle,Northampton Town,2,0,H
21/11/2017,Peterborough United,Portsmouth,2,1,H
21/11/2017,Oxford United,Blackburn Rovers,2,4,A
21/11/2017,Oldham Athletic,AFC Wimbledon,0,0,D
21/11/2017,Milton Keynes Dons,Southend United,1,1,D
21/11/2017,Blackpool,Gillingham,1,1,D
21/11/2017,Bradford City,Scunthorpe United,1,2,A
21/11/2017,Bury,Shrewsbury Town,1,0,H
21/11/2017,Charlton Athletic,Rochdale,2,1,H
21/11/2017,Wigan Athletic,Doncaster Rovers,3,0,H
25/11/2017,Rochdale,Peterborough United,2,0,H
25/11/2017,Rotherham United,Wigan Athletic,1,3,A
25/11/2017,Shrewsbury Town,Bradford City,0,1,A
25/11/2017,Scunthorpe United,Charlton Athletic,2,0,H
25/11/2017,Portsmouth,Plymouth Argyle,1,0,H
25/11/2017,Northampton Town,Bury,0,0,D
25/11/2017,Gillingham,Oldham Athletic,0,0,D
25/11/2017,AFC Wimbledon,Walsall,1,2,A
25/11/2017,Blackburn Rovers,Bristol Rovers,2,1,H
25/11/2017,Doncaster Rovers,Milton Keynes Dons,2,1,H
25/11/2017,Fleetwood Town,Blackpool,0,0,D
25/11/2017,Southend United,Oxford United,1,1,D
28/11/2017,Charlton Athletic,Peterborough United,2,2,D
28/11/2017,Blackpool,Blackburn Rovers,2,4,A
02/12/2017,Southend United,Oldham Athletic,2,0,H
02/12/2017,Bristol Rovers,Rotherham United,2,1,H
09/12/2017,Wigan Athletic,Fleetwood Town,2,0,H
09/12/2017,Charlton Athletic,Portsmouth,0,1,A
09/12/2017,Walsall,Scunthorpe United,1,0,H
09/12/2017,Blackpool,Rotherham United,1,2,A
09/12/2017,Bradford City,Rochdale,4,3,H
09/12/2017,Bristol Rovers,Southend United,3,0,H
09/12/2017,Plymouth Argyle,Gillingham,2,1,H
09/12/2017,Milton Keynes Dons,Shrewsbury Town,1,1,D
09/12/2017,Oldham Athletic,Northampton Town,5,1,H
09/12/2017,Oxford United,Doncaster Rovers,1,0,H
09/12/2017,Peterborough United,Blackburn Rovers,2,3,A
16/12/2017,Northampton Town,Walsall,2,1,H
16/12/2017,Rotherham United,Plymouth Argyle,1,1,D
16/12/2017,Southend United,Bradford City,1,2,A
16/12/2017,Shrewsbury Town,Blackpool,1,0,H
16/12/2017,AFC Wimbledon,Wigan Athletic,0,4,A
16/12/2017,Blackburn Rovers,Charlton Athletic,2,0,H
16/12/2017,Doncaster Rovers,Oldham Athletic,1,1,D
16/12/2017,Gillingham,Bristol Rovers,4,1,H
16/12/2017,Rochdale,Oxford United,0,0,D
16/12/2017,Portsmouth,Bury,1,0,H
16/12/2017,Scunthorpe United,Milton Keynes Dons,2,2,D
17/12/2017,Fleetwood Town,Peterborough United,2,3,A
22/12/2017,Fleetwood Town,Gillingham,0,2,A
23/12/2017,Scunthorpe United,Southend United,3,1,H
23/12/2017,Rotherham United,Milton Keynes Dons,2,1,H
23/12/2017,Shrewsbury Town,Portsmouth,2,0,H
23/12/2017,Rochdale,Walsall,1,1,D
23/12/2017,Northampton Town,Blackburn Rovers,1,1,D
23/12/2017,AFC Wimbledon,Bradford City,2,1,H
23/12/2017,Bristol Rovers,Doncaster Rovers,0,1,A
23/12/2017,Charlton Athletic,Blackpool,1,1,D
23/12/2017,Oxford United,Wigan Athletic,0,7,A
23/12/2017,Peterborough United,Bury,3,0,H
23/12/2017,Plymouth Argyle,Oldham Athletic,4,1,H
26/12/2017,Wigan Athletic,Shrewsbury Town,0,0,D
26/12/2017,Walsall,Bristol Rovers,0,0,D
26/12/2017,Portsmouth,AFC Wimbledon,2,1,H
26/12/2017,Oldham Athletic,Fleetwood Town,1,2,A
26/12/2017,Gillingham,Oxford United,1,1,D
26/12/2017,Southend United,Charlton Athletic,3,1,H
26/12/2017,Blackburn Rovers,Rochdale,2,0,H
26/12/2017,Blackpool,Scunthorpe United,2,3,A
26/12/2017,Bradford City,Peterborough United,1,3,A
26/12/2017,Bury,Rotherham United,0,3,A
26/12/2017,Doncaster Rovers,Northampton Town,3,0,H
26/12/2017,Milton Keynes Dons,Plymouth Argyle,0,1,A
29/12/2017,Doncaster Rovers,Rochdale,2,0,H
29/12/2017,Wigan Athletic,Charlton Athletic,0,0,D
30/12/2017,Milton Keynes Dons,Peterborough United,1,0,H
30/12/2017,Oldham Athletic,Bristol Rovers,1,1,D
30/12/2017,Portsmouth,Northampton Town,3,1,H
30/12/2017,Southend United,Shrewsbury Town,1,2,A
30/12/2017,Blackburn Rovers,Scunthorpe United,2,2,D
30/12/2017,Blackpool,Plymouth Argyle,2,2,D
30/12/2017,Bradford City,Oxford United,3,2,H
30/12/2017,Bury,Fleetwood Town,0,2,A
30/12/2017,Gillingham,AFC Wimbledon,2,2,D
30/12/2017,Walsall,Rotherham United,1,2,A
01/01/2018,Scunthorpe United,Bury,1,0,H
01/01/2018,Rotherham United,Blackburn Rovers,1,1,D
01/01/2018,Rochdale,Blackpool,1,2,A
01/01/2018,Plymouth Argyle,Walsall,1,0,H
01/01/2018,AFC Wimbledon,Southend United,2,0,H
01/01/2018,Bristol Rovers,Portsmouth,2,1,H
01/01/2018,Charlton Athletic,Gillingham,1,2,A
01/01/2018,Fleetwood Town,Bradford City,1,2,A
01/01/2018,Northampton Town,Wigan Athletic,0,1,A
01/01/2018,Oxford United,Milton Keynes Dons,3,1,H
01/01/2018,Peterborough United,Doncaster Rovers,1,1,D
01/01/2018,Shrewsbury Town,Oldham Athletic,1,0,H
06/01/2018,Oxford United,Blackpool,1,0,H
06/01/2018,Plymouth Argyle,Bury,3,0,H
06/01/2018,Charlton Athletic,Oldham Athletic,1,0,H
06/01/2018,Northampton Town,Southend United,3,1,H
13/01/2018,Southend United,Fleetwood Town,1,2,A
13/01/2018,Oldham Athletic,Rotherham United,1,1,D
13/01/2018,Milton Keynes Dons,AFC Wimbledon,0,0,D
13/01/2018,Gillingham,Rochdale,2,1,H
13/01/2018,Doncaster Rovers,Plymouth Argyle,1,1,D
13/01/2018,Bury,Charlton Athletic,0,1,A
13/01/2018,Bradford City,Northampton Town,1,2,A
13/01/2018,Blackpool,Bristol Rovers,0,0,D
13/01/2018,Wigan Athletic,Peterborough United,0,0,D
13/01/2018,Walsall,Oxford United,2,1,H
13/01/2018,Portsmouth,Scunthorpe United,1,1,D
13/01/2018,Blackburn Rovers,Shrewsbury Town,3,1,H
20/01/2018,Scunthorpe United,Gillingham,1,3,A
20/01/2018,AFC Wimbledon,Blackpool,2,0,H
20/01/2018,Bristol Rovers,Bradford City,3,1,H
20/01/2018,Charlton Athletic,Walsall,3,1,H
20/01/2018,Fleetwood Town,Blackburn Rovers,1,2,A
20/01/2018,Peterborough United,Oldham Athletic,3,0,H
20/01/2018,Rotherham United,Portsmouth,1,0,H
20/01/2018,Oxford United,Bury,1,2,A
20/01/2018,Shrewsbury Town,Doncaster Rovers,2,2,D
20/01/2018,Northampton Town,Milton Keynes Dons,2,1,H
20/01/2018,Plymouth Argyle,Wigan Athletic,1,3,A
23/01/2018,Rotherham United,Bradford City,2,0,H
23/01/2018,Scunthorpe United,Doncaster Rovers,1,1,D
27/01/2018,Southend United,Scunthorpe United,3,2,H
27/01/2018,Bradford City,AFC Wimbledon,0,4,A
27/01/2018,Gillingham,Fleetwood Town,2,1,H
27/01/2018,Oldham Athletic,Plymouth Argyle,1,2,A
27/01/2018,Portsmouth,Shrewsbury Town,0,1,A
27/01/2018,Blackburn Rovers,Northampton Town,1,1,D
27/01/2018,Doncaster Rovers,Bristol Rovers,1,3,A
30/01/2018,Blackburn Rovers,Walsall,3,1,H
03/02/2018,Oldham Athletic,Bradford City,2,1,H
03/02/2018,Fleetwood Town,Scunthorpe United,2,3,A
03/02/2018,Peterborough United,Southend United,0,1,A
03/02/2018,Plymouth Argyle,Blackburn Rovers,2,0,H
03/02/2018,Rotherham United,AFC Wimbledon,2,0,H
03/02/2018,Northampton Town,Rochdale,0,1,A
03/02/2018,Bury,Blackpool,1,1,D
03/02/2018,Walsall,Milton Keynes Dons,1,0,H
03/02/2018,Wigan Athletic,Gillingham,2,0,H
03/02/2018,Portsmouth,Doncaster Rovers,2,2,D
03/02/2018,Charlton Athletic,Oxford United,2,3,A
03/02/2018,Bristol Rovers,Shrewsbury Town,1,2,A
06/02/2018,Bury,AFC Wimbledon,2,1,H
10/02/2018,Shrewsbury Town,Plymouth Argyle,1,2,A
10/02/2018,Southend United,Wigan Athletic,3,1,H
10/02/2018,Scunthorpe United,Rotherham United,1,2,A
10/02/2018,Oxford United,Bristol Rovers,1,2,A
10/02/2018,Milton Keynes Dons,Portsmouth,1,2,A
10/02/2018,Gillingham,Peterborough United,1,1,D
10/02/2018,Doncaster Rovers,Charlton Athletic,1,1,D
10/02/2018,Bradford City,Bury,2,2,D
10/02/2018,Blackpool,Walsall,2,2,D
10/02/2018,Blackburn Rovers,Oldham Athletic,2,2,D
10/02/2018,AFC Wimbledon,Northampton Town,1,3,A
13/02/2018,Rotherham United,Oxford United,3,1,H
13/02/2018,Portsmouth,Blackburn Rovers,1,2,A
13/02/2018,Plymouth Argyle,AFC Wimbledon,4,2,H
13/02/2018,Walsall,Doncaster Rovers,4,2,H
13/02/2018,Wigan Athletic,Blackpool,0,2,A
13/02/2018,Northampton Town,Gillingham,1,2,A
13/02/2018,Fleetwood Town,Shrewsbury Town,1,2,A
13/02/2018,Charlton Athletic,Bradford City,1,1,D
13/02/2018,Bury,Southend United,0,0,D
13/02/2018,Bristol Rovers,Rochdale,3,2,H
13/02/2018,Oldham Athletic,Milton Keynes Dons,1,0,H
13/02/2018,Peterborough United,Scunthorpe United,2,2,D
17/02/2018,Milton Keynes Dons,Charlton Athletic,1,2,A
17/02/2018,Southend United,Portsmouth,3,1,H
17/02/2018,Shrewsbury Town,Rotherham United,0,1,A
17/02/2018,Oxford United,Plymouth Argyle,0,1,A
17/02/2018,Scunthorpe United,Northampton Town,2,2,D
17/02/2018,Gillingham,Walsall,0,0,D
17/02/2018,Doncaster Rovers,Fleetwood Town,3,0,H
17/02/2018,AFC Wimbledon,Bristol Rovers,1,0,H
18/02/2018,Blackpool,Peterborough United,1,1,D
19/02/2018,Blackburn Rovers,Bury,2,0,H
20/02/2018,Shrewsbury Town,Gillingham,1,1,D
20/02/2018,Fleetwood Town,Portsmouth,1,2,A
21/02/2018,Rochdale,Milton Keynes Dons,0,0,D
24/02/2018,Walsall,Blackburn Rovers,1,2,A
24/02/2018,Wigan Athletic,Rochdale,1,0,H
24/02/2018,Rotherham United,Doncaster Rovers,2,1,H
24/02/2018,Portsmouth,Blackpool,0,2,A
24/02/2018,Plymouth Argyle,Bradford City,1,0,H
24/02/2018,Peterborough United,AFC Wimbledon,1,1,D
24/02/2018,Northampton Town,Oxford United,0,0,D
24/02/2018,Fleetwood Town,Milton Keynes Dons,1,1,D
24/02/2018,Charlton Athletic,Shrewsbury Town,0,2,A
24/02/2018,Bristol Rovers,Scunthorpe United,1,1,D
24/02/2018,Bury,Gillingham,2,1,H
27/02/2018,AFC Wimbledon,Blackburn Rovers,0,3,A
27/02/2018,Peterborough United,Walsall,2,1,H
03/03/2018,Milton Keynes Dons,Bristol Rovers,0,1,A
03/03/2018,Southend United,Walsall,0,3,A
03/03/2018,Scunthorpe United,Oldham Athletic,0,2,A
04/03/2018,Blackburn Rovers,Wigan Athletic,2,2,D
06/03/2018,Walsall,Rochdale,0,3,A
10/03/2018,AFC Wimbledon,Oxford United,2,1,H
10/03/2018,Bury,Oldham Athletic,2,2,D
10/03/2018,Southend United,Doncaster Rovers,0,0,D
10/03/2018,Fleetwood Town,Plymouth Argyle,1,1,D
10/03/2018,Peterborough United,Charlton Athletic,4,1,H
10/03/2018,Wigan Athletic,Scunthorpe United,3,3,D
10/03/2018,Bristol Rovers,Northampton Town,1,1,D
10/03/2018,Blackburn Rovers,Blackpool,3,0,H
10/03/2018,Portsmouth,Gillingham,1,3,A
10/03/2018,Shrewsbury Town,Walsall,2,0,H
10/03/2018,Rotherham United,Rochdale,0,1,A
13/03/2018,Milton Keynes Dons,Rotherham United,3,2,H
13/03/2018,Bury,Peterborough United,0,1,A
13/03/2018,Blackpool,Charlton Athletic,1,0,H
13/03/2018,Rochdale,Southend United,0,0,D
14/03/2018,Bradford City,Wigan Athletic,0,1,A
17/03/2018,Blackpool,Southend United,1,1,D
17/03/2018,Rochdale,AFC Wimbledon,1,1,D
17/03/2018,Scunthorpe United,Shrewsbury Town,1,2,A
17/03/2018,Milton Keynes Dons,Bury,2,1,H
17/03/2018,Northampton Town,Rotherham United,0,3,A
17/03/2018,Oxford United,Peterborough United,2,1,H
17/03/2018,Oldham Athletic,Portsmouth,0,2,A
17/03/2018,Plymouth Argyle,Bristol Rovers,3,2,H
17/03/2018,Charlton Athletic,Fleetwood Town,0,0,D
19/03/2018,Doncaster Rovers,Bradford City,2,0,H
20/03/2018,Rochdale,Fleetwood Town,0,2,A
20/03/2018,Northampton Town,Shrewsbury Town,1,1,D
21/03/2018,Walsall,Wigan Athletic,0,3,A
24/03/2018,Milton Keynes Dons,Blackpool,0,0,D
24/03/2018,Fleetwood Town,Northampton Town,2,0,H
24/03/2018,Shrewsbury Town,AFC Wimbledon,1,0,H
24/03/2018,Charlton Athletic,Plymouth Argyle,2,0,H
24/03/2018,Bury,Wigan Athletic,0,2,A
24/03/2018,Bradford City,Gillingham,1,0,H
24/03/2018,Scunthorpe United,Rochdale,1,1,D
24/03/2018,Southend United,Rotherham United,2,0,H
24/03/2018,Peterborough United,Bristol Rovers,1,1,D
25/03/2018,Portsmouth,Oxford United,3,0,H
29/03/2018,Gillingham,Milton Keynes Dons,1,2,A
29/03/2018,Blackburn Rovers,Bradford City,2,0,H
30/03/2018,Blackpool,Doncaster Rovers,1,2,A
30/03/2018,Rochdale,Shrewsbury Town,3,1,H
30/03/2018,Wigan Athletic,Oldham Athletic,3,0,H
30/03/2018,Oxford United,Scunthorpe United,1,1,D
30/03/2018,Bristol Rovers,Bury,2,1,H
30/03/2018,AFC Wimbledon,Fleetwood Town,0,1,A
30/03/2018,Rotherham United,Peterborough United,1,1,D
30/03/2018,Northampton Town,Charlton Athletic,0,4,A
30/03/2018,Plymouth Argyle,Southend United,4,0,H
31/03/2018,Walsall,Portsmouth,0,1,A
02/04/2018,Charlton Athletic,Rotherham United,3,1,H
02/04/2018,Fleetwood Town,Bristol Rovers,2,0,H
02/04/2018,Oldham Athletic,Blackpool,2,1,H
02/04/2018,Peterborough United,Northampton Town,2,0,H
02/04/2018,Shrewsbury Town,Oxford United,3,2,H
02/04/2018,Southend United,Gillingham,4,0,H
02/04/2018,Portsmouth,Wigan Athletic,2,1,H
02/04/2018,Milton Keynes Dons,Blackburn Rovers,1,2,A
03/04/2018,Bury,Rochdale,0,2,A
07/04/2018,Rotherham United,Fleetwood Town,3,2,H
07/04/2018,Walsall,Bury,1,0,H
07/04/2018,AFC Wimbledon,Scunthorpe United,1,1,D
07/04/2018,Blackburn Rovers,Southend United,1,0,H
07/04/2018,Blackpool,Bradford City,5,0,H
07/04/2018,Bristol Rovers,Charlton Athletic,1,1,D
07/04/2018,Gillingham,Doncaster Rovers,0,0,D
07/04/2018,Oxford United,Oldham Athletic,0,0,D
07/04/2018,Plymouth Argyle,Peterborough United,2,1,H
07/04/2018,Rochdale,Portsmouth,3,3,D
07/04/2018,Wigan Athletic,Milton Keynes Dons,5,1,H
10/04/2018,Gillingham,Blackburn Rovers,0,0,D
10/04/2018,Oxford United,Fleetwood Town,0,1,A
10/04/2018,Rochdale,Wigan Athletic,1,4,A
10/04/2018,Blackpool,Northampton Town,3,0,H
